:Data_list: 20151208_ace_sis_5m.txt
:Created: 2015 Dec 08 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 12 08  0000    57364       0      0    1.74e+00    0    1.22e+00
2015 12 08  0005    57364     300      0    1.77e+00    0    1.25e+00
2015 12 08  0010    57364     600      0    1.65e+00    0    1.16e+00
2015 12 08  0015    57364     900      0    1.58e+00    0    1.12e+00
2015 12 08  0020    57364    1200      0    1.42e+00    0    9.92e-01
2015 12 08  0025    57364    1500      0    1.44e+00    0    9.85e-01
2015 12 08  0030    57364    1800      0    1.45e+00    0    1.01e+00
2015 12 08  0035    57364    2100      0    1.77e+00    0    1.23e+00
2015 12 08  0040    57364    2400      0    1.70e+00    0    1.19e+00
2015 12 08  0045    57364    2700      0    1.62e+00    0    1.14e+00
2015 12 08  0050    57364    3000      0    1.56e+00    0    1.10e+00
2015 12 08  0055    57364    3300      0    1.51e+00    0    1.06e+00
2015 12 08  0100    57364    3600      0    1.49e+00    0    1.05e+00
2015 12 08  0105    57364    3900      0    1.54e+00    0    1.08e+00
2015 12 08  0110    57364    4200      0    1.77e+00    0    1.24e+00
2015 12 08  0115    57364    4500      0    1.71e+00    0    1.20e+00
2015 12 08  0120    57364    4800      0    1.61e+00    0    1.13e+00
2015 12 08  0125    57364    5100      0    1.52e+00    0    1.06e+00
2015 12 08  0130    57364    5400      0    1.48e+00    0    1.04e+00
2015 12 08  0135    57364    5700      0    1.48e+00    0    1.05e+00
2015 12 08  0140    57364    6000      0    1.62e+00    0    1.15e+00
2015 12 08  0145    57364    6300      0    1.77e+00    0    1.25e+00
2015 12 08  0150    57364    6600      0    1.63e+00    0    1.14e+00
2015 12 08  0155    57364    6900      0    1.64e+00    0    1.15e+00
2015 12 08  0200    57364    7200      0    1.45e+00    0    1.02e+00
2015 12 08  0205    57364    7500      0    1.48e+00    0    1.04e+00
2015 12 08  0210    57364    7800      0    1.58e+00    0    1.10e+00
2015 12 08  0215    57364    8100      0    1.72e+00    0    1.21e+00
2015 12 08  0220    57364    8400      0    1.80e+00    0    1.27e+00
2015 12 08  0225    57364    8700      0    1.70e+00    0    1.20e+00
2015 12 08  0230    57364    9000      0    1.67e+00    0    1.17e+00
2015 12 08  0235    57364    9300      0    1.55e+00    0    1.08e+00
2015 12 08  0240    57364    9600      0    1.49e+00    0    1.04e+00
2015 12 08  0245    57364    9900      0    1.45e+00    0    1.01e+00
2015 12 08  0250    57364   10200      0    1.74e+00    0    1.22e+00
2015 12 08  0255    57364   10500      0    1.68e+00    0    1.18e+00
2015 12 08  0300    57364   10800      0    1.66e+00    0    1.16e+00
2015 12 08  0305    57364   11100      0    1.61e+00    0    1.13e+00
2015 12 08  0310    57364   11400      0    1.51e+00    0    1.06e+00
2015 12 08  0315    57364   11700      0    1.45e+00    0    1.01e+00
2015 12 08  0320    57364   12000      0    1.40e+00    0    9.80e-01
2015 12 08  0325    57364   12300      0    1.77e+00    0    1.24e+00
2015 12 08  0330    57364   12600      0    1.70e+00    0    1.19e+00
2015 12 08  0335    57364   12900      0    1.64e+00    0    1.15e+00
2015 12 08  0340    57364   13200      0    1.57e+00    0    1.11e+00
2015 12 08  0345    57364   13500      0    1.50e+00    0    1.06e+00
2015 12 08  0350    57364   13800      0    1.51e+00    0    1.06e+00
2015 12 08  0355    57364   14100      0    1.53e+00    0    1.07e+00
2015 12 08  0400    57364   14400      0    1.73e+00    0    1.22e+00
2015 12 08  0405    57364   14700      0    1.77e+00    0    1.25e+00
2015 12 08  0410    57364   15000      0    1.66e+00    0    1.17e+00
