:Data_list: 20230715_ace_epam_5m.txt
:Created: 2023 Jul 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 07 15  0000   60140       0  0  1.79e+03  2.53e+01  0  1.00e+04  1.77e+03  1.58e+02  2.52e+01  5.06e+00  -1.00
2023 07 15  0005   60140     300  0  1.73e+03  2.59e+01  0  9.91e+03  1.77e+03  1.57e+02  2.51e+01  4.71e+00  -1.00
2023 07 15  0010   60140     600  0  1.89e+03  2.06e+01  0  1.12e+04  1.94e+03  1.59e+02  2.65e+01  4.86e+00  -1.00
2023 07 15  0015   60140     900  0  1.94e+03  2.65e+01  0  1.38e+04  2.11e+03  1.63e+02  2.62e+01  4.21e+00  -1.00
2023 07 15  0020   60140    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 07 15  0025   60140    1500  0  1.90e+03  2.74e+01  0  1.34e+04  2.24e+03  1.80e+02  2.64e+01  4.93e+00  -1.00
2023 07 15  0030   60140    1800  0  2.27e+03  2.48e+01  0  1.34e+04  2.20e+03  1.76e+02  2.59e+01  4.83e+00  -1.00
2023 07 15  0035   60140    2100  0  2.14e+03  2.69e+01  0  1.30e+04  2.06e+03  1.58e+02  2.39e+01  4.16e+00  -1.00
2023 07 15  0040   60140    2400  0  2.02e+03  2.61e+01  0  1.32e+04  2.20e+03  1.80e+02  2.75e+01  4.92e+00  -1.00
2023 07 15  0045   60140    2700  0  2.45e+03  2.49e+01  0  1.39e+04  2.36e+03  1.86e+02  2.90e+01  5.19e+00  -1.00
2023 07 15  0050   60140    3000  0  2.46e+03  2.46e+01  0  1.35e+04  2.36e+03  1.90e+02  2.85e+01  5.22e+00  -1.00
2023 07 15  0055   60140    3300  0  2.35e+03  2.85e+01  0  1.48e+04  2.51e+03  1.92e+02  2.85e+01  5.04e+00  -1.00
2023 07 15  0100   60140    3600  0  2.37e+03  2.59e+01  0  1.45e+04  2.47e+03  1.95e+02  2.81e+01  5.25e+00  -1.00
2023 07 15  0105   60140    3900  0  2.48e+03  2.26e+01  0  1.58e+04  2.64e+03  1.95e+02  2.77e+01  5.29e+00  -1.00
2023 07 15  0110   60140    4200  0  2.13e+03  2.60e+01  0  1.40e+04  2.35e+03  1.88e+02  2.78e+01  5.15e+00  -1.00
2023 07 15  0115   60140    4500  0  2.18e+03  2.42e+01  0  1.42e+04  2.39e+03  1.87e+02  2.70e+01  5.29e+00  -1.00
2023 07 15  0120   60140    4800  0  2.38e+03  2.56e+01  0  1.66e+04  2.71e+03  2.07e+02  2.86e+01  5.18e+00  -1.00
2023 07 15  0125   60140    5100  0  2.21e+03  2.51e+01  0  1.54e+04  2.53e+03  1.88e+02  2.81e+01  5.42e+00  -1.00
2023 07 15  0130   60140    5400  0  2.14e+03  2.98e+01  0  1.36e+04  2.31e+03  1.84e+02  2.67e+01  4.86e+00  -1.00
