:Data_list: 20230522_ace_mag_1m.txt
:Created: 2023 May 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 05 22  0000   60086       0    0    -6.9     4.7    -0.7     8.4    -5.0   145.6
2023 05 22  0001   60086      60    0    -7.0     4.2    -0.2     8.2    -1.6   149.1
2023 05 22  0002   60086     120    0    -7.1     4.3    -0.5     8.3    -3.5   149.0
2023 05 22  0003   60086     180    0    -6.4     5.3    -0.4     8.3    -2.8   140.5
2023 05 22  0004   60086     240    0    -6.1     5.4    -0.2     8.1    -1.1   138.3
2023 05 22  0005   60086     300    0    -5.7     5.8     0.4     8.1     2.8   134.6
2023 05 22  0006   60086     360    0    -5.5     5.9     0.1     8.0     0.5   132.9
2023 05 22  0007   60086     420    0    -6.8     5.2    -1.6     8.7   -10.4   142.7
2023 05 22  0008   60086     480    0    -5.4     4.5    -2.1     7.3   -16.6   140.3
2023 05 22  0009   60086     540    0    -4.1     2.6    -4.6     6.7   -43.6   147.5
2023 05 22  0010   60086     600    0    -4.5     3.1    -3.3     6.4   -31.3   145.5
2023 05 22  0011   60086     660    0    -4.2     3.8    -3.3     6.5   -30.5   137.6
2023 05 22  0012   60086     720    0    -4.5     3.9    -2.7     6.6   -24.7   138.8
2023 05 22  0013   60086     780    0    -4.3     4.1    -2.9     6.6   -26.3   136.0
2023 05 22  0014   60086     840    0    -4.2     4.8    -3.2     7.1   -26.5   131.2
2023 05 22  0015   60086     900    0    -3.6     4.7    -3.0     6.6   -27.2   127.3
2023 05 22  0016   60086     960    0    -3.1     5.2    -2.6     6.6   -23.8   120.9
2023 05 22  0017   60086    1020    0    -2.6     3.5    -4.9     6.6   -48.5   126.6
2023 05 22  0018   60086    1080    0    -0.5     0.9    -5.7     5.8   -79.7   122.0
