:Data_list: 20240810_ace_sis_5m.txt
:Created: 2024 Aug 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 10  0000    60532       0      0    3.37e+00    0    2.37e+00
2024 08 10  0005    60532     300      0    3.62e+00    0    2.56e+00
2024 08 10  0010    60532     600      0    3.99e+00    0    2.86e+00
2024 08 10  0015    60532     900      0    4.35e+00    0    3.13e+00
2024 08 10  0020    60532    1200      0    4.26e+00    0    3.06e+00
2024 08 10  0025    60532    1500      0    1.76e+00    0    1.26e+00
2024 08 10  0030    60532    1800      0    2.03e+00    0    1.47e+00
2024 08 10  0035    60532    2100      0    1.90e+00    0    1.34e+00
2024 08 10  0040    60532    2400      0    2.81e+00    0    2.01e+00
2024 08 10  0045    60532    2700      0    4.29e+00    0    3.06e+00
2024 08 10  0050    60532    3000      0    4.48e+00    0    3.21e+00
2024 08 10  0055    60532    3300      0    3.99e+00    0    2.84e+00
2024 08 10  0100    60532    3600      0    1.73e+00    0    1.23e+00
2024 08 10  0105    60532    3900      0    1.31e+00    0    9.18e-01
2024 08 10  0110    60532    4200      0    9.76e-01    0    6.84e-01
2024 08 10  0115    60532    4500      0    3.29e+00    0    2.37e+00
2024 08 10  0120    60532    4800      0    4.17e+00    0    2.94e+00
2024 08 10  0125    60532    5100      0    4.13e+00    0    2.95e+00
2024 08 10  0130    60532    5400      0    3.34e+00    0    2.39e+00
2024 08 10  0135    60532    5700      0    1.63e+00    0    1.15e+00
2024 08 10  0140    60532    6000      0    3.12e+00    0    2.22e+00
2024 08 10  0145    60532    6300      0    4.19e+00    0    3.00e+00
2024 08 10  0150    60532    6600      0    4.24e+00    0    3.07e+00
2024 08 10  0155    60532    6900      0    4.37e+00    0    3.17e+00
2024 08 10  0200    60532    7200      0    4.43e+00    0    3.14e+00
2024 08 10  0205    60532    7500      0    3.04e+00    0    2.21e+00
2024 08 10  0210    60532    7800      0    1.79e+00    0    1.28e+00
2024 08 10  0215    60532    8100      0    2.50e+00    0    1.79e+00
2024 08 10  0220    60532    8400      0    3.11e+00    0    2.24e+00
2024 08 10  0225    60532    8700      0    4.09e+00    0    2.95e+00
2024 08 10  0230    60532    9000      0    4.15e+00    0    2.97e+00
2024 08 10  0235    60532    9300      0    4.28e+00    0    3.08e+00
2024 08 10  0240    60532    9600      0    2.66e+00    0    1.90e+00
2024 08 10  0245    60532    9900      0    1.73e+00    0    1.24e+00
2024 08 10  0250    60532   10200      0    3.59e+00    0    2.54e+00
2024 08 10  0255    60532   10500      0    3.83e+00    0    2.79e+00
2024 08 10  0300    60532   10800      0    4.18e+00    0    3.02e+00
2024 08 10  0305    60532   11100      0    4.06e+00    0    2.92e+00
2024 08 10  0310    60532   11400      0    4.41e+00    0    3.16e+00
2024 08 10  0315    60532   11700      0    2.07e+00    0    1.48e+00
2024 08 10  0320    60532   12000      0    1.58e+00    0    1.12e+00
2024 08 10  0325    60532   12300      0    9.04e-01    0    6.40e-01
2024 08 10  0330    60532   12600      0    2.30e+00    0    1.62e+00
2024 08 10  0335    60532   12900      0    4.08e+00    0    2.97e+00
2024 08 10  0340    60532   13200      0    4.28e+00    0    3.01e+00
2024 08 10  0345    60532   13500      0    4.16e+00    0    2.94e+00
2024 08 10  0350    60532   13800      0    1.66e+00    0    1.18e+00
2024 08 10  0355    60532   14100      9   -1.00e+05    9   -1.00e+05
2024 08 10  0400    60532   14400      0    4.20e+00    0    3.05e+00
2024 08 10  0405    60532   14700      0    4.23e+00    0    3.02e+00
2024 08 10  0410    60532   15000      0    4.31e+00    0    3.11e+00
2024 08 10  0415    60532   15300      0    4.55e+00    0    3.29e+00
2024 08 10  0420    60532   15600      0    3.94e+00    0    2.84e+00
2024 08 10  0425    60532   15900      0    1.77e+00    0    1.25e+00
2024 08 10  0430    60532   16200      0    2.08e+00    0    1.49e+00
2024 08 10  0435    60532   16500      0    2.86e+00    0    2.06e+00
2024 08 10  0440    60532   16800      0    3.87e+00    0    2.82e+00
2024 08 10  0445    60532   17100      0    4.09e+00    0    2.93e+00
2024 08 10  0450    60532   17400      0    4.33e+00    0    3.09e+00
2024 08 10  0455    60532   17700      0    3.46e+00    0    2.46e+00
2024 08 10  0500    60532   18000      0    1.70e+00    0    1.21e+00
2024 08 10  0505    60532   18300      0    2.88e+00    0    2.09e+00
2024 08 10  0510    60532   18600      0    3.13e+00    0    2.24e+00
2024 08 10  0515    60532   18900      0    4.21e+00    0    3.05e+00
2024 08 10  0520    60532   19200      0    4.25e+00    0    3.05e+00
