:Data_list: 20230803_ace_mag_1m.txt
:Created: 2023 Aug 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 08 03  0000   60159       0    0     5.0     0.9    -0.4     5.1    -4.4     9.6
2023 08 03  0001   60159      60    0     4.8     0.6    -0.8     4.9    -9.1     7.3
2023 08 03  0002   60159     120    0     5.0     0.5    -0.1     5.0    -1.1     5.4
2023 08 03  0003   60159     180    0     4.8     0.6    -0.2     4.9    -2.1     6.7
2023 08 03  0004   60159     240    0     4.8     0.2     0.2     4.8     2.1     2.8
2023 08 03  0005   60159     300    0     4.6     1.0     0.2     4.7     2.3    11.9
2023 08 03  0006   60159     360    0     4.6     1.1    -0.0     4.7    -0.1    13.7
2023 08 03  0007   60159     420    0     4.5     1.2    -0.1     4.6    -1.9    14.8
2023 08 03  0008   60159     480    0     4.4     0.9    -0.5     4.5    -6.4    11.1
2023 08 03  0009   60159     540    0     4.0     1.8    -1.1     4.5   -14.5    24.3
2023 08 03  0010   60159     600    0     3.8     1.9    -1.3     4.5   -17.1    26.3
2023 08 03  0011   60159     660    0     3.9     1.9    -1.0     4.4   -13.3    26.5
2023 08 03  0012   60159     720    0     3.8     2.2    -1.1     4.5   -14.0    30.1
2023 08 03  0013   60159     780    0     3.6     2.4    -1.1     4.4   -14.6    33.7
2023 08 03  0014   60159     840    0     3.8     2.0    -1.0     4.4   -13.5    27.8
2023 08 03  0015   60159     900    0     4.4     0.9    -0.4     4.5    -5.2    11.6
2023 08 03  0016   60159     960    0     4.3    -0.7    -1.1     4.5   -14.1   350.6
2023 08 03  0017   60159    1020    0     4.3    -1.1    -0.9     4.5   -11.6   346.0
2023 08 03  0018   60159    1080    0     4.9    -0.9    -1.1     5.1   -12.9   350.2
2023 08 03  0019   60159    1140    0     5.0    -0.6    -1.0     5.1   -11.7   352.7
2023 08 03  0020   60159    1200    0     5.1    -0.4    -0.7     5.1    -8.3   355.6
2023 08 03  0021   60159    1260    0     5.1    -0.4    -0.6     5.2    -6.2   355.2
2023 08 03  0022   60159    1320    0     5.1    -0.9    -0.9     5.3    -9.3   350.4
2023 08 03  0023   60159    1380    0     5.1    -1.1    -0.8     5.2    -8.7   348.0
2023 08 03  0024   60159    1440    0     4.9    -1.4    -0.8     5.1    -8.7   344.2
2023 08 03  0025   60159    1500    0     4.9    -1.4    -1.0     5.2   -11.0   344.0
2023 08 03  0026   60159    1560    0     4.7    -1.7    -1.1     5.1   -12.2   339.6
2023 08 03  0027   60159    1620    0     4.7    -1.8    -1.3     5.2   -14.2   339.3
2023 08 03  0028   60159    1680    0     4.8    -1.6    -1.1     5.2   -12.6   341.0
2023 08 03  0029   60159    1740    0     4.7    -1.6    -1.2     5.1   -14.0   341.1
2023 08 03  0030   60159    1800    0     4.4    -2.2    -1.6     5.1   -18.2   333.1
2023 08 03  0031   60159    1860    0     4.2    -2.2    -1.7     5.1   -19.5   332.0
2023 08 03  0032   60159    1920    0     3.8    -2.3    -1.9     4.8   -22.8   329.6
2023 08 03  0033   60159    1980    0     3.7    -1.8    -1.7     4.4   -22.2   334.5
2023 08 03  0034   60159    2040    0     3.7    -1.3    -2.1     4.5   -27.7   340.8
2023 08 03  0035   60159    2100    0     3.4    -0.5    -2.4     4.2   -35.3   351.9
2023 08 03  0036   60159    2160    0     2.9     0.3    -2.9     4.1   -45.5     5.7
2023 08 03  0037   60159    2220    0     2.8     0.4    -3.9     4.8   -54.1     7.3
2023 08 03  0038   60159    2280    0     1.9     3.8     0.7     4.3     9.8    62.6
2023 08 03  0039   60159    2340    0     1.3     4.6     0.4     4.8     4.9    74.4
2023 08 03  0040   60159    2400    0     0.3     5.4     0.8     5.5     8.4    86.4
2023 08 03  0041   60159    2460    0     0.5     5.2     0.5     5.3     5.5    84.0
2023 08 03  0042   60159    2520    0     0.4     5.2     0.5     5.2     5.8    85.8
2023 08 03  0043   60159    2580    0     0.1     5.1     0.2     5.1     2.0    88.6
2023 08 03  0044   60159    2640    0    -0.3     5.0     0.6     5.1     6.7    93.3
2023 08 03  0045   60159    2700    0     0.4     4.7    -0.5     4.8    -6.5    85.7
2023 08 03  0046   60159    2760    0     0.6     4.3    -0.8     4.4   -10.7    82.6
2023 08 03  0047   60159    2820    0     0.9     4.0    -1.1     4.2   -14.6    76.7
2023 08 03  0048   60159    2880    0     0.4     4.1    -0.8     4.2   -11.0    84.5
2023 08 03  0049   60159    2940    0    -0.2     4.2    -0.6     4.2    -8.0    92.8
2023 08 03  0050   60159    3000    0    -0.8     4.2    -0.3     4.3    -4.0   100.7
2023 08 03  0051   60159    3060    0    -1.3     4.2    -0.0     4.4    -0.0   107.7
2023 08 03  0052   60159    3120    0    -1.6     4.0     0.2     4.3     3.0   111.6
2023 08 03  0053   60159    3180    0    -3.0     3.5    -0.2     4.6    -2.9   130.4
2023 08 03  0054   60159    3240    0    -2.3     3.7     1.0     4.5    13.3   121.5
2023 08 03  0055   60159    3300    0    -2.6     3.7     1.0     4.6    13.1   125.2
2023 08 03  0056   60159    3360    0    -2.5     3.8     1.1     4.7    13.4   123.7
2023 08 03  0057   60159    3420    0    -2.7     3.8     0.9     4.7    11.4   125.4
2023 08 03  0058   60159    3480    0    -2.5     3.9     0.6     4.7     7.9   123.1
2023 08 03  0059   60159    3540    0    -2.8     3.1     1.7     4.5    21.9   132.1
2023 08 03  0100   60159    3600    0    -3.6     2.5     3.2     5.5    36.4   145.7
