:Data_list: 20230426_ace_swepam_1m.txt
:Created: 2023 Apr 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 04 26  0000   60060       0    1        0.8      514.1     2.14e+05
2023 04 26  0001   60060      60    0        0.3      524.6     1.35e+05
2023 04 26  0002   60060     120    0        0.6      521.1     1.07e+05
2023 04 26  0003   60060     180    0        1.2      507.0     1.08e+05
2023 04 26  0004   60060     240    1        1.0      507.0     1.26e+05
2023 04 26  0005   60060     300    1        1.1      501.3     1.48e+05
2023 04 26  0006   60060     360    1        1.8      473.8     1.56e+05
2023 04 26  0007   60060     420    0        0.8      503.4     1.31e+05
2023 04 26  0008   60060     480    1        0.7      504.3     1.36e+05
2023 04 26  0009   60060     540    1        0.9      506.3     1.20e+05
2023 04 26  0010   60060     600    1        1.8      609.4     3.10e+06
2023 04 26  0011   60060     660    3    -9999.9    -9999.9    -1.00e+05
2023 04 26  0012   60060     720    0        2.1      516.5     8.47e+04
2023 04 26  0013   60060     780    0        1.7      509.3     6.73e+04
2023 04 26  0014   60060     840    0        1.7      508.2     8.53e+04
2023 04 26  0015   60060     900    0        1.9      506.9     8.87e+04
2023 04 26  0016   60060     960    0        2.0      504.7     7.82e+04
2023 04 26  0017   60060    1020    3    -9999.9    -9999.9    -1.00e+05
2023 04 26  0018   60060    1080    0        1.5      500.0     7.08e+04
2023 04 26  0019   60060    1140    6        1.1      503.7     1.26e+05
2023 04 26  0020   60060    1200    1        1.2      504.9     1.19e+05
2023 04 26  0021   60060    1260    1        1.7      512.7     9.95e+04
2023 04 26  0022   60060    1320    0        2.0      532.3     1.40e+05
2023 04 26  0023   60060    1380    6        3.7    -9999.9    -1.00e+05
2023 04 26  0024   60060    1440    0        3.7      463.2     1.67e+05
2023 04 26  0025   60060    1500    0        2.2      540.4     8.47e+04
2023 04 26  0026   60060    1560    0        5.1      673.3     1.59e+06
2023 04 26  0027   60060    1620    1        2.5      640.8     5.09e+05
2023 04 26  0028   60060    1680    0        0.6      553.5     1.98e+05
2023 04 26  0029   60060    1740    0        0.1      544.1     1.63e+05
2023 04 26  0030   60060    1800    0        0.4      544.2     1.05e+05
2023 04 26  0031   60060    1860    0        0.7      539.5     7.70e+04
2023 04 26  0032   60060    1920    0        0.2      559.7     7.63e+04
2023 04 26  0033   60060    1980    0        0.1      560.0     1.14e+05
2023 04 26  0034   60060    2040    0        0.0      552.0     1.54e+05
2023 04 26  0035   60060    2100    0        0.0      536.3     1.31e+05
2023 04 26  0036   60060    2160    3    -9999.9    -9999.9    -1.00e+05
2023 04 26  0037   60060    2220    1        0.0      508.2     9.48e+04
2023 04 26  0038   60060    2280    0        0.0      508.6     7.90e+04
2023 04 26  0039   60060    2340    0        0.2      559.6     8.28e+04
2023 04 26  0040   60060    2400    0        0.1      532.5     1.87e+05
2023 04 26  0041   60060    2460    0        0.1    -9999.9    -1.00e+05
2023 04 26  0042   60060    2520    3    -9999.9    -9999.9    -1.00e+05
