:Data_list: 20160705_ace_swepam_1m.txt
:Created: 2016 Jul 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 07 05  0000   57574       0    0        3.8      397.0     5.65e+04
2016 07 05  0001   57574      60    0        3.2      392.0     3.77e+04
2016 07 05  0002   57574     120    0        2.8      388.7     2.34e+04
2016 07 05  0003   57574     180    0        2.8      388.1     1.79e+04
2016 07 05  0004   57574     240    0        3.3      391.9     3.71e+04
2016 07 05  0005   57574     300    0        3.9      397.6     7.41e+04
2016 07 05  0006   57574     360    0        4.3      400.6     1.01e+05
2016 07 05  0007   57574     420    0        3.9      394.0     7.89e+04
2016 07 05  0008   57574     480    0        2.4      383.2     1.71e+04
2016 07 05  0009   57574     540    0        3.2      395.2     1.86e+04
2016 07 05  0010   57574     600    0        4.0      399.7     2.41e+04
2016 07 05  0011   57574     660    0        3.5      401.3     4.10e+04
2016 07 05  0012   57574     720    0        5.2      404.6     5.72e+04
2016 07 05  0013   57574     780    0        3.5      394.0     2.66e+04
2016 07 05  0014   57574     840    0        3.5      393.6     2.56e+04
2016 07 05  0015   57574     900    0        4.4      405.8     3.41e+04
2016 07 05  0016   57574     960    0        7.1      408.8     2.31e+04
2016 07 05  0017   57574    1020    0        6.8      409.6     2.02e+04
2016 07 05  0018   57574    1080    0        4.9      405.5     2.35e+04
2016 07 05  0019   57574    1140    0        4.3      405.2     2.71e+04
2016 07 05  0020   57574    1200    0        4.6      395.1     2.86e+04
