:Data_list: 20220604_ace_sis_5m.txt
:Created: 2022 Jun 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 06 04  0000    59734       0      9   -1.00e+05    9   -1.00e+05
2022 06 04  0005    59734     300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0010    59734     600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0015    59734     900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0020    59734    1200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0025    59734    1500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0030    59734    1800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0035    59734    2100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0040    59734    2400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0045    59734    2700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0050    59734    3000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0055    59734    3300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0100    59734    3600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0105    59734    3900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0110    59734    4200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0115    59734    4500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0120    59734    4800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0125    59734    5100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0130    59734    5400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0135    59734    5700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0140    59734    6000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0145    59734    6300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0150    59734    6600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0155    59734    6900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0200    59734    7200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0205    59734    7500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0210    59734    7800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0215    59734    8100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0220    59734    8400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0225    59734    8700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0230    59734    9000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0235    59734    9300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0240    59734    9600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0245    59734    9900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0250    59734   10200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0255    59734   10500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0300    59734   10800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0305    59734   11100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0310    59734   11400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0315    59734   11700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0320    59734   12000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0325    59734   12300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0330    59734   12600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0335    59734   12900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0340    59734   13200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0345    59734   13500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0350    59734   13800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0355    59734   14100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0400    59734   14400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0405    59734   14700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0410    59734   15000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0415    59734   15300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0420    59734   15600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0425    59734   15900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0430    59734   16200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0435    59734   16500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0440    59734   16800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0445    59734   17100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0450    59734   17400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0455    59734   17700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0500    59734   18000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0505    59734   18300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0510    59734   18600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0515    59734   18900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0520    59734   19200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0525    59734   19500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0530    59734   19800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0535    59734   20100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0540    59734   20400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0545    59734   20700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0550    59734   21000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0555    59734   21300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0600    59734   21600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0605    59734   21900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0610    59734   22200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0615    59734   22500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0620    59734   22800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0625    59734   23100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0630    59734   23400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0635    59734   23700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0640    59734   24000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0645    59734   24300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0650    59734   24600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0655    59734   24900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0700    59734   25200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0705    59734   25500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0710    59734   25800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0715    59734   26100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0720    59734   26400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0725    59734   26700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0730    59734   27000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0735    59734   27300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0740    59734   27600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0745    59734   27900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0750    59734   28200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0755    59734   28500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0800    59734   28800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0805    59734   29100      9   -1.00e+05    9   -1.00e+05
2022 06 04  0810    59734   29400      9   -1.00e+05    9   -1.00e+05
2022 06 04  0815    59734   29700      9   -1.00e+05    9   -1.00e+05
2022 06 04  0820    59734   30000      9   -1.00e+05    9   -1.00e+05
2022 06 04  0825    59734   30300      9   -1.00e+05    9   -1.00e+05
2022 06 04  0830    59734   30600      9   -1.00e+05    9   -1.00e+05
2022 06 04  0835    59734   30900      9   -1.00e+05    9   -1.00e+05
2022 06 04  0840    59734   31200      9   -1.00e+05    9   -1.00e+05
2022 06 04  0845    59734   31500      9   -1.00e+05    9   -1.00e+05
2022 06 04  0850    59734   31800      9   -1.00e+05    9   -1.00e+05
2022 06 04  0855    59734   32100      9   -1.00e+05    9   -1.00e+05
