:Data_list: 20211028_ace_swepam_1m.txt
:Created: 2021 Oct 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 10 28  0000   59515       0    0        0.1      332.8    -1.00e+05
2021 10 28  0001   59515      60    0        0.5      326.8    -1.00e+05
2021 10 28  0002   59515     120    0        0.5      326.4    -1.00e+05
2021 10 28  0003   59515     180    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0004   59515     240    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0005   59515     300    0        0.6      323.7    -1.00e+05
2021 10 28  0006   59515     360    0        0.6      323.7    -1.00e+05
2021 10 28  0007   59515     420    0        0.6      326.3    -1.00e+05
2021 10 28  0008   59515     480    0        0.6      326.3    -1.00e+05
2021 10 28  0009   59515     540    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0010   59515     600    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0011   59515     660    0        1.0      326.4    -1.00e+05
2021 10 28  0012   59515     720    0        1.0      326.4    -1.00e+05
2021 10 28  0013   59515     780    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0014   59515     840    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0015   59515     900    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0016   59515     960    0        0.8      325.7    -1.00e+05
2021 10 28  0017   59515    1020    0        0.8      325.7    -1.00e+05
2021 10 28  0018   59515    1080    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0019   59515    1140    0        0.9      324.6    -1.00e+05
2021 10 28  0020   59515    1200    0        0.9      324.6    -1.00e+05
2021 10 28  0021   59515    1260    3    -9999.9    -9999.9    -1.00e+05
2021 10 28  0022   59515    1320    3    -9999.9    -9999.9    -1.00e+05
2021 10 28  0023   59515    1380    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0024   59515    1440    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0025   59515    1500    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0026   59515    1560    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0027   59515    1620    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0028   59515    1680    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0029   59515    1740    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0030   59515    1800    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0031   59515    1860    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0032   59515    1920    0        0.8      323.4     1.39e+04
2021 10 28  0033   59515    1980    0        0.8      323.4     1.39e+04
2021 10 28  0034   59515    2040    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0035   59515    2100    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0036   59515    2160    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0037   59515    2220    0        1.0      323.9    -1.00e+05
2021 10 28  0038   59515    2280    0        0.9      324.1     1.42e+04
2021 10 28  0039   59515    2340    0        1.0      323.7     1.42e+04
2021 10 28  0040   59515    2400    0        1.1      323.2    -1.00e+05
2021 10 28  0041   59515    2460    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0042   59515    2520    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0043   59515    2580    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0044   59515    2640    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0045   59515    2700    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0046   59515    2760    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0047   59515    2820    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0048   59515    2880    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0049   59515    2940    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0050   59515    3000    0        0.9      323.6    -1.00e+05
2021 10 28  0051   59515    3060    0        0.9      323.6    -1.00e+05
2021 10 28  0052   59515    3120    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0053   59515    3180    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0054   59515    3240    0        0.8      322.0    -1.00e+05
2021 10 28  0055   59515    3300    0        0.8      322.0    -1.00e+05
2021 10 28  0056   59515    3360    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0057   59515    3420    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0058   59515    3480    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0059   59515    3540    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0100   59515    3600    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0101   59515    3660    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0102   59515    3720    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0103   59515    3780    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0104   59515    3840    0        0.7      324.7    -1.00e+05
2021 10 28  0105   59515    3900    0        0.7      324.7    -1.00e+05
2021 10 28  0106   59515    3960    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0107   59515    4020    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0108   59515    4080    0        0.7      322.0    -1.00e+05
2021 10 28  0109   59515    4140    0        0.7      322.0    -1.00e+05
2021 10 28  0110   59515    4200    0        1.1      321.3    -1.00e+05
2021 10 28  0111   59515    4260    0        0.9      320.9    -1.00e+05
2021 10 28  0112   59515    4320    0        0.7      320.5    -1.00e+05
2021 10 28  0113   59515    4380    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0114   59515    4440    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0115   59515    4500    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0116   59515    4560    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0117   59515    4620    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0118   59515    4680    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0119   59515    4740    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0120   59515    4800    0        0.7      321.3    -1.00e+05
2021 10 28  0121   59515    4860    0        0.7      321.3    -1.00e+05
2021 10 28  0122   59515    4920    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0123   59515    4980    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0124   59515    5040    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0125   59515    5100    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0126   59515    5160    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0127   59515    5220    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0128   59515    5280    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0129   59515    5340    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0130   59515    5400    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0131   59515    5460    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0132   59515    5520    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0133   59515    5580    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0134   59515    5640    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0135   59515    5700    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0136   59515    5760    0        0.5      317.2    -1.00e+05
2021 10 28  0137   59515    5820    0        0.5      317.2    -1.00e+05
2021 10 28  0138   59515    5880    9    -9999.9    -9999.9    -1.00e+05
2021 10 28  0139   59515    5940    9    -9999.9    -9999.9    -1.00e+05
