:Data_list: 20210902_ace_sis_5m.txt
:Created: 2021 Sep 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 09 02  0000    59459       0      9   -1.00e+05    9   -1.00e+05
2021 09 02  0005    59459     300      9   -1.00e+05    9   -1.00e+05
2021 09 02  0010    59459     600      9   -1.00e+05    9   -1.00e+05
2021 09 02  0015    59459     900      9   -1.00e+05    9   -1.00e+05
2021 09 02  0020    59459    1200      9   -1.00e+05    9   -1.00e+05
2021 09 02  0025    59459    1500      9   -1.00e+05    9   -1.00e+05
2021 09 02  0030    59459    1800      9   -1.00e+05    9   -1.00e+05
2021 09 02  0035    59459    2100      9   -1.00e+05    9   -1.00e+05
2021 09 02  0040    59459    2400      9   -1.00e+05    9   -1.00e+05
2021 09 02  0045    59459    2700      9   -1.00e+05    9   -1.00e+05
2021 09 02  0050    59459    3000      9   -1.00e+05    9   -1.00e+05
2021 09 02  0055    59459    3300      9   -1.00e+05    9   -1.00e+05
2021 09 02  0100    59459    3600      9   -1.00e+05    9   -1.00e+05
2021 09 02  0105    59459    3900      9   -1.00e+05    9   -1.00e+05
2021 09 02  0110    59459    4200      9   -1.00e+05    9   -1.00e+05
2021 09 02  0115    59459    4500      9   -1.00e+05    9   -1.00e+05
2021 09 02  0120    59459    4800      9   -1.00e+05    9   -1.00e+05
2021 09 02  0125    59459    5100      9   -1.00e+05    9   -1.00e+05
2021 09 02  0130    59459    5400      9   -1.00e+05    9   -1.00e+05
2021 09 02  0135    59459    5700      9   -1.00e+05    9   -1.00e+05
2021 09 02  0140    59459    6000      9   -1.00e+05    9   -1.00e+05
2021 09 02  0145    59459    6300      9   -1.00e+05    9   -1.00e+05
2021 09 02  0150    59459    6600      9   -1.00e+05    9   -1.00e+05
2021 09 02  0155    59459    6900      9   -1.00e+05    9   -1.00e+05
2021 09 02  0200    59459    7200      9   -1.00e+05    9   -1.00e+05
2021 09 02  0205    59459    7500      9   -1.00e+05    9   -1.00e+05
2021 09 02  0210    59459    7800      9   -1.00e+05    9   -1.00e+05
2021 09 02  0215    59459    8100      9   -1.00e+05    9   -1.00e+05
2021 09 02  0220    59459    8400      9   -1.00e+05    9   -1.00e+05
