:Data_list: 20230128_ace_epam_5m.txt
:Created: 2023 Jan 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 01 28  0000   59972       0  0  1.43e+03  2.14e+01  0  4.92e+03  1.66e+01  1.66e+00  4.74e-01  8.09e-02  -1.00
2023 01 28  0005   59972     300  0  1.40e+03  2.10e+01  0  4.82e+03  1.75e+01  1.60e+00  4.06e-01  1.58e-01  -1.00
2023 01 28  0010   59972     600  0  1.53e+03  2.13e+01  0  4.74e+03  1.54e+01  1.59e+00  4.49e-01  2.36e-01  -1.00
2023 01 28  0015   59972     900  0  1.52e+03  2.06e+01  0  4.96e+03  1.59e+01  1.92e+00  4.50e-01  1.07e-01  -1.00
2023 01 28  0020   59972    1200  0  1.41e+03  2.02e+01  0  4.96e+03  1.83e+01  1.90e+00  3.76e-01  1.42e-01  -1.00
2023 01 28  0025   59972    1500  0  1.45e+03  2.04e+01  0  4.59e+03  1.79e+01  1.54e+00  3.70e-01  1.23e-01  -1.00
2023 01 28  0030   59972    1800  0  1.82e+03  1.96e+01  0  4.84e+03  1.65e+01  1.46e+00  3.56e-01  7.83e-02  -1.00
2023 01 28  0035   59972    2100  0  1.47e+03  2.05e+01  0  4.83e+03  1.39e+01  1.50e+00  3.53e-01  1.43e-01  -1.00
2023 01 28  0040   59972    2400  0  1.45e+03  1.87e+01  0  4.87e+03  1.38e+01  1.74e+00  5.49e-01  1.06e-01  -1.00
2023 01 28  0045   59972    2700  0  1.49e+03  2.07e+01  0  4.87e+03  1.39e+01  1.72e+00  4.06e-01  1.08e-01  -1.00
2023 01 28  0050   59972    3000  0  1.64e+03  1.73e+01  0  4.93e+03  1.38e+01  1.69e+00  4.20e-01  9.37e-02  -1.00
2023 01 28  0055   59972    3300  0  1.42e+03  2.13e+01  0  4.92e+03  1.65e+01  1.80e+00  4.77e-01  8.15e-02  -1.00
2023 01 28  0100   59972    3600  0  1.47e+03  2.15e+01  0  4.53e+03  1.58e+01  1.89e+00  4.17e-01  1.02e-01  -1.00
2023 01 28  0105   59972    3900  0  1.66e+03  2.03e+01  0  4.88e+03  1.63e+01  1.84e+00  3.22e-01  1.03e-01  -1.00
2023 01 28  0110   59972    4200  0  1.41e+03  2.25e+01  0  4.86e+03  1.59e+01  1.78e+00  3.57e-01  9.17e-02  -1.00
2023 01 28  0115   59972    4500  0  1.31e+03  2.32e+01  0  4.73e+03  1.49e+01  2.03e+00  3.11e-01  9.31e-02  -1.00
2023 01 28  0120   59972    4800  0  1.84e+03  1.87e+01  0  4.89e+03  1.25e+01  1.82e+00  6.73e-01  1.25e-01  -1.00
2023 01 28  0125   59972    5100  0  1.41e+03  2.13e+01  0  4.87e+03  1.38e+01  1.65e+00  5.05e-01  1.45e-01  -1.00
2023 01 28  0130   59972    5400  0  1.42e+03  2.11e+01  0  4.92e+03  1.50e+01  2.32e+00  5.29e-01  1.20e-01  -1.00
2023 01 28  0135   59972    5700  0  1.50e+03  1.81e+01  0  4.58e+03  1.42e+01  1.97e+00  4.76e-01  8.97e-02  -1.00
2023 01 28  0140   59972    6000  0  1.52e+03  2.21e+01  0  5.05e+03  1.62e+01  1.46e+00  3.17e-01  1.52e-01  -1.00
2023 01 28  0145   59972    6300  0  1.35e+03  2.32e+01  0  4.95e+03  1.36e+01  1.74e+00  4.12e-01  1.39e-01  -1.00
2023 01 28  0150   59972    6600  0  1.47e+03  1.99e+01  0  4.65e+03  1.52e+01  1.57e+00  4.44e-01  1.09e-01  -1.00
2023 01 28  0155   59972    6900  0  1.71e+03  1.79e+01  0  4.82e+03  1.59e+01  1.32e+00  5.59e-01  1.19e-01  -1.00
2023 01 28  0200   59972    7200  0  1.42e+03  2.06e+01  0  4.83e+03  1.69e+01  1.60e+00  5.48e-01  1.21e-01  -1.00
2023 01 28  0205   59972    7500  0  1.37e+03  1.98e+01  0  4.79e+03  1.62e+01  1.94e+00  4.88e-01  1.09e-01  -1.00
2023 01 28  0210   59972    7800  0  1.54e+03  1.98e+01  0  4.75e+03  1.46e+01  1.97e+00  4.54e-01  1.59e-01  -1.00
2023 01 28  0215   59972    8100  0  1.57e+03  2.12e+01  0  5.00e+03  1.43e+01  1.56e+00  5.47e-01  1.35e-01  -1.00
2023 01 28  0220   59972    8400  0  1.43e+03  1.93e+01  0  4.94e+03  1.60e+01  1.43e+00  4.43e-01  9.63e-02  -1.00
2023 01 28  0225   59972    8700  0  1.44e+03  2.22e+01  0  4.55e+03  1.51e+01  1.69e+00  4.61e-01  1.32e-01  -1.00
2023 01 28  0230   59972    9000  0  1.75e+03  2.24e+01  0  4.94e+03  1.55e+01  1.73e+00  4.57e-01  7.81e-02  -1.00
2023 01 28  0235   59972    9300  0  1.42e+03  2.04e+01  0  4.85e+03  1.37e+01  1.72e+00  4.51e-01  1.50e-01  -1.00
2023 01 28  0240   59972    9600  0  1.48e+03  2.13e+01  0  4.77e+03  1.48e+01  1.75e+00  6.65e-01  1.31e-01  -1.00
2023 01 28  0245   59972    9900  0  1.69e+03  2.04e+01  0  4.83e+03  1.34e+01  1.67e+00  3.49e-01  1.36e-01  -1.00
2023 01 28  0250   59972   10200  0  1.49e+03  1.74e+01  0  4.90e+03  1.48e+01  1.60e+00  4.46e-01  1.27e-01  -1.00
2023 01 28  0255   59972   10500  0  1.48e+03  1.76e+01  0  4.82e+03  1.25e+01  1.59e+00  4.75e-01  1.54e-01  -1.00
2023 01 28  0300   59972   10800  0  1.54e+03  1.74e+01  0  4.62e+03  1.28e+01  1.54e+00  4.61e-01  7.35e-02  -1.00
2023 01 28  0305   59972   11100  0  1.77e+03  1.96e+01  0  4.96e+03  1.46e+01  1.45e+00  3.30e-01  5.45e-02  -1.00
2023 01 28  0310   59972   11400  0  1.33e+03  1.63e+01  0  4.91e+03  1.41e+01  1.78e+00  3.63e-01  1.09e-01  -1.00
2023 01 28  0315   59972   11700  0  1.36e+03  2.10e+01  0  4.64e+03  1.54e+01  1.92e+00  4.04e-01  1.40e-01  -1.00
2023 01 28  0320   59972   12000  0  1.71e+03  2.33e+01  0  4.76e+03  1.19e+01  1.91e+00  3.37e-01  1.05e-01  -1.00
2023 01 28  0325   59972   12300  0  1.25e+03  2.15e+01  0  4.98e+03  1.38e+01  1.64e+00  4.02e-01  1.09e-01  -1.00
2023 01 28  0330   59972   12600  0  1.19e+03  1.82e+01  0  4.80e+03  1.37e+01  1.51e+00  4.32e-01  1.22e-01  -1.00
2023 01 28  0335   59972   12900  0  1.31e+03  1.85e+01  0  4.57e+03  1.46e+01  1.89e+00  3.94e-01  3.63e-02  -1.00
2023 01 28  0340   59972   13200  0  1.54e+03  2.12e+01  0  4.89e+03  1.36e+01  1.58e+00  2.80e-01  9.55e-02  -1.00
2023 01 28  0345   59972   13500  0  1.39e+03  2.26e+01  0  4.89e+03  1.48e+01  1.54e+00  4.08e-01  1.50e-01  -1.00
