:Data_list: 20220511_ace_epam_5m.txt
:Created: 2022 May 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 05 11  0000   59710       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 11  0005   59710     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 11  0010   59710     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 11  0015   59710     900  0  2.63e+03  2.76e+01  0  2.26e+03  4.54e+01  6.77e+00  2.18e+00  3.95e-01  -1.00
2022 05 11  0020   59710    1200  0  2.88e+03  3.38e+01  0  2.43e+03  4.53e+01  7.97e+00  1.92e+00  6.18e-01  -1.00
2022 05 11  0025   59710    1500  0  2.75e+03  3.42e+01  0  2.35e+03  4.53e+01  6.92e+00  2.42e+00  5.15e-01  -1.00
2022 05 11  0030   59710    1800  0  2.85e+03  3.64e+01  0  2.22e+03  4.45e+01  8.31e+00  1.64e+00  7.50e-01  -1.00
2022 05 11  0035   59710    2100  0  2.88e+03  3.35e+01  0  2.37e+03  4.37e+01  7.51e+00  2.10e+00  6.79e-01  -1.00
2022 05 11  0040   59710    2400  0  2.72e+03  3.57e+01  0  2.31e+03  5.24e+01  8.63e+00  2.41e+00  5.10e-01  -1.00
2022 05 11  0045   59710    2700  0  2.58e+03  3.28e+01  0  2.34e+03  4.68e+01  8.22e+00  2.08e+00  5.43e-01  -1.00
2022 05 11  0050   59710    3000  0  2.66e+03  3.04e+01  0  2.33e+03  4.60e+01  8.08e+00  1.68e+00  5.34e-01  -1.00
2022 05 11  0055   59710    3300  0  2.72e+03  3.19e+01  0  2.35e+03  4.53e+01  8.68e+00  2.13e+00  6.91e-01  -1.00
2022 05 11  0100   59710    3600  0  2.59e+03  3.35e+01  0  2.29e+03  5.30e+01  8.75e+00  2.13e+00  5.53e-01  -1.00
2022 05 11  0105   59710    3900  0  2.42e+03  3.10e+01  0  2.17e+03  4.59e+01  7.79e+00  2.20e+00  4.94e-01  -1.00
2022 05 11  0110   59710    4200  0  2.92e+03  2.60e+01  0  2.37e+03  4.66e+01  7.58e+00  2.28e+00  5.89e-01  -1.00
2022 05 11  0115   59710    4500  0  2.72e+03  2.80e+01  0  2.35e+03  4.46e+01  7.25e+00  1.73e+00  5.10e-01  -1.00
2022 05 11  0120   59710    4800  0  2.72e+03  2.83e+01  0  2.24e+03  4.74e+01  7.77e+00  2.22e+00  6.26e-01  -1.00
2022 05 11  0125   59710    5100  0  2.73e+03  3.43e+01  0  2.35e+03  4.93e+01  8.75e+00  2.04e+00  7.46e-01  -1.00
2022 05 11  0130   59710    5400  0  2.55e+03  3.34e+01  0  2.32e+03  5.12e+01  9.36e+00  2.29e+00  7.51e-01  -1.00
2022 05 11  0135   59710    5700  0  2.49e+03  3.11e+01  0  2.32e+03  5.21e+01  8.91e+00  2.00e+00  6.77e-01  -1.00
2022 05 11  0140   59710    6000  0  2.48e+03  3.32e+01  0  2.26e+03  5.27e+01  8.71e+00  2.71e+00  7.00e-01  -1.00
2022 05 11  0145   59710    6300  0  2.69e+03  3.24e+01  0  2.35e+03  5.53e+01  9.23e+00  1.87e+00  7.23e-01  -1.00
2022 05 11  0150   59710    6600  0  2.64e+03  3.52e+01  0  2.42e+03  5.73e+01  9.36e+00  2.25e+00  8.47e-01  -1.00
2022 05 11  0155   59710    6900  0  2.43e+03  3.01e+01  0  2.23e+03  5.12e+01  9.19e+00  2.24e+00  6.66e-01  -1.00
2022 05 11  0200   59710    7200  0  2.78e+03  3.41e+01  0  2.36e+03  5.18e+01  8.76e+00  1.86e+00  7.42e-01  -1.00
2022 05 11  0205   59710    7500  0  2.51e+03  3.19e+01  0  2.30e+03  5.10e+01  9.30e+00  2.33e+00  7.13e-01  -1.00
2022 05 11  0210   59710    7800  0  2.45e+03  2.62e+01  0  2.25e+03  5.55e+01  8.90e+00  2.17e+00  4.83e-01  -1.00
2022 05 11  0215   59710    8100  0  2.74e+03  2.78e+01  0  2.28e+03  5.65e+01  9.21e+00  2.34e+00  6.56e-01  -1.00
2022 05 11  0220   59710    8400  0  2.70e+03  3.16e+01  0  2.42e+03  5.71e+01  8.77e+00  2.52e+00  7.33e-01  -1.00
2022 05 11  0225   59710    8700  0  2.56e+03  3.18e+01  0  2.45e+03  7.50e+01  8.48e+00  2.53e+00  6.64e-01  -1.00
2022 05 11  0230   59710    9000  0  2.51e+03  3.05e+01  0  2.16e+03  5.20e+01  7.49e+00  2.11e+00  7.42e-01  -1.00
2022 05 11  0235   59710    9300  0  2.77e+03  3.22e+01  0  2.29e+03  4.94e+01  8.16e+00  1.94e+00  6.61e-01  -1.00
2022 05 11  0240   59710    9600  0  2.50e+03  3.11e+01  0  2.34e+03  5.05e+01  7.93e+00  2.50e+00  5.52e-01  -1.00
2022 05 11  0245   59710    9900  0  2.43e+03  2.75e+01  0  2.33e+03  4.67e+01  9.10e+00  2.51e+00  6.85e-01  -1.00
2022 05 11  0250   59710   10200  0  2.64e+03  2.88e+01  0  2.29e+03  5.50e+01  8.42e+00  2.04e+00  5.73e-01  -1.00
2022 05 11  0255   59710   10500  0  2.56e+03  3.11e+01  0  2.32e+03  4.92e+01  7.83e+00  2.37e+00  6.74e-01  -1.00
