:Data_list: 20230210_ace_mag_1m.txt
:Created: 2023 Feb 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 10  0000   59985       0    0    -4.0     1.2    -5.2     6.7   -50.7   163.4
2023 02 10  0001   59985      60    0    -4.2     1.2    -5.2     6.8   -50.2   164.6
2023 02 10  0002   59985     120    0    -4.6     1.4    -5.1     7.0   -46.7   163.6
2023 02 10  0003   59985     180    0    -4.4     1.5    -5.2     7.0   -48.1   161.0
2023 02 10  0004   59985     240    0    -4.6     1.7    -5.0     7.0   -45.8   160.0
2023 02 10  0005   59985     300    0    -4.5     1.5    -5.1     7.0   -47.3   160.9
2023 02 10  0006   59985     360    0    -4.6     2.2    -4.5     6.8   -41.2   154.4
2023 02 10  0007   59985     420    0    -4.4     2.3    -4.6     6.8   -42.5   152.2
2023 02 10  0008   59985     480    0    -4.4     2.3    -4.6     6.7   -42.7   152.5
2023 02 10  0009   59985     540    0    -4.4     2.4    -4.3     6.6   -40.3   151.5
2023 02 10  0010   59985     600    0    -4.4     2.3    -4.4     6.7   -41.7   152.3
2023 02 10  0011   59985     660    0    -4.3     2.2    -4.6     6.7   -43.5   152.6
2023 02 10  0012   59985     720    0    -4.1     2.9    -4.3     6.6   -40.5   145.2
2023 02 10  0013   59985     780    0    -4.4     2.8    -4.4     6.8   -40.7   147.4
2023 02 10  0014   59985     840    0    -4.3     2.9    -4.6     6.9   -41.5   146.3
2023 02 10  0015   59985     900    0    -4.1     3.3    -4.3     6.8   -39.3   140.9
2023 02 10  0016   59985     960    0    -4.1     2.8    -4.7     6.8   -43.3   145.5
2023 02 10  0017   59985    1020    0    -4.1     2.7    -4.7     6.8   -43.5   146.4
2023 02 10  0018   59985    1080    0    -4.1     3.0    -4.5     6.8   -42.1   143.6
2023 02 10  0019   59985    1140    0    -4.2     2.6    -4.5     6.7   -42.7   148.2
2023 02 10  0020   59985    1200    0    -4.5     2.3    -4.6     6.8   -42.4   152.3
2023 02 10  0021   59985    1260    0    -4.7     2.0    -4.6     6.9   -42.0   156.5
2023 02 10  0022   59985    1320    0    -4.3     3.7    -3.8     6.8   -34.0   139.3
2023 02 10  0023   59985    1380    0    -2.8    -0.1    -5.9     6.6   -64.3   182.8
2023 02 10  0024   59985    1440    0    -4.0     1.0    -5.4     6.7   -52.6   165.3
2023 02 10  0025   59985    1500    0    -4.6     2.4    -4.4     6.8   -40.2   152.9
2023 02 10  0026   59985    1560    0    -4.6     1.3    -5.2     7.1   -47.3   164.5
2023 02 10  0027   59985    1620    0    -4.5     0.8    -5.5     7.1   -50.1   170.2
2023 02 10  0028   59985    1680    0    -4.3    -0.1    -5.4     6.9   -51.3   182.0
2023 02 10  0029   59985    1740    0    -4.2    -1.0    -5.4     6.9   -51.3   193.1
2023 02 10  0030   59985    1800    0    -4.4    -0.5    -5.3     6.9   -50.2   187.1
2023 02 10  0031   59985    1860    0    -4.3    -0.8    -5.4     6.9   -51.0   190.2
2023 02 10  0032   59985    1920    0    -4.3    -0.4    -5.6     7.0   -52.4   185.3
2023 02 10  0033   59985    1980    0    -4.2     0.2    -5.6     7.0   -53.3   177.5
2023 02 10  0034   59985    2040    0    -4.2     0.3    -5.6     7.0   -52.8   175.6
2023 02 10  0035   59985    2100    0    -4.2    -0.4    -5.5     7.0   -52.6   185.2
2023 02 10  0036   59985    2160    0    -4.6     0.9    -5.4     7.1   -49.3   169.2
2023 02 10  0037   59985    2220    0    -4.9     1.4    -5.1     7.2   -45.2   164.4
2023 02 10  0038   59985    2280    0    -5.1     1.8    -4.5     7.0   -39.7   160.1
2023 02 10  0039   59985    2340    0    -5.3     1.8    -4.2     7.0   -36.8   160.9
2023 02 10  0040   59985    2400    0    -5.1     1.6    -4.6     7.0   -41.1   162.9
2023 02 10  0041   59985    2460    0    -4.7     1.4    -5.0     7.0   -45.7   163.0
2023 02 10  0042   59985    2520    0    -4.8     1.5    -5.0     7.1   -44.7   162.4
2023 02 10  0043   59985    2580    0    -5.1     1.5    -4.9     7.3   -42.9   163.2
2023 02 10  0044   59985    2640    0    -5.4     1.5    -4.6     7.3   -39.3   164.5
2023 02 10  0045   59985    2700    0    -5.8     1.5    -4.3     7.4   -35.6   165.5
2023 02 10  0046   59985    2760    0    -5.8     1.4    -4.6     7.5   -37.6   166.3
2023 02 10  0047   59985    2820    0    -5.4     1.2    -4.9     7.4   -41.7   167.1
2023 02 10  0048   59985    2880    0    -5.7     1.1    -4.6     7.4   -38.5   169.3
2023 02 10  0049   59985    2940    0    -5.1     0.7    -5.2     7.3   -44.8   172.0
2023 02 10  0050   59985    3000    0    -3.8     0.1    -6.3     7.4   -58.9   177.9
2023 02 10  0051   59985    3060    0    -4.2     0.0    -6.1     7.4   -55.6   180.0
2023 02 10  0052   59985    3120    0    -4.8     0.2    -5.5     7.3   -49.2   177.2
2023 02 10  0053   59985    3180    0    -5.0     0.2    -5.3     7.3   -46.9   177.2
2023 02 10  0054   59985    3240    0    -4.8     0.0    -5.5     7.3   -48.8   179.9
2023 02 10  0055   59985    3300    0    -5.0     0.1    -5.4     7.4   -47.7   178.8
2023 02 10  0056   59985    3360    0    -4.9    -0.1    -5.5     7.3   -48.3   180.8
2023 02 10  0057   59985    3420    0    -5.0     0.3    -5.4     7.4   -46.8   176.3
2023 02 10  0058   59985    3480    0    -5.0     0.1    -5.4     7.4   -47.2   178.5
2023 02 10  0059   59985    3540    0    -5.0    -0.6    -5.6     7.5   -48.1   187.4
2023 02 10  0100   59985    3600    0    -5.0    -0.6    -5.5     7.4   -47.8   187.3
2023 02 10  0101   59985    3660    0    -4.4    -1.2    -5.8     7.4   -52.0   194.9
2023 02 10  0102   59985    3720    0    -4.3    -1.5    -5.8     7.4   -52.2   199.2
2023 02 10  0103   59985    3780    0    -4.8    -1.3    -5.5     7.4   -47.6   194.7
2023 02 10  0104   59985    3840    0    -4.9    -1.4    -5.3     7.4   -45.9   195.5
2023 02 10  0105   59985    3900    0    -4.7    -1.8    -5.2     7.2   -46.1   201.5
2023 02 10  0106   59985    3960    0    -4.9    -2.1    -5.0     7.3   -43.2   203.3
2023 02 10  0107   59985    4020    0    -4.7    -2.5    -5.0     7.3   -43.1   207.6
2023 02 10  0108   59985    4080    0    -4.7    -2.8    -4.8     7.3   -40.9   210.2
2023 02 10  0109   59985    4140    0    -4.4    -2.3    -5.2     7.2   -46.3   207.2
2023 02 10  0110   59985    4200    0    -4.2    -3.0    -4.9     7.1   -43.5   215.2
2023 02 10  0111   59985    4260    0    -4.3    -3.2    -4.7     7.1   -41.7   216.5
2023 02 10  0112   59985    4320    0    -4.1    -3.1    -5.0     7.1   -44.1   216.7
2023 02 10  0113   59985    4380    0    -4.0    -3.5    -4.7     7.0   -41.4   221.0
2023 02 10  0114   59985    4440    0    -4.2    -3.2    -4.9     7.2   -42.8   217.0
2023 02 10  0115   59985    4500    0    -4.4    -2.5    -5.2     7.2   -45.8   210.3
2023 02 10  0116   59985    4560    0    -4.3    -2.5    -5.2     7.1   -46.4   210.3
2023 02 10  0117   59985    4620    0    -4.3    -2.8    -4.6     6.9   -42.2   212.9
2023 02 10  0118   59985    4680    0    -3.9    -3.1    -4.8     6.9   -43.5   218.6
2023 02 10  0119   59985    4740    0    -4.0    -3.1    -4.8     7.0   -43.7   217.5
2023 02 10  0120   59985    4800    0    -4.0    -3.2    -4.7     7.0   -42.8   218.2
2023 02 10  0121   59985    4860    0    -4.1    -3.1    -4.6     6.9   -42.1   216.7
2023 02 10  0122   59985    4920    0    -4.0    -3.1    -4.7     6.9   -43.1   217.8
2023 02 10  0123   59985    4980    0    -4.3    -3.1    -4.6     7.0   -41.4   216.2
2023 02 10  0124   59985    5040    0    -4.2    -2.7    -4.8     7.0   -43.9   212.4
2023 02 10  0125   59985    5100    0    -3.9    -2.7    -4.9     6.8   -45.4   214.4
2023 02 10  0126   59985    5160    0    -3.9    -2.7    -5.0     6.9   -47.0   214.8
2023 02 10  0127   59985    5220    0    -3.8    -1.9    -5.3     6.7   -51.2   206.7
2023 02 10  0128   59985    5280    0    -3.7    -3.4    -4.8     7.0   -44.0   222.4
2023 02 10  0129   59985    5340    0    -3.6    -3.4    -4.8     6.9   -43.8   223.5
2023 02 10  0130   59985    5400    0    -4.1    -2.4    -5.3     7.1   -48.2   210.5
2023 02 10  0131   59985    5460    0    -4.1    -1.6    -5.5     7.0   -51.5   201.3
2023 02 10  0132   59985    5520    0    -3.8    -1.6    -5.5     6.8   -53.4   202.4
2023 02 10  0133   59985    5580    0    -1.1     3.1     0.2     3.3     3.3   108.7
2023 02 10  0134   59985    5640    0    -2.3     4.0    -0.8     4.7   -10.4   120.1
2023 02 10  0135   59985    5700    0    -1.4     4.9     0.6     5.1     6.3   105.6
2023 02 10  0136   59985    5760    0    -2.1     4.8     0.5     5.3     5.6   114.0
2023 02 10  0137   59985    5820    0    -2.1     5.0    -0.5     5.5    -5.1   112.3
2023 02 10  0138   59985    5880    0    -2.6     4.8    -1.1     5.6   -11.5   118.3
2023 02 10  0139   59985    5940    0    -2.6     4.3    -1.8     5.3   -19.9   121.1
2023 02 10  0140   59985    6000    0    -3.3     4.5    -0.5     5.6    -5.2   126.2
2023 02 10  0141   59985    6060    0    -3.2     4.4    -0.3     5.4    -2.7   126.0
