:Data_list: 20081214_ace_mag_1m.txt
:Created: 2008 Dec 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 12 14  0000   54814       0    0     0.6    -2.3    -0.2     2.4    -4.1   285.2
2008 12 14  0001   54814      60    0    -0.1    -2.4     0.6     2.5    14.2   267.9
2008 12 14  0002   54814     120    0     0.0    -2.6     0.6     2.7    12.6   270.7
2008 12 14  0003   54814     180    0     0.1    -2.9     0.4     2.9     7.3   272.8
2008 12 14  0004   54814     240    0     0.2    -2.9     0.6     2.9    11.4   274.9
2008 12 14  0005   54814     300    0     0.6    -2.9     0.7     3.0    13.9   282.4
2008 12 14  0006   54814     360    0     1.2    -2.5     1.0     3.0    19.1   296.2
2008 12 14  0007   54814     420    0    -0.4    -2.7     1.7     3.2    32.5   262.4
2008 12 14  0008   54814     480    0    -0.4    -2.9     1.3     3.2    23.7   262.6
2008 12 14  0009   54814     540    0    -1.1    -2.7     1.6     3.3    29.0   247.9
2008 12 14  0010   54814     600    0    -0.8    -2.9     1.2     3.3    21.5   254.5
2008 12 14  0011   54814     660    0     0.4    -3.1     0.0     3.2     0.4   277.6
2008 12 14  0012   54814     720    0    -0.1    -3.2     0.3     3.2     5.3   268.5
2008 12 14  0013   54814     780    0    -0.9    -3.2     1.0     3.4    17.2   254.5
2008 12 14  0014   54814     840    0    -0.4    -2.8     1.6     3.3    29.8   262.1
2008 12 14  0015   54814     900    0    -1.5    -2.3     1.4     3.0    27.3   236.7
2008 12 14  0016   54814     960    0    -2.3    -2.2     1.5     3.5    25.3   223.3
2008 12 14  0017   54814    1020    0    -1.3    -2.7     1.2     3.2    22.8   244.6
2008 12 14  0018   54814    1080    0    -1.7    -2.4     1.4     3.3    26.0   235.6
2008 12 14  0019   54814    1140    0    -2.4    -1.8     1.6     3.4    28.2   217.3
2008 12 14  0020   54814    1200    0    -3.0    -1.3     1.7     3.7    27.7   204.3
2008 12 14  0021   54814    1260    0    -2.1    -2.3     1.6     3.5    26.6   227.3
2008 12 14  0022   54814    1320    0    -2.5    -2.4     1.1     3.7    18.2   224.8
2008 12 14  0023   54814    1380    0    -3.0    -1.5     1.5     3.7    23.6   206.9
2008 12 14  0024   54814    1440    0    -2.9    -1.9     1.8     3.9    28.1   212.9
2008 12 14  0025   54814    1500    0    -2.8    -2.1     1.6     3.8    24.6   216.6
2008 12 14  0026   54814    1560    0    -2.5    -2.4     1.3     3.7    20.0   224.6
2008 12 14  0027   54814    1620    0    -2.3    -2.7     0.8     3.7    12.4   229.2
2008 12 14  0028   54814    1680    0    -2.4    -2.5     0.9     3.6    15.0   226.5
2008 12 14  0029   54814    1740    0    -2.3    -2.9     0.8     3.8    11.8   231.4
2008 12 14  0030   54814    1800    0    -1.9    -3.0     0.8     3.6    12.2   237.2
2008 12 14  0031   54814    1860    0    -2.2    -2.6     0.9     3.6    13.9   229.9
2008 12 14  0032   54814    1920    0    -2.4    -2.5     1.2     3.7    19.2   225.3
2008 12 14  0033   54814    1980    0    -2.4    -2.4     1.4     3.7    23.2   224.4
2008 12 14  0034   54814    2040    0    -2.6    -2.2     1.3     3.7    20.7   219.7
2008 12 14  0035   54814    2100    0    -3.0    -1.9     1.1     3.8    17.6   211.8
2008 12 14  0036   54814    2160    0    -3.2    -1.2     1.6     3.8    24.2   201.1
2008 12 14  0037   54814    2220    0    -3.0    -1.5     1.7     3.8    27.4   206.9
2008 12 14  0038   54814    2280    0    -2.9    -1.7     1.7     3.8    26.5   209.9
2008 12 14  0039   54814    2340    0    -2.6    -2.2     1.4     3.6    22.0   220.1
2008 12 14  0040   54814    2400    0    -2.4    -2.1     1.1     3.4    19.4   221.0
2008 12 14  0041   54814    2460    0    -3.1    -1.1     1.8     3.8    27.8   199.7
2008 12 14  0042   54814    2520    0    -2.3    -2.1     1.6     3.5    26.7   223.4
2008 12 14  0043   54814    2580    0    -1.7    -2.6     1.5     3.5    25.9   236.3
2008 12 14  0044   54814    2640    0    -2.1    -2.2     1.9     3.5    31.8   226.6
2008 12 14  0045   54814    2700    0    -2.2    -2.3     1.7     3.6    27.6   226.0
2008 12 14  0046   54814    2760    0    -2.5    -2.2     1.3     3.6    21.6   221.0
2008 12 14  0047   54814    2820    0    -2.9    -1.7     1.8     3.8    27.9   209.9
2008 12 14  0048   54814    2880    0    -2.7    -2.1     1.5     3.7    24.4   218.2
2008 12 14  0049   54814    2940    0    -2.7    -2.5     1.1     3.8    17.2   222.7
2008 12 14  0050   54814    3000    0    -2.6    -2.3     1.4     3.8    21.3   220.7
2008 12 14  0051   54814    3060    0    -2.3    -2.3     1.8     3.7    28.3   224.7
2008 12 14  0052   54814    3120    0    -2.6    -2.4     1.3     3.8    19.6   222.7
2008 12 14  0053   54814    3180    0    -2.1    -3.0    -0.2     3.7    -3.8   235.0
2008 12 14  0054   54814    3240    0    -2.1    -2.9     0.8     3.6    12.0   234.1
2008 12 14  0055   54814    3300    0    -2.4    -2.8     0.7     3.7    11.2   229.4
2008 12 14  0056   54814    3360    0    -2.9    -1.8     1.5     3.7    23.3   211.1
2008 12 14  0057   54814    3420    0    -2.9    -1.5     1.8     3.7    29.1   206.9
2008 12 14  0058   54814    3480    0    -3.0    -1.7     1.6     3.8    24.3   209.5
2008 12 14  0059   54814    3540    0    -3.1    -1.6     1.5     3.8    23.5   206.7
2008 12 14  0100   54814    3600    0    -3.1    -1.5     1.6     3.8    25.2   205.4
2008 12 14  0101   54814    3660    0    -2.8    -1.8     1.6     3.7    25.5   212.6
2008 12 14  0102   54814    3720    0    -2.5    -2.0     1.7     3.6    28.2   218.4
2008 12 14  0103   54814    3780    0    -2.1    -2.4     1.6     3.5    26.1   228.4
2008 12 14  0104   54814    3840    0    -2.9    -1.6     1.6     3.7    25.6   208.2
2008 12 14  0105   54814    3900    0    -3.4    -1.0     1.5     3.9    22.4   196.7
2008 12 14  0106   54814    3960    0    -3.4    -1.5     1.4     4.0    20.4   203.9
2008 12 14  0107   54814    4020    0    -3.1    -2.1     1.2     3.9    17.6   214.0
2008 12 14  0108   54814    4080    0    -3.0    -1.7     1.6     3.8    24.3   209.7
2008 12 14  0109   54814    4140    0    -3.1    -1.4     1.7     3.8    26.7   204.4
2008 12 14  0110   54814    4200    0    -3.3    -1.3     1.5     3.9    22.8   201.6
2008 12 14  0111   54814    4260    0    -3.3    -1.6     1.2     3.8    18.0   206.5
2008 12 14  0112   54814    4320    0    -2.8    -2.6     0.4     3.8     6.5   223.1
2008 12 14  0113   54814    4380    0    -2.6    -2.7     0.1     3.8     2.1   226.2
2008 12 14  0114   54814    4440    0    -2.4    -2.8    -0.2     3.7    -2.5   229.9
2008 12 14  0115   54814    4500    0    -2.8    -2.5     0.5     3.8     7.9   221.7
2008 12 14  0116   54814    4560    0    -3.3    -1.6     0.9     3.7    13.6   205.5
2008 12 14  0117   54814    4620    0    -3.4    -1.6     1.0     3.9    14.8   205.5
2008 12 14  0118   54814    4680    0    -3.6    -1.1     1.4     4.0    20.6   196.7
2008 12 14  0119   54814    4740    0    -3.6    -1.0     1.6     4.1    23.6   195.5
2008 12 14  0120   54814    4800    0    -3.6    -1.1     1.6     4.1    23.8   197.2
2008 12 14  0121   54814    4860    0    -3.5    -1.4     1.4     4.0    20.6   202.5
2008 12 14  0122   54814    4920    0    -2.1    -2.8     0.0     3.5     0.1   233.3
2008 12 14  0123   54814    4980    0    -1.8    -3.0    -0.3     3.6    -5.6   238.9
2008 12 14  0124   54814    5040    0    -2.0    -3.0    -0.3     3.6    -5.4   236.5
2008 12 14  0125   54814    5100    0    -1.9    -3.1    -0.4     3.6    -5.9   238.9
2008 12 14  0126   54814    5160    0    -2.1    -2.9    -0.2     3.6    -3.8   233.7
2008 12 14  0127   54814    5220    0    -2.1    -2.9    -0.4     3.7    -6.3   233.7
2008 12 14  0128   54814    5280    0    -2.0    -3.0    -0.1     3.6    -1.5   235.5
2008 12 14  0129   54814    5340    0    -2.2    -2.9     0.1     3.7     1.4   232.7
2008 12 14  0130   54814    5400    0    -2.0    -2.9    -0.2     3.6    -3.1   235.5
2008 12 14  0131   54814    5460    0    -2.7    -2.2     0.6     3.5     9.2   218.5
2008 12 14  0132   54814    5520    0    -3.4    -1.5     0.9     3.8    14.0   203.4
2008 12 14  0133   54814    5580    0    -3.5    -1.7     0.0     3.9     0.2   205.7
2008 12 14  0134   54814    5640    0    -3.4    -1.6     0.3     3.8     5.0   204.5
