:Data_list: 20240301_ace_sis_5m.txt
:Created: 2024 Mar 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 03 01  0000    60370       0      0    8.20e-01    0    5.78e-01
2024 03 01  0005    60370     300      0    8.25e-01    0    5.79e-01
2024 03 01  0010    60370     600      0    8.18e-01    0    5.81e-01
2024 03 01  0015    60370     900      0    8.29e-01    0    5.83e-01
2024 03 01  0020    60370    1200      0    8.32e-01    0    5.91e-01
2024 03 01  0025    60370    1500      0    8.25e-01    0    5.83e-01
2024 03 01  0030    60370    1800      0    8.38e-01    0    5.96e-01
2024 03 01  0035    60370    2100      0    8.15e-01    0    5.72e-01
2024 03 01  0040    60370    2400      0    8.25e-01    0    5.86e-01
2024 03 01  0045    60370    2700      0    8.26e-01    0    5.81e-01
2024 03 01  0050    60370    3000      0    8.09e-01    0    5.71e-01
2024 03 01  0055    60370    3300      0    7.94e-01    0    5.59e-01
2024 03 01  0100    60370    3600      0    8.41e-01    0    5.95e-01
2024 03 01  0105    60370    3900      0    8.19e-01    0    5.78e-01
2024 03 01  0110    60370    4200      0    8.07e-01    0    5.65e-01
2024 03 01  0115    60370    4500      0    8.04e-01    0    5.68e-01
2024 03 01  0120    60370    4800      0    8.39e-01    0    5.97e-01
2024 03 01  0125    60370    5100      0    7.97e-01    0    5.59e-01
2024 03 01  0130    60370    5400      0    8.21e-01    0    5.70e-01
2024 03 01  0135    60370    5700      0    8.23e-01    0    5.77e-01
2024 03 01  0140    60370    6000      0    8.24e-01    0    5.78e-01
2024 03 01  0145    60370    6300      0    8.34e-01    0    5.87e-01
2024 03 01  0150    60370    6600      0    8.07e-01    0    5.68e-01
2024 03 01  0155    60370    6900      0    8.12e-01    0    5.81e-01
2024 03 01  0200    60370    7200      0    8.48e-01    0    6.04e-01
2024 03 01  0205    60370    7500      0    8.41e-01    0    5.93e-01
2024 03 01  0210    60370    7800      0    8.35e-01    0    5.88e-01
2024 03 01  0215    60370    8100      0    8.30e-01    0    5.91e-01
2024 03 01  0220    60370    8400      0    8.31e-01    0    5.92e-01
2024 03 01  0225    60370    8700      0    8.09e-01    0    5.67e-01
2024 03 01  0230    60370    9000      0    8.33e-01    0    5.86e-01
2024 03 01  0235    60370    9300      0    8.18e-01    0    5.72e-01
2024 03 01  0240    60370    9600      0    8.31e-01    0    5.91e-01
2024 03 01  0245    60370    9900      0    8.24e-01    0    5.83e-01
2024 03 01  0250    60370   10200      0    8.11e-01    0    5.68e-01
2024 03 01  0255    60370   10500      0    8.46e-01    0    6.08e-01
2024 03 01  0300    60370   10800      0    8.16e-01    0    5.79e-01
2024 03 01  0305    60370   11100      0    8.21e-01    0    5.78e-01
2024 03 01  0310    60370   11400      0    8.57e-01    0    6.01e-01
2024 03 01  0315    60370   11700      0    8.30e-01    0    5.91e-01
2024 03 01  0320    60370   12000      0    8.39e-01    0    5.91e-01
2024 03 01  0325    60370   12300      0    8.16e-01    0    5.76e-01
2024 03 01  0330    60370   12600      0    8.46e-01    0    6.08e-01
2024 03 01  0335    60370   12900      0    8.04e-01    0    5.66e-01
2024 03 01  0340    60370   13200      0    8.17e-01    0    5.74e-01
2024 03 01  0345    60370   13500      0    8.37e-01    0    5.96e-01
2024 03 01  0350    60370   13800      0    8.26e-01    0    5.81e-01
2024 03 01  0355    60370   14100      9   -1.00e+05    9   -1.00e+05
2024 03 01  0400    60370   14400      0    8.44e-01    0    5.93e-01
2024 03 01  0405    60370   14700      0    8.14e-01    0    5.67e-01
2024 03 01  0410    60370   15000      0    8.18e-01    0    5.64e-01
2024 03 01  0415    60370   15300      0    8.03e-01    0    5.59e-01
2024 03 01  0420    60370   15600      0    8.27e-01    0    5.82e-01
2024 03 01  0425    60370   15900      0    8.46e-01    0    6.03e-01
2024 03 01  0430    60370   16200      0    8.20e-01    0    5.76e-01
2024 03 01  0435    60370   16500      0    8.48e-01    0    5.97e-01
2024 03 01  0440    60370   16800      0    8.27e-01    0    5.84e-01
2024 03 01  0445    60370   17100      0    8.28e-01    0    5.85e-01
2024 03 01  0450    60370   17400      0    8.17e-01    0    5.81e-01
2024 03 01  0455    60370   17700      0    8.18e-01    0    5.75e-01
2024 03 01  0500    60370   18000      0    8.12e-01    0    5.75e-01
