:Data_list: 20170704_ace_swepam_1m.txt
:Created: 2017 Jul 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 07 04  0000   57938       0    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0001   57938      60    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0002   57938     120    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0003   57938     180    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0004   57938     240    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0005   57938     300    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0006   57938     360    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0007   57938     420    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0008   57938     480    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0009   57938     540    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0010   57938     600    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0011   57938     660    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0012   57938     720    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0013   57938     780    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0014   57938     840    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0015   57938     900    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0016   57938     960    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0017   57938    1020    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0018   57938    1080    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0019   57938    1140    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0020   57938    1200    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0021   57938    1260    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0022   57938    1320    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0023   57938    1380    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0024   57938    1440    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0025   57938    1500    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0026   57938    1560    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0027   57938    1620    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0028   57938    1680    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0029   57938    1740    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0030   57938    1800    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0031   57938    1860    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0032   57938    1920    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0033   57938    1980    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0034   57938    2040    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0035   57938    2100    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0036   57938    2160    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0037   57938    2220    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0038   57938    2280    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0039   57938    2340    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0040   57938    2400    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0041   57938    2460    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0042   57938    2520    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0043   57938    2580    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0044   57938    2640    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0045   57938    2700    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0046   57938    2760    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0047   57938    2820    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0048   57938    2880    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0049   57938    2940    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0050   57938    3000    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0051   57938    3060    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0052   57938    3120    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0053   57938    3180    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0054   57938    3240    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0055   57938    3300    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0056   57938    3360    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0057   57938    3420    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0058   57938    3480    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0059   57938    3540    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0100   57938    3600    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0101   57938    3660    9    -9999.9    -9999.9    -1.00e+05
2017 07 04  0102   57938    3720    9    -9999.9    -9999.9    -1.00e+05
