:Data_list: 20210101_ace_mag_1m.txt
:Created: 2021 Jan 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 01 01  0000   59215       0    0    -0.2    -2.7     1.1     2.9    21.9   266.7
2021 01 01  0001   59215      60    0    -0.3    -2.7     1.1     2.9    21.2   264.6
2021 01 01  0002   59215     120    0    -0.1    -2.7     1.1     2.9    22.1   267.9
2021 01 01  0003   59215     180    0    -0.1    -2.6     1.2     2.8    25.6   268.0
2021 01 01  0004   59215     240    0    -0.6    -2.6     1.0     2.9    20.7   256.3
2021 01 01  0005   59215     300    0    -1.4    -2.5     0.7     2.9    13.5   241.7
2021 01 01  0006   59215     360    0    -1.2    -2.6     0.3     2.9     6.1   246.3
2021 01 01  0007   59215     420    0    -2.3    -2.3     0.3     3.3     4.6   225.5
2021 01 01  0008   59215     480    0    -2.4    -2.3     0.4     3.4     6.5   223.4
2021 01 01  0009   59215     540    0    -2.4    -2.3     0.5     3.4     9.2   223.8
2021 01 01  0010   59215     600    0    -2.1    -2.4     0.9     3.2    15.9   228.8
2021 01 01  0011   59215     660    0    -1.8    -2.3     1.3     3.2    23.9   232.5
2021 01 01  0012   59215     720    0    -1.2    -2.4     1.5     3.1    29.5   242.1
2021 01 01  0013   59215     780    0    -0.9    -2.2     1.8     3.0    36.1   246.7
2021 01 01  0014   59215     840    0    -0.9    -2.2     1.8     3.0    37.7   247.8
2021 01 01  0015   59215     900    0    -1.2    -2.5     1.1     3.0    21.4   243.9
2021 01 01  0016   59215     960    0    -1.5    -2.3     1.4     3.1    26.7   237.8
2021 01 01  0017   59215    1020    0    -1.7    -2.2     1.5     3.2    27.9   232.3
2021 01 01  0018   59215    1080    0    -1.5    -2.1     1.6     3.1    31.4   234.7
2021 01 01  0019   59215    1140    0    -1.4    -2.3     1.4     3.0    28.0   239.5
2021 01 01  0020   59215    1200    0    -1.1    -2.5     1.1     3.0    22.1   245.8
2021 01 01  0021   59215    1260    0    -1.4    -2.3     1.2     3.0    23.8   239.9
2021 01 01  0022   59215    1320    0    -1.7    -2.2     1.4     3.1    27.1   232.4
2021 01 01  0023   59215    1380    0    -1.5    -2.6     0.9     3.1    16.3   240.6
2021 01 01  0024   59215    1440    0    -1.5    -2.8     0.6     3.2    10.2   241.4
2021 01 01  0025   59215    1500    0    -1.6    -2.7     0.2     3.2     4.4   240.1
2021 01 01  0026   59215    1560    0    -1.4    -2.9     0.0     3.2     0.4   243.9
2021 01 01  0027   59215    1620    0    -1.3    -2.8     0.4     3.2     7.9   244.8
2021 01 01  0028   59215    1680    0    -1.6    -2.9     0.4     3.3     7.2   240.7
2021 01 01  0029   59215    1740    0    -1.3    -2.9     0.6     3.2    10.6   245.5
2021 01 01  0030   59215    1800    0    -1.9    -2.4     0.9     3.2    17.0   231.2
2021 01 01  0031   59215    1860    0    -1.2    -2.1     2.0     3.1    39.8   240.5
2021 01 01  0032   59215    1920    0    -1.8    -1.5     2.2     3.2    43.4   220.0
2021 01 01  0033   59215    1980    0    -1.7    -1.9     1.8     3.1    34.3   228.5
2021 01 01  0034   59215    2040    0    -1.5    -1.9     1.9     3.1    37.2   232.1
2021 01 01  0035   59215    2100    0    -1.4    -1.7     2.1     3.1    43.9   232.2
2021 01 01  0036   59215    2160    0    -1.3    -1.8     2.1     3.1    43.3   233.5
2021 01 01  0037   59215    2220    0    -1.1    -1.9     2.0     3.0    42.5   238.9
2021 01 01  0038   59215    2280    0    -0.7    -2.4     1.7     3.0    34.1   253.9
2021 01 01  0039   59215    2340    0    -0.5    -2.5     1.4     2.9    29.0   259.9
2021 01 01  0040   59215    2400    0    -0.6    -2.4     1.6     3.0    32.2   255.4
2021 01 01  0041   59215    2460    0    -0.4    -2.6     1.3     2.9    25.7   262.0
2021 01 01  0042   59215    2520    0     0.1    -2.5     1.5     2.9    32.0   272.3
2021 01 01  0043   59215    2580    0     0.2    -2.8     1.0     3.0    20.3   274.1
2021 01 01  0044   59215    2640    0    -0.1    -2.7     1.4     3.0    28.3   267.5
2021 01 01  0045   59215    2700    0    -1.0    -2.1     1.7     2.9    36.3   244.9
2021 01 01  0046   59215    2760    0    -2.1    -0.5     2.4     3.3    48.0   193.0
2021 01 01  0047   59215    2820    0    -2.0    -0.7     2.4     3.2    48.5   200.8
2021 01 01  0048   59215    2880    0    -1.5    -1.0     2.3     3.0    52.0   212.8
2021 01 01  0049   59215    2940    0    -1.4    -1.0     2.4     2.9    54.3   216.8
2021 01 01  0050   59215    3000    0    -1.3    -1.6     1.7     2.7    39.7   232.4
2021 01 01  0051   59215    3060    0    -1.3    -2.5     0.5     2.9     9.5   242.7
2021 01 01  0052   59215    3120    0    -1.0    -1.5     2.3     2.9    51.6   236.1
2021 01 01  0053   59215    3180    0    -0.5    -0.6     2.6     2.8    73.3   232.9
2021 01 01  0054   59215    3240    0    -0.7    -1.7     1.7     2.5    43.0   248.4
2021 01 01  0055   59215    3300    0    -0.8    -2.9     0.1     3.0     2.4   255.2
2021 01 01  0056   59215    3360    0    -1.1    -2.9    -0.1     3.1    -1.7   250.1
2021 01 01  0057   59215    3420    0    -1.1    -2.9    -0.7     3.1   -12.4   249.1
2021 01 01  0058   59215    3480    0    -0.9    -2.9    -0.9     3.1   -16.8   253.0
2021 01 01  0059   59215    3540    0    -1.0    -2.7    -1.5     3.2   -27.3   249.1
2021 01 01  0100   59215    3600    0    -1.0    -2.5    -1.7     3.2   -32.4   247.5
2021 01 01  0101   59215    3660    0    -0.9    -2.4    -1.3     2.9   -27.1   248.4
2021 01 01  0102   59215    3720    0    -0.8    -1.9    -2.2     3.0   -46.4   248.2
2021 01 01  0103   59215    3780    0    -0.7    -1.7    -2.3     3.0   -51.7   247.9
2021 01 01  0104   59215    3840    0    -0.6    -1.6    -2.1     2.8   -50.9   251.2
2021 01 01  0105   59215    3900    0    -0.6    -1.9    -1.8     2.7   -42.4   253.9
2021 01 01  0106   59215    3960    0    -0.5    -1.5    -2.0     2.6   -51.9   251.4
2021 01 01  0107   59215    4020    0     0.1    -1.4    -2.4     2.7   -59.7   274.2
2021 01 01  0108   59215    4080    0    -0.1    -1.2    -2.3     2.6   -62.2   264.3
2021 01 01  0109   59215    4140    0    -0.3    -1.1    -2.2     2.5   -61.4   255.7
2021 01 01  0110   59215    4200    0    -0.3    -1.0    -2.1     2.4   -62.6   251.9
2021 01 01  0111   59215    4260    0    -0.9    -2.0    -1.3     2.5   -31.5   246.4
2021 01 01  0112   59215    4320    0    -0.8    -2.1    -1.1     2.5   -26.2   249.8
2021 01 01  0113   59215    4380    0    -0.9    -1.9    -1.5     2.6   -35.6   245.2
2021 01 01  0114   59215    4440    0    -0.9    -2.0    -1.2     2.5   -29.9   246.0
2021 01 01  0115   59215    4500    0    -1.2    -2.1    -1.0     2.6   -22.0   239.9
2021 01 01  0116   59215    4560    0    -1.3    -2.3    -0.5     2.7   -10.1   240.0
2021 01 01  0117   59215    4620    0    -1.5    -2.3     0.0     2.8     0.5   236.3
2021 01 01  0118   59215    4680    0    -0.4    -2.0     0.0     2.0     1.3   258.1
2021 01 01  0119   59215    4740    0    -0.6    -1.6    -0.3     1.8   -10.6   248.7
2021 01 01  0120   59215    4800    0    -0.8    -2.0     0.1     2.1     2.0   247.3
2021 01 01  0121   59215    4860    0    -0.8    -1.9     0.1     2.1     2.7   246.6
2021 01 01  0122   59215    4920    0    -0.7    -1.9    -0.1     2.0    -3.8   250.5
2021 01 01  0123   59215    4980    0    -0.2    -2.2     0.6     2.3    13.9   266.1
2021 01 01  0124   59215    5040    0    -0.0    -2.0     0.8     2.2    20.6   269.9
2021 01 01  0125   59215    5100    0     0.1    -2.0     1.0     2.2    27.2   271.9
2021 01 01  0126   59215    5160    0     0.2    -1.8     1.1     2.1    30.6   275.3
2021 01 01  0127   59215    5220    0     0.2    -1.8     1.0     2.1    29.0   274.8
2021 01 01  0128   59215    5280    0     0.5    -1.3     1.6     2.2    48.4   292.1
2021 01 01  0129   59215    5340    0     1.0    -1.0     2.2     2.6    57.9   316.0
2021 01 01  0130   59215    5400    0     1.0    -1.0     2.4     2.8    59.8   316.7
2021 01 01  0131   59215    5460    0     0.7    -1.3     2.5     2.9    59.9   300.3
2021 01 01  0132   59215    5520    0     0.5    -1.3     2.5     2.9    60.7   289.7
2021 01 01  0133   59215    5580    0     0.5    -1.3     2.5     2.8    61.8   289.8
2021 01 01  0134   59215    5640    0     0.7    -0.9     2.5     2.8    64.7   308.9
2021 01 01  0135   59215    5700    0     0.9    -0.9     2.5     2.8    62.9   313.5
2021 01 01  0136   59215    5760    0     1.0    -0.9     2.4     2.8    61.6   316.2
2021 01 01  0137   59215    5820    0     1.1    -1.0     2.3     2.7    57.4   316.9
2021 01 01  0138   59215    5880    0     1.2    -0.8     2.3     2.7    58.6   325.5
2021 01 01  0139   59215    5940    0     1.0    -0.8     2.3     2.7    60.9   320.1
2021 01 01  0140   59215    6000    0     0.9    -1.1     2.3     2.7    58.0   308.8
2021 01 01  0141   59215    6060    0     0.9    -1.3     2.3     2.7    56.0   304.0
2021 01 01  0142   59215    6120    0     0.8    -1.4     2.2     2.7    54.7   300.2
2021 01 01  0143   59215    6180    0     0.8    -1.2     2.3     2.7    58.8   302.6
2021 01 01  0144   59215    6240    0     0.6    -1.1     2.4     2.7    63.3   298.7
2021 01 01  0145   59215    6300    0     0.7    -0.2     2.6     2.7    75.4   344.4
