:Data_list: 20190710_ace_sis_5m.txt
:Created: 2019 Jul 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 07 10  0000    58674       0      0    2.21e+00    0    1.56e+00
2019 07 10  0005    58674     300      0    2.21e+00    0    1.55e+00
2019 07 10  0010    58674     600      0    2.18e+00    0    1.53e+00
2019 07 10  0015    58674     900      0    2.18e+00    0    1.52e+00
2019 07 10  0020    58674    1200      0    2.20e+00    0    1.54e+00
2019 07 10  0025    58674    1500      0    2.23e+00    0    1.56e+00
2019 07 10  0030    58674    1800      0    2.23e+00    0    1.56e+00
2019 07 10  0035    58674    2100      0    2.19e+00    0    1.54e+00
2019 07 10  0040    58674    2400      0    2.18e+00    0    1.53e+00
2019 07 10  0045    58674    2700      0    2.26e+00    0    1.60e+00
2019 07 10  0050    58674    3000      0    2.22e+00    0    1.56e+00
2019 07 10  0055    58674    3300      0    2.19e+00    0    1.53e+00
2019 07 10  0100    58674    3600      0    2.19e+00    0    1.54e+00
2019 07 10  0105    58674    3900      0    2.21e+00    0    1.55e+00
2019 07 10  0110    58674    4200      0    2.24e+00    0    1.58e+00
2019 07 10  0115    58674    4500      0    2.20e+00    0    1.54e+00
2019 07 10  0120    58674    4800      0    2.19e+00    0    1.53e+00
2019 07 10  0125    58674    5100      0    2.20e+00    0    1.55e+00
2019 07 10  0130    58674    5400      0    2.22e+00    0    1.58e+00
2019 07 10  0135    58674    5700      0    2.21e+00    0    1.55e+00
2019 07 10  0140    58674    6000      0    2.21e+00    0    1.54e+00
2019 07 10  0145    58674    6300      0    2.19e+00    0    1.54e+00
2019 07 10  0150    58674    6600      0    2.19e+00    0    1.55e+00
2019 07 10  0155    58674    6900      0    2.21e+00    0    1.55e+00
2019 07 10  0200    58674    7200      0    2.21e+00    0    1.55e+00
2019 07 10  0205    58674    7500      0    2.21e+00    0    1.56e+00
2019 07 10  0210    58674    7800      0    2.24e+00    0    1.54e+00
2019 07 10  0215    58674    8100      0    2.20e+00    0    1.54e+00
2019 07 10  0220    58674    8400      0    2.22e+00    0    1.57e+00
2019 07 10  0225    58674    8700      0    2.24e+00    0    1.57e+00
2019 07 10  0230    58674    9000      0    2.20e+00    0    1.54e+00
2019 07 10  0235    58674    9300      0    2.20e+00    0    1.54e+00
2019 07 10  0240    58674    9600      0    2.22e+00    0    1.57e+00
2019 07 10  0245    58674    9900      0    2.22e+00    0    1.54e+00
2019 07 10  0250    58674   10200      0    2.39e+00    0    1.72e+00
2019 07 10  0255    58674   10500      0    2.19e+00    0    1.54e+00
2019 07 10  0300    58674   10800      0    2.20e+00    0    1.54e+00
2019 07 10  0305    58674   11100      0    2.19e+00    0    1.53e+00
2019 07 10  0310    58674   11400      0    2.23e+00    0    1.57e+00
2019 07 10  0315    58674   11700      0    2.17e+00    0    1.52e+00
2019 07 10  0320    58674   12000      0    2.21e+00    0    1.56e+00
2019 07 10  0325    58674   12300      0    2.20e+00    0    1.53e+00
2019 07 10  0330    58674   12600      0    2.17e+00    0    1.52e+00
2019 07 10  0335    58674   12900      0    2.25e+00    0    1.57e+00
2019 07 10  0340    58674   13200      0    2.19e+00    0    1.53e+00
2019 07 10  0345    58674   13500      0    2.24e+00    0    1.58e+00
2019 07 10  0350    58674   13800      0    2.24e+00    0    1.57e+00
2019 07 10  0355    58674   14100      0    2.25e+00    0    1.58e+00
2019 07 10  0400    58674   14400      0    2.20e+00    0    1.54e+00
2019 07 10  0405    58674   14700      0    2.20e+00    0    1.55e+00
2019 07 10  0410    58674   15000      0    2.19e+00    0    1.53e+00
2019 07 10  0415    58674   15300      0    2.23e+00    0    1.56e+00
2019 07 10  0420    58674   15600      0    2.26e+00    0    1.56e+00
2019 07 10  0425    58674   15900      0    2.16e+00    0    1.51e+00
2019 07 10  0430    58674   16200      0    2.22e+00    0    1.55e+00
2019 07 10  0435    58674   16500      0    2.22e+00    0    1.55e+00
2019 07 10  0440    58674   16800      0    2.24e+00    0    1.56e+00
2019 07 10  0445    58674   17100      0    2.25e+00    0    1.58e+00
2019 07 10  0450    58674   17400      0    2.22e+00    0    1.55e+00
2019 07 10  0455    58674   17700      0    2.20e+00    0    1.52e+00
2019 07 10  0500    58674   18000      0    2.21e+00    0    1.55e+00
2019 07 10  0505    58674   18300      0    2.18e+00    0    1.54e+00
2019 07 10  0510    58674   18600      0    2.25e+00    0    1.58e+00
2019 07 10  0515    58674   18900      0    2.21e+00    0    1.55e+00
2019 07 10  0520    58674   19200      0    2.22e+00    0    1.55e+00
2019 07 10  0525    58674   19500      0    2.22e+00    0    1.56e+00
2019 07 10  0530    58674   19800      0    2.18e+00    0    1.52e+00
2019 07 10  0535    58674   20100      0    2.18e+00    0    1.53e+00
2019 07 10  0540    58674   20400      0    2.18e+00    0    1.53e+00
2019 07 10  0545    58674   20700      0    2.21e+00    0    1.55e+00
2019 07 10  0550    58674   21000      0    2.27e+00    0    1.59e+00
2019 07 10  0555    58674   21300      0    2.20e+00    0    1.54e+00
2019 07 10  0600    58674   21600      0    2.22e+00    0    1.55e+00
2019 07 10  0605    58674   21900      0    2.23e+00    0    1.55e+00
2019 07 10  0610    58674   22200      0    2.21e+00    0    1.55e+00
2019 07 10  0615    58674   22500      0    2.25e+00    0    1.59e+00
2019 07 10  0620    58674   22800      0    2.17e+00    0    1.51e+00
2019 07 10  0625    58674   23100      0    2.21e+00    0    1.56e+00
2019 07 10  0630    58674   23400      0    2.23e+00    0    1.57e+00
2019 07 10  0635    58674   23700      0    2.24e+00    0    1.58e+00
2019 07 10  0640    58674   24000      0    2.25e+00    0    1.57e+00
2019 07 10  0645    58674   24300      0    2.17e+00    0    1.52e+00
2019 07 10  0650    58674   24600      0    2.23e+00    0    1.56e+00
2019 07 10  0655    58674   24900      0    2.19e+00    0    1.53e+00
2019 07 10  0700    58674   25200      0    2.20e+00    0    1.55e+00
2019 07 10  0705    58674   25500      0    2.20e+00    0    1.55e+00
