:Data_list: 20120928_ace_mag_1m.txt
:Created: 2012 Sep 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 09 28  0000   56198       0    0     3.5    -1.3    -0.3     3.7    -4.2   339.2
2012 09 28  0001   56198      60    0     3.4    -1.3    -0.7     3.7   -11.1   338.9
2012 09 28  0002   56198     120    0     3.4    -1.3    -0.5     3.6    -8.3   339.0
2012 09 28  0003   56198     180    0     3.4    -1.4    -0.1     3.6    -1.0   338.0
2012 09 28  0004   56198     240    0     3.3    -1.2     0.1     3.5     0.9   340.0
2012 09 28  0005   56198     300    0     3.2    -1.4     0.2     3.5     2.9   336.9
2012 09 28  0006   56198     360    0     3.3    -1.2     0.0     3.5     0.1   340.5
2012 09 28  0007   56198     420    0     3.2    -1.2     0.1     3.4     1.4   340.1
2012 09 28  0008   56198     480    0     3.1    -1.2    -0.2     3.3    -4.0   338.6
2012 09 28  0009   56198     540    0     3.2    -0.8     0.7     3.4    12.3   345.3
2012 09 28  0010   56198     600    0     3.1    -1.3     0.8     3.4    13.3   337.0
2012 09 28  0011   56198     660    0     3.0    -1.4     0.6     3.4    10.7   334.8
2012 09 28  0012   56198     720    0     3.1    -1.5     0.3     3.4     4.4   334.3
2012 09 28  0013   56198     780    0     2.8    -1.7    -0.0     3.3    -0.1   328.5
2012 09 28  0014   56198     840    0     2.9    -1.8    -0.4     3.4    -6.4   328.5
2012 09 28  0015   56198     900    0     3.0    -1.8     0.2     3.5     3.1   329.3
2012 09 28  0016   56198     960    0     2.9    -2.0     0.1     3.5     1.3   324.9
2012 09 28  0017   56198    1020    0     3.1    -1.6     0.4     3.6     7.0   332.9
2012 09 28  0018   56198    1080    0     3.0    -1.8     0.7     3.6    11.3   329.0
2012 09 28  0019   56198    1140    0     2.9    -1.9     0.3     3.5     4.5   326.6
2012 09 28  0020   56198    1200    0     2.7    -2.4     0.2     3.6     3.3   318.2
2012 09 28  0021   56198    1260    0     2.9    -2.1     0.4     3.6     6.1   324.4
2012 09 28  0022   56198    1320    0     2.9    -2.2     0.5     3.6     7.3   322.6
2012 09 28  0023   56198    1380    0     2.9    -2.1     0.7     3.7    10.5   323.9
2012 09 28  0024   56198    1440    0     2.9    -2.0     0.8     3.6    13.0   324.7
2012 09 28  0025   56198    1500    0     2.8    -1.8     1.4     3.6    22.1   327.1
2012 09 28  0026   56198    1560    0     2.9    -1.8     1.2     3.6    19.5   327.7
2012 09 28  0027   56198    1620    0     2.9    -1.8     1.2     3.6    19.6   328.4
2012 09 28  0028   56198    1680    0     2.9    -1.9     0.7     3.5    11.8   326.8
2012 09 28  0029   56198    1740    0     2.9    -2.0     0.7     3.6    11.5   325.5
2012 09 28  0030   56198    1800    0     3.0    -2.1     0.0     3.6     0.6   325.5
2012 09 28  0031   56198    1860    0     2.9    -2.1    -0.1     3.6    -1.6   324.4
2012 09 28  0032   56198    1920    0     3.0    -2.0    -0.1     3.6    -1.7   325.7
2012 09 28  0033   56198    1980    0     3.0    -2.1     0.3     3.7     4.2   325.4
2012 09 28  0034   56198    2040    0     2.7    -2.3     0.5     3.6     7.8   319.3
2012 09 28  0035   56198    2100    0     2.6    -2.5     0.3     3.6     5.4   316.3
2012 09 28  0036   56198    2160    0     2.7    -2.4     0.2     3.6     3.9   318.3
