:Data_list: 20240202_ace_swepam_1m.txt
:Created: 2024 Feb 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 02 02  0000   60342       0    0        1.6      362.8     8.82e+04
2024 02 02  0001   60342      60    0        1.5      358.8     7.69e+04
2024 02 02  0002   60342     120    0        1.4      363.9     7.62e+04
2024 02 02  0003   60342     180    0        1.4      364.1     7.03e+04
2024 02 02  0004   60342     240    0        1.2      356.8     5.55e+04
2024 02 02  0005   60342     300    0        1.4      353.6     6.91e+04
2024 02 02  0006   60342     360    0        1.5      353.5     7.88e+04
2024 02 02  0007   60342     420    0        1.3      358.7     6.70e+04
2024 02 02  0008   60342     480    0        1.5      353.5     7.64e+04
2024 02 02  0009   60342     540    0        1.6      355.0     9.53e+04
2024 02 02  0010   60342     600    0        1.6      356.8     8.67e+04
2024 02 02  0011   60342     660    0        1.8      349.4     4.21e+04
2024 02 02  0012   60342     720    0        1.8      348.4     5.01e+04
2024 02 02  0013   60342     780    0        1.5      356.7     8.73e+04
2024 02 02  0014   60342     840    0        1.3      363.8     8.13e+04
2024 02 02  0015   60342     900    0        1.2      366.8     6.03e+04
2024 02 02  0016   60342     960    0        1.2      365.9     6.31e+04
2024 02 02  0017   60342    1020    0        1.1      363.0     5.76e+04
2024 02 02  0018   60342    1080    0        1.2      360.0     5.86e+04
2024 02 02  0019   60342    1140    0        1.4      363.6     7.12e+04
2024 02 02  0020   60342    1200    0        1.3      366.4     5.61e+04
