:Data_list: 20190609_ace_swepam_1m.txt
:Created: 2019 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 06 09  0000   58643       0    0        7.0      411.1     1.48e+05
2019 06 09  0001   58643      60    0        6.7      410.5     1.50e+05
2019 06 09  0002   58643     120    0        6.4      409.8     1.47e+05
2019 06 09  0003   58643     180    0        6.5      410.1     1.44e+05
2019 06 09  0004   58643     240    0        6.5      412.5     1.46e+05
2019 06 09  0005   58643     300    0        6.8      411.4     1.46e+05
2019 06 09  0006   58643     360    0        6.9      409.4     1.45e+05
2019 06 09  0007   58643     420    0        5.9      410.4     1.45e+05
2019 06 09  0008   58643     480    0        6.6      411.3     1.41e+05
2019 06 09  0009   58643     540    0        7.3      408.9     1.38e+05
2019 06 09  0010   58643     600    0        6.3      409.8     1.44e+05
2019 06 09  0011   58643     660    0        6.7      408.5     1.34e+05
2019 06 09  0012   58643     720    0        6.5      409.6     1.44e+05
2019 06 09  0013   58643     780    0        6.9      408.4     1.31e+05
2019 06 09  0014   58643     840    0        6.5      408.9     1.31e+05
2019 06 09  0015   58643     900    0        6.5      412.1     1.32e+05
2019 06 09  0016   58643     960    0        6.3      412.4     1.30e+05
2019 06 09  0017   58643    1020    0        6.1      411.0     1.32e+05
2019 06 09  0018   58643    1080    0        6.1      412.3     1.42e+05
2019 06 09  0019   58643    1140    0        6.2      414.0     1.51e+05
2019 06 09  0020   58643    1200    0        6.1      413.0     1.49e+05
2019 06 09  0021   58643    1260    0        5.6      412.6     1.41e+05
2019 06 09  0022   58643    1320    0        5.6      412.6     1.37e+05
2019 06 09  0023   58643    1380    0        5.2      411.1     1.32e+05
2019 06 09  0024   58643    1440    0        5.9    -9999.9    -1.00e+05
2019 06 09  0025   58643    1500    0        5.9      409.7     1.34e+05
2019 06 09  0026   58643    1560    0        5.5      410.5     1.43e+05
2019 06 09  0027   58643    1620    0        6.5      402.5     1.23e+05
2019 06 09  0028   58643    1680    0        5.0      404.0     1.14e+05
2019 06 09  0029   58643    1740    0        6.1      405.9     1.20e+05
2019 06 09  0030   58643    1800    0        5.7      408.9     1.36e+05
2019 06 09  0031   58643    1860    0        6.2      406.9     1.35e+05
2019 06 09  0032   58643    1920    0        5.8      406.2     1.40e+05
2019 06 09  0033   58643    1980    0        5.4      406.6     1.38e+05
2019 06 09  0034   58643    2040    0        5.7      406.3     1.28e+05
2019 06 09  0035   58643    2100    0        5.8      406.4     1.26e+05
2019 06 09  0036   58643    2160    0        5.7      406.8     1.29e+05
2019 06 09  0037   58643    2220    0        5.9      407.5     1.26e+05
2019 06 09  0038   58643    2280    0        6.4      406.1     1.21e+05
2019 06 09  0039   58643    2340    0        5.0      407.6     1.32e+05
2019 06 09  0040   58643    2400    0        5.8      408.3     1.27e+05
2019 06 09  0041   58643    2460    0        5.7      407.6     1.29e+05
2019 06 09  0042   58643    2520    0        5.8      405.0     1.28e+05
