:Data_list: 20200716_ace_sis_5m.txt
:Created: 2020 Jul 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 07 16  0000    59046       0      0    2.39e+00    0    1.68e+00
2020 07 16  0005    59046     300      0    2.42e+00    0    1.69e+00
2020 07 16  0010    59046     600      0    2.36e+00    0    1.65e+00
2020 07 16  0015    59046     900      0    2.38e+00    0    1.67e+00
2020 07 16  0020    59046    1200      0    2.36e+00    0    1.65e+00
2020 07 16  0025    59046    1500      0    2.38e+00    0    1.68e+00
2020 07 16  0030    59046    1800      0    2.39e+00    0    1.67e+00
2020 07 16  0035    59046    2100      0    2.39e+00    0    1.67e+00
2020 07 16  0040    59046    2400      0    2.34e+00    0    1.64e+00
2020 07 16  0045    59046    2700      0    2.37e+00    0    1.66e+00
2020 07 16  0050    59046    3000      0    2.40e+00    0    1.67e+00
2020 07 16  0055    59046    3300      0    2.40e+00    0    1.68e+00
2020 07 16  0100    59046    3600      0    2.38e+00    0    1.67e+00
2020 07 16  0105    59046    3900      0    2.45e+00    0    1.72e+00
2020 07 16  0110    59046    4200      0    2.35e+00    0    1.64e+00
2020 07 16  0115    59046    4500      0    2.39e+00    0    1.67e+00
2020 07 16  0120    59046    4800      0    2.38e+00    0    1.65e+00
2020 07 16  0125    59046    5100      0    2.41e+00    0    1.68e+00
2020 07 16  0130    59046    5400      0    2.38e+00    0    1.65e+00
2020 07 16  0135    59046    5700      0    2.42e+00    0    1.71e+00
2020 07 16  0140    59046    6000      0    2.42e+00    0    1.70e+00
2020 07 16  0145    59046    6300      0    2.33e+00    0    1.63e+00
2020 07 16  0150    59046    6600      0    2.37e+00    0    1.64e+00
2020 07 16  0155    59046    6900      0    2.42e+00    0    1.69e+00
2020 07 16  0200    59046    7200      0    2.41e+00    0    1.69e+00
2020 07 16  0205    59046    7500      0    2.39e+00    0    1.68e+00
2020 07 16  0210    59046    7800      0    2.39e+00    0    1.67e+00
2020 07 16  0215    59046    8100      0    2.40e+00    0    1.68e+00
2020 07 16  0220    59046    8400      0    2.36e+00    0    1.65e+00
2020 07 16  0225    59046    8700      0    2.42e+00    0    1.70e+00
2020 07 16  0230    59046    9000      0    2.38e+00    0    1.68e+00
2020 07 16  0235    59046    9300      0    2.43e+00    0    1.69e+00
2020 07 16  0240    59046    9600      0    2.48e+00    0    1.73e+00
2020 07 16  0245    59046    9900      0    2.45e+00    0    1.72e+00
2020 07 16  0250    59046   10200      0    2.41e+00    0    1.69e+00
2020 07 16  0255    59046   10500      0    2.38e+00    0    1.67e+00
2020 07 16  0300    59046   10800      0    2.37e+00    0    1.66e+00
2020 07 16  0305    59046   11100      0    2.40e+00    0    1.70e+00
2020 07 16  0310    59046   11400      0    2.37e+00    0    1.65e+00
2020 07 16  0315    59046   11700      0    2.41e+00    0    1.69e+00
2020 07 16  0320    59046   12000      0    2.45e+00    0    1.72e+00
2020 07 16  0325    59046   12300      0    2.43e+00    0    1.72e+00
2020 07 16  0330    59046   12600      0    2.40e+00    0    1.68e+00
2020 07 16  0335    59046   12900      0    2.38e+00    0    1.66e+00
2020 07 16  0340    59046   13200      0    2.41e+00    0    1.68e+00
2020 07 16  0345    59046   13500      0    2.43e+00    0    1.70e+00
2020 07 16  0350    59046   13800      0    2.42e+00    0    1.69e+00
2020 07 16  0355    59046   14100      0    2.39e+00    0    1.65e+00
2020 07 16  0400    59046   14400      0    2.40e+00    0    1.68e+00
2020 07 16  0405    59046   14700      0    2.41e+00    0    1.68e+00
2020 07 16  0410    59046   15000      0    2.38e+00    0    1.65e+00
2020 07 16  0415    59046   15300      0    2.31e+00    0    1.61e+00
2020 07 16  0420    59046   15600      0    2.39e+00    0    1.69e+00
2020 07 16  0425    59046   15900      0    2.38e+00    0    1.67e+00
2020 07 16  0430    59046   16200      0    2.44e+00    0    1.71e+00
2020 07 16  0435    59046   16500      0    2.35e+00    0    1.66e+00
2020 07 16  0440    59046   16800      0    2.42e+00    0    1.70e+00
2020 07 16  0445    59046   17100      0    2.38e+00    0    1.66e+00
2020 07 16  0450    59046   17400      0    2.37e+00    0    1.65e+00
2020 07 16  0455    59046   17700      0    2.38e+00    0    1.64e+00
2020 07 16  0500    59046   18000      0    2.39e+00    0    1.68e+00
2020 07 16  0505    59046   18300      0    2.31e+00    0    1.61e+00
2020 07 16  0510    59046   18600      0    2.38e+00    0    1.65e+00
2020 07 16  0515    59046   18900      0    2.35e+00    0    1.65e+00
2020 07 16  0520    59046   19200      0    2.38e+00    0    1.66e+00
2020 07 16  0525    59046   19500      0    2.37e+00    0    1.65e+00
2020 07 16  0530    59046   19800      0    2.38e+00    0    1.67e+00
2020 07 16  0535    59046   20100      0    2.37e+00    0    1.65e+00
2020 07 16  0540    59046   20400      0    2.38e+00    0    1.66e+00
2020 07 16  0545    59046   20700      0    2.41e+00    0    1.68e+00
2020 07 16  0550    59046   21000      0    2.40e+00    0    1.68e+00
2020 07 16  0555    59046   21300      0    2.34e+00    0    1.64e+00
2020 07 16  0600    59046   21600      0    2.39e+00    0    1.66e+00
2020 07 16  0605    59046   21900      0    2.39e+00    0    1.65e+00
2020 07 16  0610    59046   22200      0    2.40e+00    0    1.67e+00
2020 07 16  0615    59046   22500      0    2.28e+00    0    1.60e+00
2020 07 16  0620    59046   22800      0    2.37e+00    0    1.67e+00
2020 07 16  0625    59046   23100      0    2.34e+00    0    1.64e+00
2020 07 16  0630    59046   23400      0    2.41e+00    0    1.70e+00
2020 07 16  0635    59046   23700      0    2.40e+00    0    1.69e+00
2020 07 16  0640    59046   24000      0    2.36e+00    0    1.66e+00
2020 07 16  0645    59046   24300      0    2.40e+00    0    1.67e+00
2020 07 16  0650    59046   24600      0    2.40e+00    0    1.68e+00
2020 07 16  0655    59046   24900      0    2.36e+00    0    1.66e+00
2020 07 16  0700    59046   25200      0    2.41e+00    0    1.68e+00
2020 07 16  0705    59046   25500      0    2.40e+00    0    1.68e+00
2020 07 16  0710    59046   25800      0    2.36e+00    0    1.65e+00
2020 07 16  0715    59046   26100      0    2.42e+00    0    1.69e+00
2020 07 16  0720    59046   26400      0    2.40e+00    0    1.67e+00
2020 07 16  0725    59046   26700      0    2.34e+00    0    1.64e+00
2020 07 16  0730    59046   27000      0    2.34e+00    0    1.65e+00
2020 07 16  0735    59046   27300      0    2.34e+00    0    1.65e+00
2020 07 16  0740    59046   27600      0    2.35e+00    0    1.66e+00
2020 07 16  0745    59046   27900      0    2.35e+00    0    1.64e+00
2020 07 16  0750    59046   28200      0    2.35e+00    0    1.64e+00
2020 07 16  0755    59046   28500      0    2.38e+00    0    1.67e+00
2020 07 16  0800    59046   28800      0    2.39e+00    0    1.66e+00
2020 07 16  0805    59046   29100      0    2.34e+00    0    1.64e+00
2020 07 16  0810    59046   29400      0    2.36e+00    0    1.68e+00
2020 07 16  0815    59046   29700      0    2.39e+00    0    1.67e+00
2020 07 16  0820    59046   30000      0    2.40e+00    0    1.69e+00
2020 07 16  0825    59046   30300      0    2.35e+00    0    1.66e+00
2020 07 16  0830    59046   30600      0    2.36e+00    0    1.64e+00
2020 07 16  0835    59046   30900      0    2.38e+00    0    1.67e+00
2020 07 16  0840    59046   31200      0    2.38e+00    0    1.66e+00
2020 07 16  0845    59046   31500      0    2.41e+00    0    1.69e+00
2020 07 16  0850    59046   31800      0    2.31e+00    0    1.60e+00
2020 07 16  0855    59046   32100      0    2.39e+00    0    1.66e+00
