:Data_list: 20180225_ace_sis_5m.txt
:Created: 2018 Feb 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 02 25  0000    58174       0      9   -1.00e+05    9   -1.00e+05
2018 02 25  0005    58174     300      9   -1.00e+05    9   -1.00e+05
2018 02 25  0010    58174     600      9   -1.00e+05    9   -1.00e+05
2018 02 25  0015    58174     900      9   -1.00e+05    9   -1.00e+05
2018 02 25  0020    58174    1200      9   -1.00e+05    9   -1.00e+05
2018 02 25  0025    58174    1500      9   -1.00e+05    9   -1.00e+05
2018 02 25  0030    58174    1800      9   -1.00e+05    9   -1.00e+05
2018 02 25  0035    58174    2100      9   -1.00e+05    9   -1.00e+05
2018 02 25  0040    58174    2400      9   -1.00e+05    9   -1.00e+05
2018 02 25  0045    58174    2700      9   -1.00e+05    9   -1.00e+05
2018 02 25  0050    58174    3000      9   -1.00e+05    9   -1.00e+05
2018 02 25  0055    58174    3300      9   -1.00e+05    9   -1.00e+05
2018 02 25  0100    58174    3600      9   -1.00e+05    9   -1.00e+05
2018 02 25  0105    58174    3900      9   -1.00e+05    9   -1.00e+05
2018 02 25  0110    58174    4200      9   -1.00e+05    9   -1.00e+05
2018 02 25  0115    58174    4500      9   -1.00e+05    9   -1.00e+05
2018 02 25  0120    58174    4800      9   -1.00e+05    9   -1.00e+05
2018 02 25  0125    58174    5100      9   -1.00e+05    9   -1.00e+05
2018 02 25  0130    58174    5400      9   -1.00e+05    9   -1.00e+05
2018 02 25  0135    58174    5700      9   -1.00e+05    9   -1.00e+05
2018 02 25  0140    58174    6000      9   -1.00e+05    9   -1.00e+05
2018 02 25  0145    58174    6300      9   -1.00e+05    9   -1.00e+05
2018 02 25  0150    58174    6600      9   -1.00e+05    9   -1.00e+05
2018 02 25  0155    58174    6900      9   -1.00e+05    9   -1.00e+05
2018 02 25  0200    58174    7200      9   -1.00e+05    9   -1.00e+05
2018 02 25  0205    58174    7500      9   -1.00e+05    9   -1.00e+05
2018 02 25  0210    58174    7800      9   -1.00e+05    9   -1.00e+05
2018 02 25  0215    58174    8100      9   -1.00e+05    9   -1.00e+05
2018 02 25  0220    58174    8400      9   -1.00e+05    9   -1.00e+05
2018 02 25  0225    58174    8700      9   -1.00e+05    9   -1.00e+05
2018 02 25  0230    58174    9000      9   -1.00e+05    9   -1.00e+05
2018 02 25  0235    58174    9300      9   -1.00e+05    9   -1.00e+05
2018 02 25  0240    58174    9600      9   -1.00e+05    9   -1.00e+05
2018 02 25  0245    58174    9900      9   -1.00e+05    9   -1.00e+05
2018 02 25  0250    58174   10200      9   -1.00e+05    9   -1.00e+05
