:Data_list: 20230907_ace_swepam_1m.txt
:Created: 2023 Sep 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 09 07  0000   60194       0    0        3.3      399.2     6.61e+04
2023 09 07  0001   60194      60    0        3.3      399.2     5.70e+04
2023 09 07  0002   60194     120    0        2.8      398.2     6.17e+04
2023 09 07  0003   60194     180    0        3.0      398.6     6.76e+04
2023 09 07  0004   60194     240    0        3.2      399.3     7.13e+04
2023 09 07  0005   60194     300    0        3.4      405.5     8.18e+04
2023 09 07  0006   60194     360    0        3.5      409.0     8.23e+04
2023 09 07  0007   60194     420    0        3.2      405.9     7.52e+04
2023 09 07  0008   60194     480    0        2.9      406.1     7.47e+04
2023 09 07  0009   60194     540    0        3.4      410.6     7.06e+04
2023 09 07  0010   60194     600    0        3.5      410.6     6.70e+04
2023 09 07  0011   60194     660    0        3.5      408.7     7.36e+04
2023 09 07  0012   60194     720    0        3.5      406.1     8.03e+04
2023 09 07  0013   60194     780    0        3.4      407.6     8.78e+04
2023 09 07  0014   60194     840    0        3.1      403.8     8.39e+04
2023 09 07  0015   60194     900    0        3.6      407.4     8.06e+04
2023 09 07  0016   60194     960    0        3.8      405.5     9.46e+04
2023 09 07  0017   60194    1020    0        3.8      406.5     9.03e+04
2023 09 07  0018   60194    1080    0        3.2      405.2     7.94e+04
2023 09 07  0019   60194    1140    0        3.4      406.1     8.50e+04
2023 09 07  0020   60194    1200    0        3.7      406.9     8.64e+04
2023 09 07  0021   60194    1260    0        3.5      404.2     8.37e+04
2023 09 07  0022   60194    1320    0        3.2      401.9     8.29e+04
2023 09 07  0023   60194    1380    0        3.3      407.8     8.79e+04
2023 09 07  0024   60194    1440    0        3.2      405.5     8.62e+04
2023 09 07  0025   60194    1500    0        3.2      401.3     8.62e+04
2023 09 07  0026   60194    1560    0        3.8      403.6     9.49e+04
2023 09 07  0027   60194    1620    0        3.4      410.5     9.62e+04
2023 09 07  0028   60194    1680    0        3.5      408.3     9.02e+04
2023 09 07  0029   60194    1740    0        4.1      413.8     9.93e+04
2023 09 07  0030   60194    1800    0        3.1      412.1     9.57e+04
2023 09 07  0031   60194    1860    0        3.3      409.4     1.11e+05
2023 09 07  0032   60194    1920    0        3.4      408.2     1.09e+05
2023 09 07  0033   60194    1980    0        2.8      403.1     1.01e+05
2023 09 07  0034   60194    2040    0        2.8      402.8     9.25e+04
2023 09 07  0035   60194    2100    0        3.3      407.7     1.03e+05
2023 09 07  0036   60194    2160    0        3.3      408.1     1.01e+05
2023 09 07  0037   60194    2220    0        2.9      407.4     9.57e+04
2023 09 07  0038   60194    2280    0        2.9      408.3     9.85e+04
2023 09 07  0039   60194    2340    0        3.3      408.8     9.77e+04
2023 09 07  0040   60194    2400    0        3.3      409.2     9.08e+04
2023 09 07  0041   60194    2460    0        3.2      409.4     9.29e+04
2023 09 07  0042   60194    2520    0        3.1      405.4     9.99e+04
2023 09 07  0043   60194    2580    0        3.0      402.0     9.06e+04
2023 09 07  0044   60194    2640    0        3.5      401.9     1.01e+05
2023 09 07  0045   60194    2700    0        3.3      403.3     8.80e+04
2023 09 07  0046   60194    2760    0        3.0      409.2     9.01e+04
2023 09 07  0047   60194    2820    0        4.0      409.2     7.88e+04
2023 09 07  0048   60194    2880    0        3.8      410.2     8.19e+04
2023 09 07  0049   60194    2940    0        3.5      408.2     8.34e+04
2023 09 07  0050   60194    3000    0        3.5      407.4     8.73e+04
2023 09 07  0051   60194    3060    0        3.7      407.9     8.88e+04
2023 09 07  0052   60194    3120    0        3.8      409.8     9.55e+04
2023 09 07  0053   60194    3180    0        3.7      408.0     8.99e+04
2023 09 07  0054   60194    3240    0        3.4      405.6     9.04e+04
2023 09 07  0055   60194    3300    0        3.1      405.7     9.95e+04
2023 09 07  0056   60194    3360    0        3.1      402.9     9.38e+04
2023 09 07  0057   60194    3420    0        3.3      405.2     9.73e+04
2023 09 07  0058   60194    3480    0        3.6      411.9     1.07e+05
2023 09 07  0059   60194    3540    0        3.5      414.6     1.09e+05
2023 09 07  0100   60194    3600    0        3.1      410.1     9.84e+04
2023 09 07  0101   60194    3660    0        2.5      405.9     9.05e+04
2023 09 07  0102   60194    3720    0        2.9      409.3     9.89e+04
2023 09 07  0103   60194    3780    0        3.1      410.8     9.36e+04
2023 09 07  0104   60194    3840    0        3.3      406.6     9.54e+04
2023 09 07  0105   60194    3900    0        3.6      406.0     9.33e+04
2023 09 07  0106   60194    3960    0        3.6      406.6     1.01e+05
2023 09 07  0107   60194    4020    0        3.5      407.9     1.00e+05
2023 09 07  0108   60194    4080    0        3.1      403.9     9.68e+04
2023 09 07  0109   60194    4140    0        3.1      406.0     9.48e+04
2023 09 07  0110   60194    4200    0        3.1      408.5     1.00e+05
2023 09 07  0111   60194    4260    0        2.8      406.5     1.08e+05
2023 09 07  0112   60194    4320    0        2.6      406.2     1.09e+05
2023 09 07  0113   60194    4380    0        2.7      405.8     1.04e+05
2023 09 07  0114   60194    4440    0        3.2      403.5     8.66e+04
2023 09 07  0115   60194    4500    0        2.5      402.0     8.50e+04
2023 09 07  0116   60194    4560    0        2.6      404.9     8.88e+04
2023 09 07  0117   60194    4620    0        2.4      400.9     9.37e+04
2023 09 07  0118   60194    4680    0        3.2      406.2     9.14e+04
2023 09 07  0119   60194    4740    0        2.8      407.1     8.33e+04
2023 09 07  0120   60194    4800    0        3.0      399.8     8.09e+04
2023 09 07  0121   60194    4860    0        3.0      398.7     9.06e+04
2023 09 07  0122   60194    4920    0        3.0      400.8     7.68e+04
2023 09 07  0123   60194    4980    0        2.8      404.6     9.28e+04
2023 09 07  0124   60194    5040    0        3.0      405.5     8.92e+04
2023 09 07  0125   60194    5100    0        2.9      403.1     7.70e+04
2023 09 07  0126   60194    5160    0        2.6      400.2     7.49e+04
2023 09 07  0127   60194    5220    0        2.1      394.9     7.47e+04
2023 09 07  0128   60194    5280    0        1.6      389.5     7.33e+04
2023 09 07  0129   60194    5340    0        2.5      397.8     6.07e+04
2023 09 07  0130   60194    5400    0        2.5      395.7     6.18e+04
2023 09 07  0131   60194    5460    0        2.4      389.0     6.67e+04
2023 09 07  0132   60194    5520    0        2.5      393.1     6.98e+04
2023 09 07  0133   60194    5580    0        2.3      396.0     5.63e+04
2023 09 07  0134   60194    5640    0        2.1      400.2     6.08e+04
2023 09 07  0135   60194    5700    0        2.4      399.0     6.51e+04
2023 09 07  0136   60194    5760    0        2.3      400.9     6.19e+04
2023 09 07  0137   60194    5820    0        2.3      400.5     6.51e+04
2023 09 07  0138   60194    5880    0        2.3      401.3     6.10e+04
2023 09 07  0139   60194    5940    0        2.1      402.0     6.48e+04
2023 09 07  0140   60194    6000    0        2.4      403.4     6.67e+04
2023 09 07  0141   60194    6060    0        2.6      408.5     7.94e+04
2023 09 07  0142   60194    6120    0        2.6      411.5     9.35e+04
2023 09 07  0143   60194    6180    0        2.4      409.7     9.64e+04
2023 09 07  0144   60194    6240    0        2.5      407.1     8.77e+04
2023 09 07  0145   60194    6300    0        2.7      401.7     6.88e+04
2023 09 07  0146   60194    6360    0        2.0      390.9     5.67e+04
2023 09 07  0147   60194    6420    0        2.8      385.3     5.42e+04
2023 09 07  0148   60194    6480    0        3.0      380.6     5.46e+04
2023 09 07  0149   60194    6540    0        3.6      382.4     5.10e+04
2023 09 07  0150   60194    6600    0        3.2      382.3     5.85e+04
2023 09 07  0151   60194    6660    0        2.9      378.7     5.18e+04
2023 09 07  0152   60194    6720    0        3.5      378.9     5.60e+04
2023 09 07  0153   60194    6780    0        3.5      383.3     5.47e+04
2023 09 07  0154   60194    6840    0        2.9      381.7     5.42e+04
2023 09 07  0155   60194    6900    0        2.7      380.1     5.34e+04
2023 09 07  0156   60194    6960    0        2.6      379.7     5.48e+04
2023 09 07  0157   60194    7020    0        2.7      379.1     5.56e+04
2023 09 07  0158   60194    7080    0        2.5      378.6     5.50e+04
2023 09 07  0159   60194    7140    0        2.4      378.5     5.53e+04
2023 09 07  0200   60194    7200    0        2.4      379.5     5.56e+04
2023 09 07  0201   60194    7260    0        2.1      381.6     5.44e+04
2023 09 07  0202   60194    7320    0        2.0      378.0     5.27e+04
2023 09 07  0203   60194    7380    0        2.0      378.1     5.21e+04
2023 09 07  0204   60194    7440    0        1.8      379.1     4.87e+04
2023 09 07  0205   60194    7500    0        2.0      379.3     4.87e+04
2023 09 07  0206   60194    7560    0        1.7      378.2     5.24e+04
2023 09 07  0207   60194    7620    0        2.0      383.1     5.19e+04
2023 09 07  0208   60194    7680    0        1.8      379.8     5.17e+04
2023 09 07  0209   60194    7740    0        2.4      380.3     5.64e+04
2023 09 07  0210   60194    7800    0        2.9      390.4     6.40e+04
2023 09 07  0211   60194    7860    0        2.9      389.4     5.80e+04
2023 09 07  0212   60194    7920    0        2.9      387.5     6.27e+04
2023 09 07  0213   60194    7980    0        2.8      386.9     5.93e+04
2023 09 07  0214   60194    8040    0        2.4      386.6     5.53e+04
2023 09 07  0215   60194    8100    0        2.3      385.4     5.69e+04
2023 09 07  0216   60194    8160    0        2.5      384.3     5.40e+04
2023 09 07  0217   60194    8220    0        2.7      386.0     5.40e+04
2023 09 07  0218   60194    8280    0        3.2      386.1     5.75e+04
2023 09 07  0219   60194    8340    0        3.3      387.8     6.32e+04
2023 09 07  0220   60194    8400    0        3.4      391.1     6.07e+04
2023 09 07  0221   60194    8460    0        3.0      389.3     7.35e+04
2023 09 07  0222   60194    8520    0        3.4      393.6     7.22e+04
2023 09 07  0223   60194    8580    0        2.5      385.5     6.17e+04
2023 09 07  0224   60194    8640    0        3.0      387.6     5.81e+04
2023 09 07  0225   60194    8700    0        2.7      386.0     6.09e+04
2023 09 07  0226   60194    8760    0        3.0      386.2     7.54e+04
2023 09 07  0227   60194    8820    0        2.9      389.8     6.48e+04
2023 09 07  0228   60194    8880    0        3.0      390.4     5.86e+04
2023 09 07  0229   60194    8940    0        3.0      389.9     5.92e+04
2023 09 07  0230   60194    9000    0        3.2      391.3     6.17e+04
2023 09 07  0231   60194    9060    0        3.4      393.3     6.31e+04
2023 09 07  0232   60194    9120    0        3.2      394.4     5.96e+04
2023 09 07  0233   60194    9180    0        3.2      394.1     5.85e+04
2023 09 07  0234   60194    9240    0        3.2      392.9     6.32e+04
2023 09 07  0235   60194    9300    0        3.5      389.2     5.58e+04
2023 09 07  0236   60194    9360    0        3.4      389.3     5.69e+04
2023 09 07  0237   60194    9420    0        2.6      390.6     6.86e+04
2023 09 07  0238   60194    9480    0        2.3      388.8     6.16e+04
2023 09 07  0239   60194    9540    0        2.9      392.1     7.33e+04
2023 09 07  0240   60194    9600    0        3.6      395.6     6.38e+04
2023 09 07  0241   60194    9660    0        3.2      388.9     5.80e+04
2023 09 07  0242   60194    9720    0        2.8      387.2     5.44e+04
2023 09 07  0243   60194    9780    0        3.2      386.9     5.21e+04
2023 09 07  0244   60194    9840    0        3.4      388.8     5.05e+04
2023 09 07  0245   60194    9900    0        3.3      390.2     5.41e+04
2023 09 07  0246   60194    9960    0        3.3      390.6     5.24e+04
2023 09 07  0247   60194   10020    0        3.3      389.8     4.75e+04
2023 09 07  0248   60194   10080    0        3.3      387.3     4.79e+04
2023 09 07  0249   60194   10140    0        3.4      386.6     4.79e+04
2023 09 07  0250   60194   10200    0        3.2      389.9     5.04e+04
2023 09 07  0251   60194   10260    0        3.7      389.3     5.10e+04
2023 09 07  0252   60194   10320    0        3.4      385.1     5.04e+04
2023 09 07  0253   60194   10380    0        3.2      382.5     4.16e+04
2023 09 07  0254   60194   10440    0        3.5      387.1     4.92e+04
2023 09 07  0255   60194   10500    0        3.8      385.1     4.37e+04
2023 09 07  0256   60194   10560    0        3.3      389.0     4.53e+04
2023 09 07  0257   60194   10620    0        2.9      387.2     4.22e+04
2023 09 07  0258   60194   10680    0        2.8      386.4     4.21e+04
2023 09 07  0259   60194   10740    0        2.7      384.2     3.66e+04
2023 09 07  0300   60194   10800    0        2.8      381.2     3.68e+04
2023 09 07  0301   60194   10860    0        3.2      382.9     4.31e+04
2023 09 07  0302   60194   10920    0        3.6      383.3     4.40e+04
2023 09 07  0303   60194   10980    0        4.0      379.5     4.23e+04
2023 09 07  0304   60194   11040    0        4.1      376.9     4.31e+04
2023 09 07  0305   60194   11100    0        4.1      376.3     4.19e+04
2023 09 07  0306   60194   11160    0        4.3      376.4     4.34e+04
2023 09 07  0307   60194   11220    0        3.9      377.0     4.08e+04
2023 09 07  0308   60194   11280    0        3.8      375.9     4.09e+04
2023 09 07  0309   60194   11340    0        3.8      376.0     4.09e+04
2023 09 07  0310   60194   11400    0        3.9      377.9     4.43e+04
2023 09 07  0311   60194   11460    0        4.0      375.9     4.74e+04
2023 09 07  0312   60194   11520    0        3.7      372.8     5.05e+04
2023 09 07  0313   60194   11580    0        3.2      374.7     5.04e+04
2023 09 07  0314   60194   11640    0        3.5      375.4     4.79e+04
2023 09 07  0315   60194   11700    0        3.7      376.4     4.53e+04
2023 09 07  0316   60194   11760    0        3.6      377.7     4.29e+04
2023 09 07  0317   60194   11820    0        3.5      379.7     3.87e+04
2023 09 07  0318   60194   11880    0        3.6      379.2     3.82e+04
2023 09 07  0319   60194   11940    0        3.8      377.1     4.02e+04
2023 09 07  0320   60194   12000    0        4.0      376.4     4.14e+04
2023 09 07  0321   60194   12060    0        4.0      375.2     4.40e+04
