:Data_list: 20180709_ace_mag_1m.txt
:Created: 2018 Jul 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 07 09  0000   58308       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0001   58308      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0002   58308     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0003   58308     180    0    -1.0     0.7     0.7     1.4    32.2   145.3
2018 07 09  0004   58308     240    0    -0.8     0.7     1.0     1.5    43.5   140.4
2018 07 09  0005   58308     300    0    -0.7     0.2     1.0     1.2    52.9   160.9
2018 07 09  0006   58308     360    0     0.1     0.8     0.2     0.8    14.7    80.7
2018 07 09  0007   58308     420    0    -0.1     1.4     0.6     1.5    22.7    93.5
2018 07 09  0008   58308     480    0    -0.6     1.4     1.0     1.8    34.5   112.9
2018 07 09  0009   58308     540    0    -0.5     1.2     0.7     1.5    27.1   110.2
2018 07 09  0010   58308     600    0    -0.7     1.3     0.8     1.6    28.2   117.6
2018 07 09  0011   58308     660    0    -0.5     1.2     0.7     1.5    28.6   114.7
2018 07 09  0012   58308     720    0    -0.5     1.0     0.9     1.4    39.8   115.3
2018 07 09  0013   58308     780    0    -0.7     0.9     0.9     1.5    39.2   129.3
2018 07 09  0014   58308     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0015   58308     900    0     0.1     1.4     0.8     1.7    30.1    86.0
2018 07 09  0016   58308     960    0    -0.2     1.4     0.7     1.6    26.5    99.7
2018 07 09  0017   58308    1020    0    -0.1     1.3     0.6     1.5    24.4    94.3
2018 07 09  0018   58308    1080    0    -0.3     1.5     0.7     1.7    25.4   101.7
2018 07 09  0019   58308    1140    0    -0.3     1.4     0.8     1.7    28.6   102.1
2018 07 09  0020   58308    1200    0     0.2     1.5     0.7     1.7    24.4    83.1
2018 07 09  0021   58308    1260    0     0.4     1.7     0.6     1.8    18.9    76.9
2018 07 09  0022   58308    1320    0     0.3     1.7     0.4     1.8    11.3    78.7
2018 07 09  0023   58308    1380    0     0.6     1.7     0.1     1.8     4.5    71.4
2018 07 09  0024   58308    1440    0     0.6     1.6     0.1     1.7     4.0    70.7
2018 07 09  0025   58308    1500    0     0.9     1.2     0.3     1.5    10.5    53.2
2018 07 09  0026   58308    1560    0     0.9     1.2     0.2     1.5     8.4    52.2
2018 07 09  0027   58308    1620    0     0.8     1.2     0.3     1.5    13.5    56.2
2018 07 09  0028   58308    1680    0     1.3     0.8    -0.3     1.5    -9.5    32.1
2018 07 09  0029   58308    1740    0     1.3     0.9     0.1     1.6     4.6    35.6
2018 07 09  0030   58308    1800    0     1.2     1.2    -0.0     1.7    -0.6    44.4
2018 07 09  0031   58308    1860    0     1.3     1.0    -0.2     1.7    -7.0    38.1
2018 07 09  0032   58308    1920    0     1.2     0.9    -0.6     1.6   -21.7    35.6
2018 07 09  0033   58308    1980    0     1.3     0.8    -0.7     1.7   -26.0    33.3
2018 07 09  0034   58308    2040    0     1.5     0.6    -0.2     1.6    -6.6    23.1
2018 07 09  0035   58308    2100    0     1.4     0.7    -0.4     1.6   -14.7    26.1
2018 07 09  0036   58308    2160    0     1.4     0.9    -0.4     1.7   -12.9    31.7
2018 07 09  0037   58308    2220    0     1.5     0.7    -0.4     1.7   -14.1    24.8
2018 07 09  0038   58308    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0039   58308    2340    0     1.0     0.8    -0.2     1.3    -8.7    40.6
2018 07 09  0040   58308    2400    0     0.7     0.9     0.3     1.2    17.6    51.9
2018 07 09  0041   58308    2460    0     0.1     0.6     0.5     0.8    40.6    77.6
2018 07 09  0042   58308    2520    0     0.2     0.9     0.5     1.1    27.7    78.7
2018 07 09  0043   58308    2580    0     0.0     1.1     0.6     1.2    29.2    89.6
2018 07 09  0044   58308    2640    0    -0.3     0.9     0.6     1.1    32.3   106.2
2018 07 09  0045   58308    2700    0    -0.4     1.1     0.7     1.4    30.5   111.3
2018 07 09  0046   58308    2760    0    -0.9     0.8     0.8     1.4    33.5   138.4
2018 07 09  0047   58308    2820    0    -1.3     1.0     0.6     1.8    20.7   141.4
2018 07 09  0048   58308    2880    0    -0.7     1.3     0.7     1.7    24.8   117.4
2018 07 09  0049   58308    2940    0    -0.6     1.3     0.4     1.4    17.0   113.7
2018 07 09  0050   58308    3000    0    -0.8     1.2     0.6     1.6    24.2   123.4
2018 07 09  0051   58308    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0052   58308    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0053   58308    3180    0    -0.9     1.7     0.4     2.0    10.4   118.8
2018 07 09  0054   58308    3240    0    -0.8     1.6     0.3     1.9    10.4   116.9
2018 07 09  0055   58308    3300    0    -0.7     1.4    -0.1     1.6    -3.7   117.0
2018 07 09  0056   58308    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0057   58308    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0058   58308    3480    0     0.1     1.3    -0.2     1.3    -9.3    85.9
2018 07 09  0059   58308    3540    0     0.1     1.0    -0.0     1.0    -0.2    84.4
2018 07 09  0100   58308    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0101   58308    3660    0    -0.1     0.3     0.3     0.4    48.6   106.3
2018 07 09  0102   58308    3720    0    -0.0     0.9    -0.0     0.9    -0.5    90.9
2018 07 09  0103   58308    3780    0     0.0     0.7    -0.1     0.7    -9.1    89.4
2018 07 09  0104   58308    3840    0     0.4     0.6    -0.1     0.7    -8.0    59.3
2018 07 09  0105   58308    3900    0     0.4     1.1    -0.5     1.3   -21.9    69.1
2018 07 09  0106   58308    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 07 09  0107   58308    4020    0    -0.3    -0.2    -0.3     0.5   -41.7   220.5
