:Data_list: 20191228_ace_mag_1m.txt
:Created: 2019 Dec 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 28  0000   58845       0    0     2.2    -1.2     1.7     3.0    34.0   332.0
2019 12 28  0001   58845      60    0     1.9    -0.9     1.8     2.8    39.9   335.3
2019 12 28  0002   58845     120    0     2.1    -0.5     1.7     2.7    39.1   346.0
2019 12 28  0003   58845     180    0     1.9    -1.1     1.7     2.8    37.6   330.3
2019 12 28  0004   58845     240    0     1.9    -1.7     1.7     3.1    34.8   318.6
2019 12 28  0005   58845     300    0     2.0    -1.4     1.7     3.0    34.8   324.9
2019 12 28  0006   58845     360    0     2.0    -1.7     2.1     3.4    37.7   319.4
2019 12 28  0007   58845     420    0     2.0    -1.3     1.9     3.1    38.7   328.1
2019 12 28  0008   58845     480    0     2.3    -1.1     1.8     3.1    35.0   334.1
2019 12 28  0009   58845     540    0     2.6    -1.2     1.5     3.2    27.8   335.4
2019 12 28  0010   58845     600    0     2.7    -1.0     1.4     3.2    25.6   339.1
2019 12 28  0011   58845     660    0     2.9    -0.8     1.2     3.2    21.6   344.8
2019 12 28  0012   58845     720    0     2.9    -0.6     1.4     3.3    24.4   348.4
2019 12 28  0013   58845     780    0     3.2    -0.5     1.5     3.5    24.4   350.8
2019 12 28  0014   58845     840    0     3.2    -0.5     1.4     3.5    24.1   351.0
2019 12 28  0015   58845     900    0     3.1    -0.5     1.4     3.5    24.0   351.7
2019 12 28  0016   58845     960    0     3.2    -0.4     1.3     3.5    22.9   352.8
2019 12 28  0017   58845    1020    0     3.1    -0.4     1.4     3.4    24.9   353.0
2019 12 28  0018   58845    1080    0     3.1    -0.4     1.5     3.4    25.9   353.1
2019 12 28  0019   58845    1140    0     3.0    -0.4     1.5     3.4    26.7   351.7
2019 12 28  0020   58845    1200    0     3.0    -0.4     1.5     3.4    26.3   352.1
2019 12 28  0021   58845    1260    0     3.0    -0.2     1.7     3.5    29.5   356.9
2019 12 28  0022   58845    1320    0     3.0    -0.0     1.7     3.4    30.1   359.2
2019 12 28  0023   58845    1380    0     3.0     0.1     1.7     3.5    29.6     1.3
2019 12 28  0024   58845    1440    0     3.1     0.2     1.6     3.5    26.6     3.1
2019 12 28  0025   58845    1500    0     3.0     0.3     1.5     3.4    27.2     6.6
2019 12 28  0026   58845    1560    0     3.1     0.1     1.5     3.4    25.3     1.0
2019 12 28  0027   58845    1620    0     3.0     0.2     1.5     3.4    26.2     2.9
2019 12 28  0028   58845    1680    0     3.0     0.2     1.6     3.4    28.0     4.6
2019 12 28  0029   58845    1740    0     3.1    -0.2     1.5     3.4    25.3   355.7
2019 12 28  0030   58845    1800    0     3.0    -0.4     1.4     3.3    25.7   351.9
2019 12 28  0031   58845    1860    0     3.1    -0.5     1.5     3.4    25.4   351.2
2019 12 28  0032   58845    1920    0     3.0    -0.4     1.6     3.4    28.2   351.8
2019 12 28  0033   58845    1980    0     2.9    -0.5     1.9     3.5    31.9   350.7
2019 12 28  0034   58845    2040    0     3.0    -0.9     1.5     3.5    24.7   342.8
2019 12 28  0035   58845    2100    0     3.1    -1.0     1.4     3.5    22.8   342.1
2019 12 28  0036   58845    2160    0     3.1    -1.0     1.4     3.5    24.0   342.1
2019 12 28  0037   58845    2220    0     3.0    -1.1     1.6     3.6    25.9   339.1
2019 12 28  0038   58845    2280    0     3.0    -1.2     1.6     3.5    26.0   338.7
