:Data_list: 20141129_ace_sis_5m.txt
:Created: 2014 Nov 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 11 29  0000    56990       0      0    1.32e+00    0    9.30e-01
2014 11 29  0005    56990     300      0    1.28e+00    0    9.03e-01
2014 11 29  0010    56990     600      0    1.28e+00    0    8.93e-01
2014 11 29  0015    56990     900      0    1.30e+00    0    9.17e-01
2014 11 29  0020    56990    1200      0    1.28e+00    0    8.89e-01
2014 11 29  0025    56990    1500      0    1.24e+00    0    8.61e-01
2014 11 29  0030    56990    1800      0    1.30e+00    0    9.10e-01
2014 11 29  0035    56990    2100      0    1.35e+00    0    9.42e-01
2014 11 29  0040    56990    2400      0    1.32e+00    0    9.22e-01
2014 11 29  0045    56990    2700      0    1.32e+00    0    9.25e-01
2014 11 29  0050    56990    3000      0    1.33e+00    0    9.38e-01
2014 11 29  0055    56990    3300      0    1.30e+00    0    9.09e-01
2014 11 29  0100    56990    3600      0    1.30e+00    0    9.10e-01
2014 11 29  0105    56990    3900      0    1.29e+00    0    9.09e-01
2014 11 29  0110    56990    4200      0    1.29e+00    0    9.04e-01
2014 11 29  0115    56990    4500      0    1.27e+00    0    8.86e-01
2014 11 29  0120    56990    4800      0    1.28e+00    0    8.95e-01
2014 11 29  0125    56990    5100      0    1.31e+00    0    9.22e-01
2014 11 29  0130    56990    5400      0    1.30e+00    0    9.04e-01
2014 11 29  0135    56990    5700      0    1.27e+00    0    8.84e-01
2014 11 29  0140    56990    6000      0    1.32e+00    0    9.22e-01
2014 11 29  0145    56990    6300      0    1.28e+00    0    9.06e-01
2014 11 29  0150    56990    6600      0    1.29e+00    0    9.04e-01
2014 11 29  0155    56990    6900      0    1.30e+00    0    9.10e-01
2014 11 29  0200    56990    7200      0    1.25e+00    0    8.73e-01
2014 11 29  0205    56990    7500      0    1.33e+00    0    9.24e-01
2014 11 29  0210    56990    7800      0    1.32e+00    0    9.19e-01
2014 11 29  0215    56990    8100      0    1.31e+00    0    9.14e-01
2014 11 29  0220    56990    8400      0    1.31e+00    0    9.14e-01
2014 11 29  0225    56990    8700      0    1.31e+00    0    9.15e-01
2014 11 29  0230    56990    9000      0    1.32e+00    0    9.21e-01
2014 11 29  0235    56990    9300      0    1.31e+00    0    9.23e-01
2014 11 29  0240    56990    9600      0    1.25e+00    0    8.68e-01
2014 11 29  0245    56990    9900      0    1.28e+00    0    8.93e-01
2014 11 29  0250    56990   10200      0    1.29e+00    0    9.05e-01
2014 11 29  0255    56990   10500      0    1.32e+00    0    9.27e-01
2014 11 29  0300    56990   10800      0    1.30e+00    0    9.09e-01
2014 11 29  0305    56990   11100      0    1.29e+00    0    8.98e-01
2014 11 29  0310    56990   11400      0    1.35e+00    0    9.45e-01
2014 11 29  0315    56990   11700      0    1.32e+00    0    9.22e-01
2014 11 29  0320    56990   12000      0    1.28e+00    0    9.01e-01
2014 11 29  0325    56990   12300      0    1.31e+00    0    9.24e-01
2014 11 29  0330    56990   12600      0    1.29e+00    0    9.02e-01
2014 11 29  0335    56990   12900      0    1.26e+00    0    8.81e-01
2014 11 29  0340    56990   13200      0    1.31e+00    0    9.09e-01
2014 11 29  0345    56990   13500      0    1.28e+00    0    9.10e-01
2014 11 29  0350    56990   13800      0    1.28e+00    0    9.00e-01
2014 11 29  0355    56990   14100      0    1.31e+00    0    9.15e-01
2014 11 29  0400    56990   14400      0    1.32e+00    0    9.32e-01
2014 11 29  0405    56990   14700      0    1.30e+00    0    9.13e-01
2014 11 29  0410    56990   15000      0    1.32e+00    0    9.33e-01
2014 11 29  0415    56990   15300      0    1.30e+00    0    9.11e-01
2014 11 29  0420    56990   15600      0    1.30e+00    0    9.05e-01
2014 11 29  0425    56990   15900      0    1.30e+00    0    9.05e-01
2014 11 29  0430    56990   16200      0    1.32e+00    0    9.24e-01
2014 11 29  0435    56990   16500      0    1.32e+00    0    9.27e-01
2014 11 29  0440    56990   16800      0    1.30e+00    0    9.14e-01
2014 11 29  0445    56990   17100      0    1.25e+00    0    8.82e-01
2014 11 29  0450    56990   17400      0    1.30e+00    0    9.09e-01
2014 11 29  0455    56990   17700      0    1.25e+00    0    8.73e-01
2014 11 29  0500    56990   18000      0    1.31e+00    0    9.23e-01
2014 11 29  0505    56990   18300      0    1.33e+00    0    9.19e-01
2014 11 29  0510    56990   18600      0    1.30e+00    0    9.17e-01
2014 11 29  0515    56990   18900      0    1.34e+00    0    9.35e-01
2014 11 29  0520    56990   19200      0    1.34e+00    0    9.29e-01
2014 11 29  0525    56990   19500      0    1.33e+00    0    9.33e-01
2014 11 29  0530    56990   19800      0    1.31e+00    0    9.12e-01
2014 11 29  0535    56990   20100      0    1.31e+00    0    9.11e-01
2014 11 29  0540    56990   20400      0    1.29e+00    0    9.00e-01
2014 11 29  0545    56990   20700      0    1.28e+00    0    8.93e-01
2014 11 29  0550    56990   21000      0    1.32e+00    0    9.18e-01
2014 11 29  0555    56990   21300      0    1.30e+00    0    9.19e-01
2014 11 29  0600    56990   21600      0    1.32e+00    0    9.28e-01
2014 11 29  0605    56990   21900      0    1.29e+00    0    9.00e-01
2014 11 29  0610    56990   22200      0    1.28e+00    0    8.89e-01
2014 11 29  0615    56990   22500      0    1.29e+00    0    8.96e-01
2014 11 29  0620    56990   22800      0    1.27e+00    0    9.03e-01
2014 11 29  0625    56990   23100      0    1.29e+00    0    9.03e-01
2014 11 29  0630    56990   23400      0    1.31e+00    0    9.25e-01
2014 11 29  0635    56990   23700      0    1.35e+00    0    9.55e-01
2014 11 29  0640    56990   24000      0    1.31e+00    0    9.15e-01
2014 11 29  0645    56990   24300      0    1.28e+00    0    9.00e-01
2014 11 29  0650    56990   24600      0    1.31e+00    0    9.19e-01
2014 11 29  0655    56990   24900      0    1.28e+00    0    8.96e-01
2014 11 29  0700    56990   25200      0    1.31e+00    0    9.15e-01
2014 11 29  0705    56990   25500      0    1.27e+00    0    8.88e-01
2014 11 29  0710    56990   25800      0    1.26e+00    0    8.79e-01
2014 11 29  0715    56990   26100      0    1.26e+00    0    8.87e-01
2014 11 29  0720    56990   26400      0    1.27e+00    0    8.82e-01
2014 11 29  0725    56990   26700      0    1.28e+00    0    9.00e-01
2014 11 29  0730    56990   27000      0    1.30e+00    0    9.11e-01
2014 11 29  0735    56990   27300      0    1.31e+00    0    9.25e-01
2014 11 29  0740    56990   27600      0    1.30e+00    0    9.06e-01
2014 11 29  0745    56990   27900      0    1.24e+00    0    8.57e-01
2014 11 29  0750    56990   28200      0    1.30e+00    0    9.12e-01
2014 11 29  0755    56990   28500      0    1.29e+00    0    8.91e-01
2014 11 29  0800    56990   28800      0    1.31e+00    0    9.14e-01
2014 11 29  0805    56990   29100      0    1.30e+00    0    9.12e-01
2014 11 29  0810    56990   29400      0    1.29e+00    0    9.00e-01
2014 11 29  0815    56990   29700      0    1.28e+00    0    8.91e-01
2014 11 29  0820    56990   30000      0    1.29e+00    0    9.00e-01
2014 11 29  0825    56990   30300      0    1.28e+00    0    8.92e-01
2014 11 29  0830    56990   30600      0    1.27e+00    0    8.83e-01
2014 11 29  0835    56990   30900      0    1.28e+00    0    9.03e-01
2014 11 29  0840    56990   31200      0    1.27e+00    0    8.82e-01
2014 11 29  0845    56990   31500      0    1.31e+00    0    9.17e-01
2014 11 29  0850    56990   31800      0    1.30e+00    0    9.16e-01
2014 11 29  0855    56990   32100      0    1.27e+00    0    8.77e-01
2014 11 29  0900    56990   32400      0    1.27e+00    0    8.89e-01
2014 11 29  0905    56990   32700      0    1.31e+00    0    9.24e-01
2014 11 29  0910    56990   33000      0    1.28e+00    0    8.95e-01
2014 11 29  0915    56990   33300      0    1.28e+00    0    8.85e-01
2014 11 29  0920    56990   33600      0    1.26e+00    0    8.86e-01
2014 11 29  0925    56990   33900      0    1.27e+00    0    8.91e-01
