:Data_list: 20210716_ace_epam_5m.txt
:Created: 2021 Jul 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2021 07 16  0000   59411       0  0  7.17e+02  2.73e+01  0  1.72e+03  3.13e+01  3.98e+00  9.57e-01  3.21e-01  -1.00
2021 07 16  0005   59411     300  0  1.01e+03  3.15e+01  0  1.92e+03  3.16e+01  4.02e+00  9.32e-01  2.71e-01  -1.00
2021 07 16  0010   59411     600  0  8.26e+02  2.85e+01  0  1.89e+03  3.17e+01  3.92e+00  9.26e-01  2.45e-01  -1.00
2021 07 16  0015   59411     900  0  7.14e+02  3.26e+01  0  1.67e+03  3.08e+01  3.48e+00  8.90e-01  3.18e-01  -1.00
2021 07 16  0020   59411    1200  0  9.33e+02  3.13e+01  0  1.85e+03  2.90e+01  3.82e+00  9.41e-01  2.94e-01  -1.00
2021 07 16  0025   59411    1500  0  7.25e+02  3.06e+01  0  1.82e+03  3.03e+01  3.59e+00  9.99e-01  2.77e-01  -1.00
2021 07 16  0030   59411    1800  0  7.30e+02  2.79e+01  0  1.88e+03  3.08e+01  3.75e+00  1.03e+00  2.64e-01  -1.00
2021 07 16  0035   59411    2100  0  8.16e+02  3.18e+01  0  1.82e+03  3.16e+01  3.33e+00  9.11e-01  2.40e-01  -1.00
2021 07 16  0040   59411    2400  0  8.57e+02  3.32e+01  0  1.91e+03  3.01e+01  3.95e+00  8.62e-01  2.29e-01  -1.00
2021 07 16  0045   59411    2700  0  8.15e+02  3.23e+01  0  1.88e+03  2.91e+01  3.67e+00  8.33e-01  2.50e-01  -1.00
2021 07 16  0050   59411    3000  0  7.62e+02  3.64e+01  0  2.13e+03  3.02e+01  4.07e+00  9.15e-01  1.95e-01  -1.00
2021 07 16  0055   59411    3300  0  9.89e+02  3.40e+01  0  1.89e+03  2.47e+01  3.18e+00  7.74e-01  2.53e-01  -1.00
2021 07 16  0100   59411    3600  0  7.51e+02  3.46e+01  0  1.80e+03  2.66e+01  3.13e+00  6.81e-01  3.55e-01  -1.00
2021 07 16  0105   59411    3900  0  7.20e+02  3.12e+01  0  1.82e+03  2.77e+01  3.92e+00  1.07e+00  2.28e-01  -1.00
2021 07 16  0110   59411    4200  0  8.57e+02  3.91e+01  0  1.73e+03  2.98e+01  3.58e+00  6.90e-01  2.82e-01  -1.00
2021 07 16  0115   59411    4500  0  8.11e+02  3.55e+01  0  1.89e+03  2.64e+01  3.78e+00  7.58e-01  2.54e-01  -1.00
2021 07 16  0120   59411    4800  0  7.92e+02  3.62e+01  0  1.83e+03  3.19e+01  3.71e+00  8.75e-01  2.15e-01  -1.00
2021 07 16  0125   59411    5100  0  7.52e+02  3.34e+01  0  1.73e+03  2.55e+01  4.00e+00  1.18e+00  2.49e-01  -1.00
2021 07 16  0130   59411    5400  0  9.24e+02  3.26e+01  0  1.88e+03  2.96e+01  3.40e+00  1.03e+00  3.34e-01  -1.00
2021 07 16  0135   59411    5700  0  7.84e+02  3.46e+01  0  1.87e+03  2.69e+01  3.55e+00  1.02e+00  2.43e-01  -1.00
2021 07 16  0140   59411    6000  0  8.07e+02  3.24e+01  0  1.78e+03  3.08e+01  3.15e+00  9.23e-01  2.87e-01  -1.00
2021 07 16  0145   59411    6300  0  9.02e+02  3.34e+01  0  1.90e+03  3.06e+01  3.42e+00  8.77e-01  2.02e-01  -1.00
2021 07 16  0150   59411    6600  0  8.01e+02  3.83e+01  0  1.85e+03  2.79e+01  3.41e+00  8.20e-01  2.88e-01  -1.00
2021 07 16  0155   59411    6900  0  7.82e+02  4.00e+01  0  1.92e+03  2.72e+01  3.42e+00  1.21e+00  3.74e-01  -1.00
2021 07 16  0200   59411    7200  0  7.31e+02  3.73e+01  0  1.74e+03  3.13e+01  3.47e+00  8.28e-01  2.43e-01  -1.00
2021 07 16  0205   59411    7500  0  8.67e+02  4.01e+01  0  1.87e+03  2.90e+01  3.36e+00  6.24e-01  2.66e-01  -1.00
2021 07 16  0210   59411    7800  0  7.18e+02  4.00e+01  0  1.79e+03  2.81e+01  3.69e+00  1.08e+00  1.99e-01  -1.00
2021 07 16  0215   59411    8100  0  7.44e+02  4.01e+01  0  1.72e+03  2.61e+01  3.87e+00  1.11e+00  1.92e-01  -1.00
2021 07 16  0220   59411    8400  0  8.65e+02  3.94e+01  0  1.82e+03  2.84e+01  3.54e+00  8.41e-01  3.04e-01  -1.00
2021 07 16  0225   59411    8700  0  8.01e+02  4.32e+01  0  1.89e+03  3.57e+01  4.01e+00  1.05e+00  2.88e-01  -1.00
2021 07 16  0230   59411    9000  0  7.33e+02  4.13e+01  0  2.09e+03  4.74e+01  4.08e+00  1.04e+00  1.92e-01  -1.00
2021 07 16  0235   59411    9300  0  8.09e+02  4.13e+01  0  2.14e+03  5.27e+01  3.97e+00  1.06e+00  1.67e-01  -1.00
2021 07 16  0240   59411    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0245   59411    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0250   59411   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0255   59411   10500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0300   59411   10800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0305   59411   11100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0310   59411   11400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0315   59411   11700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0320   59411   12000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0325   59411   12300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0330   59411   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0335   59411   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2021 07 16  0340   59411   13200  0  7.65e+02  4.55e+01  0  1.94e+03  4.58e+01  4.79e+00  1.26e+00  1.71e-01  -1.00
2021 07 16  0345   59411   13500  0  9.34e+02  5.02e+01  0  2.19e+03  5.23e+01  4.17e+00  1.34e+00  2.68e-01  -1.00
2021 07 16  0350   59411   13800  0  7.87e+02  4.65e+01  0  2.24e+03  4.68e+01  4.10e+00  9.54e-01  3.09e-01  -1.00
2021 07 16  0355   59411   14100  0  7.95e+02  4.88e+01  0  2.03e+03  3.44e+01  4.38e+00  1.01e+00  3.86e-01  -1.00
2021 07 16  0400   59411   14400  0  8.39e+02  4.78e+01  0  1.76e+03  3.00e+01  3.62e+00  1.35e+00  3.36e-01  -1.00
2021 07 16  0405   59411   14700  0  9.17e+02  4.97e+01  0  2.01e+03  3.49e+01  4.60e+00  9.61e-01  3.31e-01  -1.00
2021 07 16  0410   59411   15000  0  8.22e+02  4.90e+01  0  2.10e+03  3.72e+01  3.79e+00  8.43e-01  2.60e-01  -1.00
2021 07 16  0415   59411   15300  0  8.35e+02  5.39e+01  0  1.91e+03  4.10e+01  4.11e+00  9.74e-01  2.87e-01  -1.00
2021 07 16  0420   59411   15600  0  9.65e+02  5.50e+01  0  1.93e+03  3.06e+01  4.23e+00  7.74e-01  2.88e-01  -1.00
2021 07 16  0425   59411   15900  0  7.72e+02  5.03e+01  0  2.02e+03  3.63e+01  3.94e+00  1.13e+00  3.37e-01  -1.00
2021 07 16  0430   59411   16200  0  8.25e+02  5.37e+01  0  1.97e+03  3.86e+01  3.65e+00  9.42e-01  3.81e-01  -1.00
2021 07 16  0435   59411   16500  0  1.00e+03  5.79e+01  0  2.06e+03  4.40e+01  3.94e+00  1.18e+00  2.13e-01  -1.00
2021 07 16  0440   59411   16800  0  9.63e+02  5.09e+01  0  2.19e+03  4.47e+01  4.07e+00  8.82e-01  3.19e-01  -1.00
2021 07 16  0445   59411   17100  0  9.46e+02  4.87e+01  0  2.28e+03  5.02e+01  4.14e+00  1.25e+00  2.49e-01  -1.00
2021 07 16  0450   59411   17400  0  8.67e+02  5.57e+01  0  2.06e+03  4.59e+01  3.78e+00  8.58e-01  2.72e-01  -1.00
2021 07 16  0455   59411   17700  0  1.08e+03  5.56e+01  0  2.10e+03  3.79e+01  4.30e+00  9.61e-01  2.36e-01  -1.00
2021 07 16  0500   59411   18000  0  9.66e+02  5.73e+01  0  2.04e+03  4.07e+01  3.93e+00  1.02e+00  4.36e-01  -1.00
2021 07 16  0505   59411   18300  0  9.38e+02  5.71e+01  0  1.96e+03  3.59e+01  4.03e+00  8.39e-01  2.79e-01  -1.00
2021 07 16  0510   59411   18600  0  1.09e+03  6.25e+01  0  1.87e+03  3.10e+01  3.65e+00  1.05e+00  2.91e-01  -1.00
2021 07 16  0515   59411   18900  0  9.37e+02  4.91e+01  0  1.80e+03  2.78e+01  4.06e+00  1.19e+00  3.07e-01  -1.00
2021 07 16  0520   59411   19200  0  9.66e+02  5.63e+01  0  1.85e+03  2.80e+01  3.91e+00  1.30e+00  3.06e-01  -1.00
2021 07 16  0525   59411   19500  0  9.33e+02  6.05e+01  0  1.68e+03  3.03e+01  3.93e+00  1.17e+00  3.28e-01  -1.00
2021 07 16  0530   59411   19800  0  1.08e+03  5.94e+01  0  1.85e+03  2.73e+01  4.11e+00  1.27e+00  2.71e-01  -1.00
2021 07 16  0535   59411   20100  0  8.82e+02  6.10e+01  0  1.87e+03  3.21e+01  4.52e+00  9.35e-01  3.05e-01  -1.00
2021 07 16  0540   59411   20400  0  9.38e+02  5.27e+01  0  1.79e+03  3.05e+01  3.78e+00  1.01e+00  2.55e-01  -1.00
