:Data_list: 20130821_ace_mag_1m.txt
:Created: 2013 Aug 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 08 21  0000   56525       0    0     2.7    -8.3    -2.8     9.2   -18.0   288.2
2013 08 21  0001   56525      60    0     3.0    -8.3    -2.0     9.0   -13.0   289.8
2013 08 21  0002   56525     120    0     3.5    -8.0    -1.3     8.9    -8.6   293.8
2013 08 21  0003   56525     180    0     4.0    -6.2     1.2     7.5     9.4   302.7
2013 08 21  0004   56525     240    0     3.9    -5.9     1.8     7.3    14.3   303.1
2013 08 21  0005   56525     300    0     1.3     1.0     2.2     2.7    53.8    37.3
2013 08 21  0006   56525     360    0    -0.0     5.8     4.3     7.2    36.2    90.3
2013 08 21  0007   56525     420    0     0.2     5.8     4.9     7.6    40.0    88.2
2013 08 21  0008   56525     480    0     0.3     5.9     5.0     7.8    40.1    86.9
2013 08 21  0009   56525     540    0     0.5     6.1     5.2     8.1    40.3    85.0
2013 08 21  0010   56525     600    0     0.8     5.8     5.6     8.1    43.9    82.4
2013 08 21  0011   56525     660    0     0.6     5.2     4.5     6.9    40.9    83.4
2013 08 21  0012   56525     720    0     0.7     4.7     4.5     6.5    42.8    81.5
2013 08 21  0013   56525     780    0     0.9     4.9     4.8     6.9    44.0    79.9
2013 08 21  0014   56525     840    0     0.9     4.1     5.1     6.6    50.3    77.7
2013 08 21  0015   56525     900    0     1.7     4.2     5.2     6.9    49.0    68.3
2013 08 21  0016   56525     960    0     2.1     2.1     5.3     6.1    60.5    45.4
2013 08 21  0017   56525    1020    0     3.3    -0.6     5.4     6.3    57.9   350.0
2013 08 21  0018   56525    1080    0     3.4    -0.6     5.2     6.2    56.5   349.1
2013 08 21  0019   56525    1140    0     3.5    -0.9     4.7     6.0    52.6   344.9
2013 08 21  0020   56525    1200    0     3.7    -0.8     4.5     5.9    49.4   348.1
2013 08 21  0021   56525    1260    0     3.7    -3.3     3.8     6.2    38.1   318.3
2013 08 21  0022   56525    1320    0     3.8    -1.4     4.9     6.4    50.6   340.0
2013 08 21  0023   56525    1380    0     4.0    -1.1     5.1     6.6    51.2   345.1
2013 08 21  0024   56525    1440    0     3.2     0.9     6.2     7.1    62.0    15.2
2013 08 21  0025   56525    1500    0     2.9     2.5     7.1     8.1    61.4    40.2
2013 08 21  0026   56525    1560    0     2.3     3.8     7.4     8.6    58.8    59.5
2013 08 21  0027   56525    1620    0     2.0     3.8     7.4     8.6    60.0    62.7
2013 08 21  0028   56525    1680    0     2.2     4.0     7.0     8.4    57.2    60.9
2013 08 21  0029   56525    1740    0     2.3     3.9     7.0     8.3    56.9    59.4
2013 08 21  0030   56525    1800    0     2.6     3.9     7.1     8.5    57.0    56.4
2013 08 21  0031   56525    1860    0     2.3     4.4     7.3     8.8    55.6    62.6
2013 08 21  0032   56525    1920    0     2.3     4.6     7.0     8.7    53.7    63.6
2013 08 21  0033   56525    1980    0     0.9     5.6     4.9     7.6    40.8    80.8
2013 08 21  0034   56525    2040    0     0.3     6.0     3.5     7.0    30.4    87.1
2013 08 21  0035   56525    2100    0     0.4     5.8     3.0     6.5    27.1    86.5
2013 08 21  0036   56525    2160    0     0.1     6.5     3.4     7.4    27.6    89.1
2013 08 21  0037   56525    2220    0     0.8     6.7     5.2     8.5    37.6    83.5
2013 08 21  0038   56525    2280    0     1.1     6.2     5.3     8.2    39.7    80.0
2013 08 21  0039   56525    2340    0     0.9     5.9     4.8     7.6    38.6    81.8
2013 08 21  0040   56525    2400    0     1.3     5.4     5.2     7.6    43.4    76.8
2013 08 21  0041   56525    2460    0     0.3     5.8     4.5     7.3    38.3    87.3
2013 08 21  0042   56525    2520    0     3.5    -2.6     3.0     5.3    34.1   323.4
2013 08 21  0043   56525    2580    0     4.9    -4.8     2.2     7.2    17.6   315.8
2013 08 21  0044   56525    2640    0     4.6    -5.9     2.3     7.8    17.1   308.2
2013 08 21  0045   56525    2700    0     5.2    -6.7     1.7     8.7    11.0   307.8
2013 08 21  0046   56525    2760    0     7.0    -3.2     3.2     8.3    22.6   335.2
2013 08 21  0047   56525    2820    0     6.9    -0.7     3.4     7.7    26.1   354.3
