:Data_list: 20241018_ace_swepam_1m.txt
:Created: 2024 Oct 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 10 18  0000   60601       0    0        3.2      374.4     1.89e+04
2024 10 18  0001   60601      60    0        3.3      375.4     3.23e+04
2024 10 18  0002   60601     120    0        3.2      377.3     2.04e+04
2024 10 18  0003   60601     180    0        3.3      378.5     2.80e+04
2024 10 18  0004   60601     240    0        3.4      378.6     2.93e+04
2024 10 18  0005   60601     300    0        1.1      372.6     1.21e+04
2024 10 18  0006   60601     360    0        3.9      392.7     5.30e+04
2024 10 18  0007   60601     420    0        4.5      395.9     5.08e+04
2024 10 18  0008   60601     480    1        3.4      388.2     2.97e+04
2024 10 18  0009   60601     540    1        2.6      379.4     3.63e+04
2024 10 18  0010   60601     600    1        1.6      356.8     3.99e+04
2024 10 18  0011   60601     660    0        0.7      337.6     3.22e+04
2024 10 18  0012   60601     720    0        0.9      348.3     4.58e+04
2024 10 18  0013   60601     780    0        1.2      356.8     6.49e+04
2024 10 18  0014   60601     840    0        1.5      368.6     1.41e+05
2024 10 18  0015   60601     900    0        0.9      356.8     5.38e+04
2024 10 18  0016   60601     960    0        1.4      359.8     1.11e+05
2024 10 18  0017   60601    1020    0        1.6      357.4     4.67e+04
2024 10 18  0018   60601    1080    0        1.4      361.6     6.96e+04
2024 10 18  0019   60601    1140    0        2.2      363.5     3.02e+04
2024 10 18  0020   60601    1200    0        3.0      370.5     3.25e+04
2024 10 18  0021   60601    1260    0        2.4      363.1     1.92e+04
2024 10 18  0022   60601    1320    0        3.1      372.3     3.61e+04
2024 10 18  0023   60601    1380    0        3.6      375.8     3.67e+04
2024 10 18  0024   60601    1440    0        3.2      371.3     2.73e+04
2024 10 18  0025   60601    1500    0        3.4      374.3     5.25e+04
2024 10 18  0026   60601    1560    0        2.8      369.1     6.72e+04
2024 10 18  0027   60601    1620    0        1.3      356.4     6.38e+04
2024 10 18  0028   60601    1680    0        2.1      363.9     8.66e+04
2024 10 18  0029   60601    1740    0        2.2      363.3     3.01e+04
2024 10 18  0030   60601    1800    0        2.6      369.8     2.39e+04
2024 10 18  0031   60601    1860    0        4.8      381.4     3.45e+04
2024 10 18  0032   60601    1920    0        3.5      379.4     2.34e+04
2024 10 18  0033   60601    1980    0        3.9      376.0     2.75e+04
2024 10 18  0034   60601    2040    0        4.6      381.4     4.06e+04
2024 10 18  0035   60601    2100    0        3.6      374.6     1.93e+04
2024 10 18  0036   60601    2160    0        2.9      371.8     1.91e+04
2024 10 18  0037   60601    2220    0        2.7      371.4     1.99e+04
2024 10 18  0038   60601    2280    0        3.7      376.5     2.33e+04
2024 10 18  0039   60601    2340    0        4.1      382.2     3.58e+04
2024 10 18  0040   60601    2400    0        4.2      380.6     3.63e+04
2024 10 18  0041   60601    2460    0        4.2      379.3     3.60e+04
2024 10 18  0042   60601    2520    0        3.9      380.8     3.45e+04
2024 10 18  0043   60601    2580    0        3.7      381.2     3.04e+04
2024 10 18  0044   60601    2640    0        4.6      388.1     4.47e+04
2024 10 18  0045   60601    2700    0        3.9      386.9     3.26e+04
2024 10 18  0046   60601    2760    0        4.3      390.7     3.60e+04
2024 10 18  0047   60601    2820    0        4.8      387.8     5.60e+04
2024 10 18  0048   60601    2880    0        1.9      368.9     1.26e+04
2024 10 18  0049   60601    2940    0        3.9      383.5     2.99e+04
2024 10 18  0050   60601    3000    0        3.9      387.0     3.41e+04
2024 10 18  0051   60601    3060    0        3.8      385.2     3.66e+04
2024 10 18  0052   60601    3120    0        2.0      370.6     1.89e+04
2024 10 18  0053   60601    3180    0        4.0      383.5     4.54e+04
2024 10 18  0054   60601    3240    0        4.3      384.9     4.28e+04
2024 10 18  0055   60601    3300    0        4.2      382.6     4.10e+04
2024 10 18  0056   60601    3360    0        4.1      381.0     3.84e+04
2024 10 18  0057   60601    3420    0        3.9      378.5     3.15e+04
2024 10 18  0058   60601    3480    0        5.4      382.3     5.18e+04
2024 10 18  0059   60601    3540    0        5.8      383.6     8.37e+04
2024 10 18  0100   60601    3600    0        1.5      370.4     7.53e+04
2024 10 18  0101   60601    3660    0        0.4      366.8     5.48e+04
2024 10 18  0102   60601    3720    0        1.2      358.3     4.30e+04
2024 10 18  0103   60601    3780    0        1.5      375.0     9.49e+04
2024 10 18  0104   60601    3840    0        0.9      389.4     2.83e+04
2024 10 18  0105   60601    3900    0        1.9      365.7     2.75e+04
2024 10 18  0106   60601    3960    0        3.1      366.8     2.72e+04
2024 10 18  0107   60601    4020    0        3.0      364.9     2.97e+04
2024 10 18  0108   60601    4080    0        3.5      369.5     2.72e+04
2024 10 18  0109   60601    4140    0        3.3      367.9     2.25e+04
2024 10 18  0110   60601    4200    0        3.2      366.9     2.11e+04
2024 10 18  0111   60601    4260    0        3.6      367.6     2.57e+04
2024 10 18  0112   60601    4320    0        1.9      361.2     3.26e+04
2024 10 18  0113   60601    4380    0        1.4      363.1     6.79e+04
2024 10 18  0114   60601    4440    0        2.6      370.9     6.71e+04
2024 10 18  0115   60601    4500    0        2.3      365.1     1.61e+04
2024 10 18  0116   60601    4560    0        1.7      359.0     2.08e+04
2024 10 18  0117   60601    4620    0        3.3      368.2     2.90e+04
2024 10 18  0118   60601    4680    0        3.1      370.7     2.70e+04
2024 10 18  0119   60601    4740    0        2.9      377.2     2.26e+04
2024 10 18  0120   60601    4800    0       10.9      402.8     8.90e+04
2024 10 18  0121   60601    4860    0        1.9      360.4     3.17e+04
2024 10 18  0122   60601    4920    0        2.1      360.4     2.86e+04
2024 10 18  0123   60601    4980    0        1.3      353.8     3.61e+04
2024 10 18  0124   60601    5040    0        1.3      356.6     3.92e+04
2024 10 18  0125   60601    5100    0        1.8      361.8     8.68e+04
2024 10 18  0126   60601    5160    0        1.7      367.3     1.39e+05
2024 10 18  0127   60601    5220    1        1.1      356.0     7.70e+04
2024 10 18  0128   60601    5280    0        1.1      351.8     3.46e+04
2024 10 18  0129   60601    5340    0        1.7      359.7     5.50e+04
2024 10 18  0130   60601    5400    0        1.8      362.0     5.47e+04
2024 10 18  0131   60601    5460    0        3.0      361.9     3.22e+04
2024 10 18  0132   60601    5520    0        4.8      363.2     2.91e+04
2024 10 18  0133   60601    5580    0        1.2      356.3     6.47e+04
2024 10 18  0134   60601    5640    0        1.4      373.6     1.52e+05
2024 10 18  0135   60601    5700    0        1.4      357.6     3.02e+04
2024 10 18  0136   60601    5760    0        1.4      363.6     4.34e+04
2024 10 18  0137   60601    5820    1        0.4      354.4     8.18e+04
2024 10 18  0138   60601    5880    1        0.7      353.5     5.76e+04
2024 10 18  0139   60601    5940    0        0.3      342.2     2.53e+04
2024 10 18  0140   60601    6000    0        0.4      375.4     1.59e+05
2024 10 18  0141   60601    6060    0        1.0      382.9     6.26e+04
2024 10 18  0142   60601    6120    0        0.5      383.4     7.13e+04
2024 10 18  0143   60601    6180    0        0.2      383.9     9.96e+04
2024 10 18  0144   60601    6240    1        0.1      405.2     1.23e+05
2024 10 18  0145   60601    6300    1        0.2      393.4     8.84e+04
2024 10 18  0146   60601    6360    1        0.3      386.5     6.97e+04
2024 10 18  0147   60601    6420    1        0.0      393.9     7.66e+04
2024 10 18  0148   60601    6480    0        0.0      385.9     2.78e+04
2024 10 18  0149   60601    6540    0        0.1      378.8     2.37e+04
2024 10 18  0150   60601    6600    0        0.1      384.7     2.39e+04
2024 10 18  0151   60601    6660    1        0.0      387.9     4.42e+04
2024 10 18  0152   60601    6720    0        0.1      389.5     3.22e+04
2024 10 18  0153   60601    6780    0        0.3      372.0     6.65e+04
2024 10 18  0154   60601    6840    0        2.6      370.0     3.28e+04
2024 10 18  0155   60601    6900    0        1.8      364.3     3.82e+04
2024 10 18  0156   60601    6960    0        2.9      369.6     3.72e+04
2024 10 18  0157   60601    7020    0        2.1      366.6     3.71e+04
2024 10 18  0158   60601    7080    0        1.7      362.4     2.71e+04
2024 10 18  0159   60601    7140    0        2.6      365.7     4.09e+04
2024 10 18  0200   60601    7200    0        3.2      367.4     4.37e+04
2024 10 18  0201   60601    7260    0        3.4      367.9     3.50e+04
2024 10 18  0202   60601    7320    0        3.4      367.3     3.32e+04
2024 10 18  0203   60601    7380    0        3.0      363.9     3.45e+04
2024 10 18  0204   60601    7440    0        2.5      364.0     3.97e+04
2024 10 18  0205   60601    7500    0        2.4      363.4     3.31e+04
2024 10 18  0206   60601    7560    0        2.1      364.1     3.13e+04
2024 10 18  0207   60601    7620    0        2.1      364.6     4.31e+04
