:Data_list: 20190416_ace_sis_5m.txt
:Created: 2019 Apr 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 04 16  0000    58589       0      0    2.32e+00    0    1.63e+00
2019 04 16  0005    58589     300      0    2.36e+00    0    1.66e+00
2019 04 16  0010    58589     600      0    2.25e+00    0    1.57e+00
2019 04 16  0015    58589     900      0    2.28e+00    0    1.61e+00
2019 04 16  0020    58589    1200      0    2.27e+00    0    1.57e+00
2019 04 16  0025    58589    1500      0    2.30e+00    0    1.62e+00
2019 04 16  0030    58589    1800      0    2.29e+00    0    1.61e+00
2019 04 16  0035    58589    2100      0    2.33e+00    0    1.62e+00
2019 04 16  0040    58589    2400      0    2.31e+00    0    1.61e+00
2019 04 16  0045    58589    2700      0    2.24e+00    0    1.57e+00
2019 04 16  0050    58589    3000      0    2.29e+00    0    1.61e+00
2019 04 16  0055    58589    3300      0    2.30e+00    0    1.62e+00
2019 04 16  0100    58589    3600      0    2.31e+00    0    1.63e+00
2019 04 16  0105    58589    3900      0    2.27e+00    0    1.59e+00
2019 04 16  0110    58589    4200      0    2.30e+00    0    1.64e+00
2019 04 16  0115    58589    4500      0    2.29e+00    0    1.61e+00
2019 04 16  0120    58589    4800      0    2.32e+00    0    1.62e+00
2019 04 16  0125    58589    5100      0    2.28e+00    0    1.60e+00
2019 04 16  0130    58589    5400      0    2.26e+00    0    1.58e+00
2019 04 16  0135    58589    5700      0    2.33e+00    0    1.63e+00
2019 04 16  0140    58589    6000      0    2.31e+00    0    1.62e+00
2019 04 16  0145    58589    6300      0    2.29e+00    0    1.60e+00
2019 04 16  0150    58589    6600      0    2.23e+00    0    1.57e+00
2019 04 16  0155    58589    6900      0    2.28e+00    0    1.61e+00
2019 04 16  0200    58589    7200      0    2.30e+00    0    1.62e+00
2019 04 16  0205    58589    7500      0    2.28e+00    0    1.59e+00
2019 04 16  0210    58589    7800      0    2.33e+00    0    1.63e+00
2019 04 16  0215    58589    8100      0    2.26e+00    0    1.59e+00
2019 04 16  0220    58589    8400      0    2.31e+00    0    1.61e+00
2019 04 16  0225    58589    8700      0    2.26e+00    0    1.58e+00
2019 04 16  0230    58589    9000      0    2.24e+00    0    1.56e+00
2019 04 16  0235    58589    9300      0    2.28e+00    0    1.59e+00
2019 04 16  0240    58589    9600      0    2.27e+00    0    1.59e+00
2019 04 16  0245    58589    9900      0    2.28e+00    0    1.59e+00
2019 04 16  0250    58589   10200      0    2.35e+00    0    1.66e+00
2019 04 16  0255    58589   10500      0    2.29e+00    0    1.60e+00
2019 04 16  0300    58589   10800      0    2.28e+00    0    1.61e+00
2019 04 16  0305    58589   11100      0    2.25e+00    0    1.58e+00
2019 04 16  0310    58589   11400      0    2.33e+00    0    1.63e+00
2019 04 16  0315    58589   11700      0    2.30e+00    0    1.61e+00
2019 04 16  0320    58589   12000      0    2.31e+00    0    1.61e+00
2019 04 16  0325    58589   12300      0    2.35e+00    0    1.67e+00
2019 04 16  0330    58589   12600      0    2.24e+00    0    1.57e+00
2019 04 16  0335    58589   12900      0    2.31e+00    0    1.61e+00
2019 04 16  0340    58589   13200      0    2.26e+00    0    1.58e+00
2019 04 16  0345    58589   13500      0    2.26e+00    0    1.57e+00
2019 04 16  0350    58589   13800      0    2.27e+00    0    1.60e+00
2019 04 16  0355    58589   14100      0    2.30e+00    0    1.61e+00
2019 04 16  0400    58589   14400      0    2.32e+00    0    1.62e+00
2019 04 16  0405    58589   14700      0    2.26e+00    0    1.58e+00
2019 04 16  0410    58589   15000      0    2.29e+00    0    1.62e+00
2019 04 16  0415    58589   15300      0    2.33e+00    0    1.63e+00
2019 04 16  0420    58589   15600      0    2.32e+00    0    1.63e+00
2019 04 16  0425    58589   15900      0    2.31e+00    0    1.63e+00
2019 04 16  0430    58589   16200      0    2.30e+00    0    1.62e+00
2019 04 16  0435    58589   16500      0    2.29e+00    0    1.59e+00
2019 04 16  0440    58589   16800      0    2.26e+00    0    1.58e+00
2019 04 16  0445    58589   17100      0    2.23e+00    0    1.55e+00
2019 04 16  0450    58589   17400      0    2.34e+00    0    1.64e+00
2019 04 16  0455    58589   17700      0    2.29e+00    0    1.61e+00
2019 04 16  0500    58589   18000      0    2.26e+00    0    1.57e+00
2019 04 16  0505    58589   18300      0    2.30e+00    0    1.62e+00
2019 04 16  0510    58589   18600      0    2.36e+00    0    1.65e+00
2019 04 16  0515    58589   18900      0    2.27e+00    0    1.58e+00
2019 04 16  0520    58589   19200      0    2.30e+00    0    1.61e+00
2019 04 16  0525    58589   19500      0    2.30e+00    0    1.64e+00
2019 04 16  0530    58589   19800      0    2.29e+00    0    1.61e+00
2019 04 16  0535    58589   20100      0    2.33e+00    0    1.64e+00
2019 04 16  0540    58589   20400      0    2.34e+00    0    1.65e+00
2019 04 16  0545    58589   20700      0    2.31e+00    0    1.63e+00
2019 04 16  0550    58589   21000      0    2.27e+00    0    1.59e+00
2019 04 16  0555    58589   21300      0    2.27e+00    0    1.59e+00
