:Data_list: 20141015_ace_mag_1m.txt
:Created: 2014 Oct 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 10 15  0000   56945       0    0    -1.6    -3.8    -9.5    10.4   -66.4   247.4
2014 10 15  0001   56945      60    0    -0.7    -4.0    -9.3    10.2   -66.4   260.8
2014 10 15  0002   56945     120    0    -0.9    -3.7    -9.4    10.1   -67.7   256.1
2014 10 15  0003   56945     180    0    -0.5    -5.1    -8.7    10.1   -59.4   264.6
2014 10 15  0004   56945     240    0    -0.5    -5.0    -8.8    10.1   -60.1   263.8
2014 10 15  0005   56945     300    0    -0.0    -6.3    -7.7     9.9   -50.6   269.6
2014 10 15  0006   56945     360    0     2.7    -9.0    -3.0     9.9   -17.9   286.9
2014 10 15  0007   56945     420    0     3.0    -9.5    -2.4    10.3   -13.7   287.6
2014 10 15  0008   56945     480    0     4.4    -9.4    -0.9    10.4    -4.8   295.1
2014 10 15  0009   56945     540    0     3.2    -9.5    -0.6    10.1    -3.7   288.7
2014 10 15  0010   56945     600    0     5.0    -8.5    -2.5    10.2   -14.2   300.3
2014 10 15  0011   56945     660    0     4.2    -9.3    -1.2    10.3    -6.8   294.6
2014 10 15  0012   56945     720    0     3.9    -8.3    -2.7     9.5   -16.2   295.2
2014 10 15  0013   56945     780    0     3.7    -8.2    -3.9     9.8   -23.6   294.4
2014 10 15  0014   56945     840    0     3.5    -8.7    -2.9     9.8   -17.3   291.9
2014 10 15  0015   56945     900    0     2.0    -9.2    -2.0     9.6   -12.1   282.1
2014 10 15  0016   56945     960    0     2.6    -9.2    -1.9     9.8   -11.3   285.6
2014 10 15  0017   56945    1020    0     5.9    -7.1    -2.5     9.6   -15.0   309.4
2014 10 15  0018   56945    1080    0     5.5    -7.6    -2.2     9.6   -13.2   306.1
2014 10 15  0019   56945    1140    0     5.9    -7.4    -1.7     9.6   -10.1   308.5
2014 10 15  0020   56945    1200    0     5.6    -7.7    -0.7     9.6    -4.0   306.1
2014 10 15  0021   56945    1260    0     4.7    -8.2    -0.8     9.5    -5.1   300.1
2014 10 15  0022   56945    1320    0     4.6    -8.1    -1.3     9.4    -7.9   299.5
2014 10 15  0023   56945    1380    0     5.0    -7.8    -1.4     9.4    -8.8   302.5
2014 10 15  0024   56945    1440    0     4.3    -8.4    -1.8     9.6   -11.1   297.4
2014 10 15  0025   56945    1500    0     4.4    -8.2    -2.2     9.5   -13.1   298.5
2014 10 15  0026   56945    1560    0     4.3    -7.8    -2.4     9.2   -15.3   298.9
2014 10 15  0027   56945    1620    0     4.7    -7.3    -2.6     9.1   -16.6   302.4
2014 10 15  0028   56945    1680    0     4.3    -7.6    -2.2     9.0   -14.3   299.2
2014 10 15  0029   56945    1740    0     4.4    -7.4    -2.3     8.9   -14.7   300.9
2014 10 15  0030   56945    1800    0     3.8    -7.7    -3.0     9.0   -19.1   296.1
2014 10 15  0031   56945    1860    0     4.1    -7.1    -3.8     9.0   -25.0   300.0
2014 10 15  0032   56945    1920    0     5.8    -6.7    -2.1     9.1   -13.3   310.9
2014 10 15  0033   56945    1980    0     6.0    -6.8    -1.0     9.1    -6.5   311.4
2014 10 15  0034   56945    2040    0     4.4    -7.2    -2.4     8.8   -15.7   301.8
2014 10 15  0035   56945    2100    0     4.5    -7.1    -2.3     8.7   -15.0   302.5
2014 10 15  0036   56945    2160    0     3.5    -6.0    -1.8     7.2   -14.1   300.1
2014 10 15  0037   56945    2220    0    -0.8    -5.2    -3.8     6.5   -36.2   261.7
2014 10 15  0038   56945    2280    0    -0.9    -6.6    -4.3     7.9   -32.8   262.4
2014 10 15  0039   56945    2340    0    -3.7    -4.7    -5.2     8.0   -41.0   231.9
2014 10 15  0040   56945    2400    0    -3.8    -4.8    -4.2     7.4   -34.4   232.1
2014 10 15  0041   56945    2460    0    -4.0    -3.4    -4.6     7.0   -41.1   220.6
2014 10 15  0042   56945    2520    0    -2.4    -4.4    -5.1     7.2   -45.0   241.4
2014 10 15  0043   56945    2580    0    -2.1    -4.2    -5.9     7.6   -51.6   243.2
2014 10 15  0044   56945    2640    0    -4.6    -0.9    -6.3     7.9   -53.7   190.6
2014 10 15  0045   56945    2700    0    -4.4     2.6    -6.1     7.9   -50.4   149.4
2014 10 15  0046   56945    2760    0    -4.2     3.2    -5.7     7.8   -47.1   142.9
2014 10 15  0047   56945    2820    0    -4.4     2.2    -6.2     7.9   -51.4   153.7
2014 10 15  0048   56945    2880    0    -4.7     0.6    -7.0     8.4   -56.1   173.2
2014 10 15  0049   56945    2940    0    -4.5    -2.7    -5.8     7.8   -47.9   211.0
2014 10 15  0050   56945    3000    0    -4.1    -4.1    -5.5     8.0   -43.5   225.3
2014 10 15  0051   56945    3060    0    -3.7    -3.5    -6.3     8.1   -50.7   223.8
2014 10 15  0052   56945    3120    0    -3.6    -3.8    -5.9     7.9   -48.5   227.0
2014 10 15  0053   56945    3180    0     0.8    -7.0    -2.5     7.5   -20.0   276.9
2014 10 15  0054   56945    3240    0     2.9    -6.7     2.0     7.6    15.7   293.1
2014 10 15  0055   56945    3300    0     4.5    -6.1     3.7     8.4    25.8   306.6
2014 10 15  0056   56945    3360    0     4.8    -5.9     4.7     9.0    31.7   309.1
2014 10 15  0057   56945    3420    0     5.2    -5.4     4.9     8.9    33.5   314.0
2014 10 15  0058   56945    3480    0     5.1    -5.3     4.5     8.6    31.4   313.8
2014 10 15  0059   56945    3540    0     4.5    -6.4     2.4     8.1    16.8   305.1
2014 10 15  0100   56945    3600    0     3.7    -7.3     1.1     8.2     7.4   296.7
2014 10 15  0101   56945    3660    0     3.5    -7.0    -2.0     8.1   -14.6   297.0
2014 10 15  0102   56945    3720    0     3.4    -7.4    -0.6     8.2    -4.1   294.5
2014 10 15  0103   56945    3780    0     3.4    -6.8     0.8     7.6     5.8   296.4
2014 10 15  0104   56945    3840    0     3.3    -6.7     1.3     7.6    10.1   296.4
2014 10 15  0105   56945    3900    0     3.8    -6.4     2.0     7.7    15.2   300.7
2014 10 15  0106   56945    3960    0     4.0    -5.6     1.9     7.2    15.7   305.7
2014 10 15  0107   56945    4020    0     4.1    -6.2     1.9     7.6    14.1   303.3
2014 10 15  0108   56945    4080    0     4.4    -6.2     2.0     7.8    14.9   305.4
2014 10 15  0109   56945    4140    0     3.7    -7.4     1.6     8.4    11.0   296.3
2014 10 15  0110   56945    4200    0     4.8    -6.6     2.0     8.4    13.5   306.4
2014 10 15  0111   56945    4260    0     4.3    -5.8     1.3     7.4    10.2   306.4
2014 10 15  0112   56945    4320    0     5.1    -6.7     1.3     8.5     9.0   307.2
2014 10 15  0113   56945    4380    0     5.0    -7.0     0.9     8.6     5.9   305.7
2014 10 15  0114   56945    4440    0     5.0    -6.9     0.9     8.6     6.2   306.1
2014 10 15  0115   56945    4500    0     5.4    -6.7     1.2     8.7     7.9   308.6
2014 10 15  0116   56945    4560    0     5.5    -6.6     1.2     8.7     8.0   309.7
2014 10 15  0117   56945    4620    0     5.5    -6.6     1.4     8.7     9.3   310.1
2014 10 15  0118   56945    4680    0     5.4    -6.4     1.1     8.4     7.5   309.8
2014 10 15  0119   56945    4740    0     5.3    -6.7     0.4     8.5     2.6   308.3
2014 10 15  0120   56945    4800    0     5.4    -6.8     0.9     8.7     6.0   308.2
2014 10 15  0121   56945    4860    0     5.6    -6.9     0.5     8.8     3.0   309.0
2014 10 15  0122   56945    4920    0     5.7    -6.8     0.4     8.9     2.7   310.3
2014 10 15  0123   56945    4980    0     5.8    -6.4     0.4     8.7     2.6   312.0
2014 10 15  0124   56945    5040    0     5.7    -6.7     0.0     8.8     0.0   310.3
2014 10 15  0125   56945    5100    0     5.4    -6.7    -1.1     8.6    -7.3   308.9
2014 10 15  0126   56945    5160    0     1.5    -5.4     3.9     6.9    34.5   285.9
2014 10 15  0127   56945    5220    0    -1.1    -5.0     7.3     8.9    54.6   258.1
2014 10 15  0128   56945    5280    0    -0.1    -6.5     6.2     8.9    43.6   269.4
2014 10 15  0129   56945    5340    0     0.0    -6.7     6.2     9.1    42.6   270.4
2014 10 15  0130   56945    5400    0     0.8    -7.7     4.8     9.1    32.0   276.2
2014 10 15  0131   56945    5460    0     1.8    -8.0     3.1     8.7    20.7   282.9
2014 10 15  0132   56945    5520    0     1.2    -7.4     4.0     8.5    27.8   279.2
2014 10 15  0133   56945    5580    0     2.0    -7.4     4.2     8.8    28.5   285.1
2014 10 15  0134   56945    5640    0     2.7    -8.0     3.6     9.2    23.2   288.6
2014 10 15  0135   56945    5700    0     3.0    -8.1     3.1     9.2    19.6   290.4
2014 10 15  0136   56945    5760    0     3.1    -7.5     3.3     8.7    22.1   292.2
2014 10 15  0137   56945    5820    0     3.4    -7.4     3.4     8.8    22.6   295.0
2014 10 15  0138   56945    5880    0     6.2    -6.8     2.4     9.5    14.5   312.5
2014 10 15  0139   56945    5940    0     6.1    -6.9     3.1     9.7    18.5   311.7
2014 10 15  0140   56945    6000    0     5.1    -6.3     2.9     8.6    20.0   308.9
2014 10 15  0141   56945    6060    0     1.2    -7.9     2.7     8.4    18.7   278.6
2014 10 15  0142   56945    6120    0     2.4    -7.5     3.0     8.4    21.1   287.9
2014 10 15  0143   56945    6180    0     2.4    -7.8     2.9     8.7    19.5   286.8
2014 10 15  0144   56945    6240    0     2.5    -8.1     2.4     8.8    15.7   287.2
2014 10 15  0145   56945    6300    0     1.4    -8.6     2.9     9.2    18.2   278.9
2014 10 15  0146   56945    6360    0     1.4    -8.4     3.2     9.1    20.3   279.4
2014 10 15  0147   56945    6420    0     4.3    -7.3     2.2     8.8    14.4   300.3
2014 10 15  0148   56945    6480    0     4.6    -7.2     1.2     8.6     8.1   302.4
2014 10 15  0149   56945    6540    0     4.9    -6.8     1.4     8.4     9.2   305.7
2014 10 15  0150   56945    6600    0     5.2    -6.6    -1.0     8.5    -7.0   308.3
2014 10 15  0151   56945    6660    0     4.8    -5.9    -3.4     8.3   -24.2   309.1
2014 10 15  0152   56945    6720    0     4.9    -5.7    -2.7     8.0   -19.7   311.0
2014 10 15  0153   56945    6780    0     6.4    -4.5    -2.0     8.1   -14.3   324.6
2014 10 15  0154   56945    6840    0     6.5    -5.0    -1.1     8.2    -7.4   322.4
2014 10 15  0155   56945    6900    0     2.2    -8.2    -1.7     8.6   -11.6   284.8
2014 10 15  0156   56945    6960    0     2.8    -8.0    -2.2     8.8   -14.3   289.2
2014 10 15  0157   56945    7020    0     3.4    -7.9    -1.4     8.7    -9.3   293.4
2014 10 15  0158   56945    7080    0     4.1    -7.6    -1.1     8.7    -7.2   298.3
2014 10 15  0159   56945    7140    0     5.2    -7.0    -1.1     8.8    -7.5   306.4
2014 10 15  0200   56945    7200    0     5.3    -6.8    -1.2     8.7    -7.8   308.0
2014 10 15  0201   56945    7260    0     5.1    -6.8    -0.7     8.5    -4.8   307.3
2014 10 15  0202   56945    7320    0     5.3    -6.4    -0.3     8.3    -2.2   309.8
2014 10 15  0203   56945    7380    0     5.7    -6.1    -0.4     8.4    -2.8   313.0
2014 10 15  0204   56945    7440    0     5.3    -6.3    -0.1     8.2    -1.0   310.0
2014 10 15  0205   56945    7500    0     5.0    -6.6    -1.5     8.4   -10.0   307.2
2014 10 15  0206   56945    7560    0     5.9    -5.7    -0.9     8.3    -6.5   316.2
2014 10 15  0207   56945    7620    0     7.6    -2.1    -0.4     7.9    -2.9   344.9
2014 10 15  0208   56945    7680    0     7.2    -2.9    -0.2     7.8    -1.7   338.0
2014 10 15  0209   56945    7740    0     5.5    -5.6     0.7     7.9     5.2   314.5
2014 10 15  0210   56945    7800    0     3.9    -7.3     1.1     8.3     7.5   298.3
2014 10 15  0211   56945    7860    0     4.1    -7.4     1.4     8.6     9.2   299.2
2014 10 15  0212   56945    7920    0     2.8    -7.6     2.1     8.4    14.3   290.3
2014 10 15  0213   56945    7980    0     7.5    -2.0     2.1     8.0    14.9   345.0
2014 10 15  0214   56945    8040    0     7.3    -3.5     1.2     8.2     8.8   334.6
2014 10 15  0215   56945    8100    0     3.8    -6.9     2.3     8.2    16.2   298.9
2014 10 15  0216   56945    8160    0     0.9    -8.6     2.5     9.0    16.2   276.1
2014 10 15  0217   56945    8220    0    -0.8    -8.3     2.5     8.7    16.5   264.7
2014 10 15  0218   56945    8280    0    -1.7    -7.9     2.5     8.5    16.9   257.9
2014 10 15  0219   56945    8340    0     0.9    -8.7     1.8     8.9    11.3   275.6
2014 10 15  0220   56945    8400    0     0.7    -8.6     0.3     8.6     1.7   274.4
2014 10 15  0221   56945    8460    0    -2.4    -7.7     0.3     8.1     2.3   252.6
2014 10 15  0222   56945    8520    0    -2.0    -8.5     0.8     8.8     5.5   256.6
2014 10 15  0223   56945    8580    0    -0.3    -8.8     0.1     8.8     0.3   268.2
