:Data_list: 20210520_ace_swepam_1m.txt
:Created: 2021 May 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 05 20  0000   59354       0    0        3.3      360.1     5.67e+04
2021 05 20  0001   59354      60    0        3.6      360.2     5.76e+04
2021 05 20  0002   59354     120    0        3.9      360.2     5.66e+04
2021 05 20  0003   59354     180    0        3.5      359.4     5.76e+04
2021 05 20  0004   59354     240    0        3.1      357.8     5.51e+04
2021 05 20  0005   59354     300    0        3.0      359.2     5.19e+04
2021 05 20  0006   59354     360    0        3.5      358.1     5.70e+04
2021 05 20  0007   59354     420    0        3.8      362.0     5.31e+04
2021 05 20  0008   59354     480    0        4.1      361.9     4.71e+04
2021 05 20  0009   59354     540    0        3.4      364.0     4.89e+04
2021 05 20  0010   59354     600    0        3.1      359.2     5.23e+04
2021 05 20  0011   59354     660    0        3.2      359.9     5.06e+04
2021 05 20  0012   59354     720    0        3.1      357.7     5.54e+04
2021 05 20  0013   59354     780    0        3.1      357.2     5.66e+04
2021 05 20  0014   59354     840    1        2.3      360.6     4.86e+04
2021 05 20  0015   59354     900    0        2.6      360.0     4.90e+04
2021 05 20  0016   59354     960    0        3.0      358.3     4.86e+04
2021 05 20  0017   59354    1020    0        2.7      358.5     4.82e+04
2021 05 20  0018   59354    1080    0        2.2      357.1     5.08e+04
2021 05 20  0019   59354    1140    0        2.5      355.0     5.09e+04
2021 05 20  0020   59354    1200    0        2.5      357.5     4.74e+04
2021 05 20  0021   59354    1260    0        2.3      353.9     5.86e+04
2021 05 20  0022   59354    1320    0        2.0      357.4     6.61e+04
2021 05 20  0023   59354    1380    0        2.7      358.8     6.83e+04
2021 05 20  0024   59354    1440    0        2.1      354.6     5.72e+04
2021 05 20  0025   59354    1500    0        1.8      356.7     5.87e+04
2021 05 20  0026   59354    1560    0        2.8      359.1     6.20e+04
2021 05 20  0027   59354    1620    0        2.3      353.9     6.00e+04
2021 05 20  0028   59354    1680    0        2.3      354.1     5.98e+04
2021 05 20  0029   59354    1740    0        2.7      358.0     5.60e+04
2021 05 20  0030   59354    1800    0        2.5      356.3     5.83e+04
