:Data_list: 20151031_ace_swepam_1m.txt
:Created: 2015 Oct 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 10 31  0000   57326       0    3    -9999.9    -9999.9    -1.00e+05
2015 10 31  0001   57326      60    0        6.6      329.9     5.52e+04
2015 10 31  0002   57326     120    0        6.7      333.3     6.52e+04
2015 10 31  0003   57326     180    0        6.8      336.3     6.15e+04
2015 10 31  0004   57326     240    0       11.2      345.2     1.07e+05
2015 10 31  0005   57326     300    0        6.7      338.5     9.36e+04
2015 10 31  0006   57326     360    0        6.3      320.7     4.18e+04
2015 10 31  0007   57326     420    0        7.9      326.9     4.67e+04
2015 10 31  0008   57326     480    0        6.4      335.5     8.13e+04
2015 10 31  0009   57326     540    0        5.2      336.8     9.45e+04
2015 10 31  0010   57326     600    0       10.7      330.1     6.42e+04
2015 10 31  0011   57326     660    0       11.8      329.4     6.34e+04
2015 10 31  0012   57326     720    0        4.5      331.9     7.54e+04
2015 10 31  0013   57326     780    0        3.3      323.8     2.34e+04
2015 10 31  0014   57326     840    0        4.5      331.4     4.32e+04
2015 10 31  0015   57326     900    0        5.6      337.3     9.43e+04
2015 10 31  0016   57326     960    1        6.0      336.5     9.25e+04
2015 10 31  0017   57326    1020    1        5.4    -9999.9    -1.00e+05
2015 10 31  0018   57326    1080    1        5.4      338.8     1.32e+05
2015 10 31  0019   57326    1140    0        8.3      332.8     6.56e+04
2015 10 31  0020   57326    1200    1        6.4      346.5     9.33e+04
2015 10 31  0021   57326    1260    0        5.4      339.8     1.24e+05
2015 10 31  0022   57326    1320    1       14.5      349.5     1.13e+05
2015 10 31  0023   57326    1380    1       16.4      352.2     1.06e+05
2015 10 31  0024   57326    1440    0        8.6      346.0     1.16e+05
2015 10 31  0025   57326    1500    1        4.7      343.5     1.55e+05
2015 10 31  0026   57326    1560    1        5.3      345.7     1.48e+05
2015 10 31  0027   57326    1620    1        4.9      342.0     1.09e+05
2015 10 31  0028   57326    1680    0        4.3      339.4     1.42e+05
2015 10 31  0029   57326    1740    1       10.2      340.4     1.62e+05
2015 10 31  0030   57326    1800    0       24.2      321.2     3.80e+04
2015 10 31  0031   57326    1860    3    -9999.9    -9999.9    -1.00e+05
2015 10 31  0032   57326    1920    3    -9999.9    -9999.9    -1.00e+05
2015 10 31  0033   57326    1980    1        3.5    -9999.9    -1.00e+05
2015 10 31  0034   57326    2040    1        3.5      344.9     1.58e+05
2015 10 31  0035   57326    2100    1        3.9      340.5     1.46e+05
2015 10 31  0036   57326    2160    1        3.6      346.3     1.76e+05
2015 10 31  0037   57326    2220    0        3.5      342.1     1.35e+05
2015 10 31  0038   57326    2280    0        7.6      333.4     6.12e+04
2015 10 31  0039   57326    2340    0        5.3      336.1     8.39e+04
2015 10 31  0040   57326    2400    1        3.6      342.1     1.32e+05
2015 10 31  0041   57326    2460    0        3.3      344.5     1.41e+05
2015 10 31  0042   57326    2520    0        3.4      345.3     1.44e+05
2015 10 31  0043   57326    2580    0        3.8      346.5     1.35e+05
2015 10 31  0044   57326    2640    0        4.2      347.7     1.20e+05
2015 10 31  0045   57326    2700    1        4.1      347.5     1.37e+05
2015 10 31  0046   57326    2760    0        3.3      345.5     1.24e+05
2015 10 31  0047   57326    2820    0        3.6      346.1     1.19e+05
2015 10 31  0048   57326    2880    0        3.7      345.1     8.57e+04
2015 10 31  0049   57326    2940    0        3.6    -9999.9    -1.00e+05
2015 10 31  0050   57326    3000    0        3.6      339.7     1.01e+05
2015 10 31  0051   57326    3060    0        3.9      339.5     9.43e+04
2015 10 31  0052   57326    3120    0        2.8      329.5     4.70e+04
2015 10 31  0053   57326    3180    0        3.5      345.3     1.15e+05
2015 10 31  0054   57326    3240    1        3.9      341.8     1.04e+05
2015 10 31  0055   57326    3300    0        3.7      342.6     1.06e+05
2015 10 31  0056   57326    3360    0        3.5      349.0     1.32e+05
2015 10 31  0057   57326    3420    0        3.6      351.3     1.46e+05
2015 10 31  0058   57326    3480    0        3.7      346.8     1.23e+05
2015 10 31  0059   57326    3540    1        3.8      345.4     1.03e+05
2015 10 31  0100   57326    3600    0        3.8      352.3     1.25e+05
2015 10 31  0101   57326    3660    0        4.4      351.9     1.22e+05
2015 10 31  0102   57326    3720    1        6.0      338.0     6.64e+04
2015 10 31  0103   57326    3780    0        4.0      340.4     1.00e+05
2015 10 31  0104   57326    3840    3    -9999.9    -9999.9    -1.00e+05
2015 10 31  0105   57326    3900    3    -9999.9    -9999.9    -1.00e+05
2015 10 31  0106   57326    3960    1        3.7      343.0     1.24e+05
2015 10 31  0107   57326    4020    0        3.1      345.4     7.64e+04
2015 10 31  0108   57326    4080    0        3.2      341.6     7.18e+04
2015 10 31  0109   57326    4140    1        3.4      347.8     1.21e+05
2015 10 31  0110   57326    4200    0        6.2      334.8     6.17e+04
2015 10 31  0111   57326    4260    1        4.9      334.1     7.46e+04
2015 10 31  0112   57326    4320    0        3.7      343.3     9.10e+04
2015 10 31  0113   57326    4380    0        4.9      338.1     6.74e+04
2015 10 31  0114   57326    4440    0        5.3      333.1     4.76e+04
2015 10 31  0115   57326    4500    0        4.1      338.7     8.11e+04
2015 10 31  0116   57326    4560    1        3.4      342.1     1.39e+05
2015 10 31  0117   57326    4620    1        2.9      336.3     1.20e+05
2015 10 31  0118   57326    4680    0        2.3      325.7     4.96e+04
2015 10 31  0119   57326    4740    1        3.0      342.5     1.34e+05
2015 10 31  0120   57326    4800    1        3.4      345.3     1.54e+05
2015 10 31  0121   57326    4860    0        3.0      348.4     1.43e+05
2015 10 31  0122   57326    4920    0        1.2      306.2     2.04e+04
2015 10 31  0123   57326    4980    1        3.3      342.2     1.25e+05
2015 10 31  0124   57326    5040    1        3.3      348.0     1.39e+05
2015 10 31  0125   57326    5100    0        3.1      344.6     8.96e+04
2015 10 31  0126   57326    5160    1        3.2      352.0     1.43e+05
2015 10 31  0127   57326    5220    0        3.0      353.4     1.53e+05
2015 10 31  0128   57326    5280    0        2.4      336.1     8.13e+04
2015 10 31  0129   57326    5340    0        3.0      332.2     3.37e+04
2015 10 31  0130   57326    5400    0        3.4      337.2     8.30e+04
