:Data_list: 20151113_ace_sis_5m.txt
:Created: 2015 Nov 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 11 13  0000    57339       0      0    1.28e+00    0    8.88e-01
2015 11 13  0005    57339     300      0    1.30e+00    0    9.03e-01
2015 11 13  0010    57339     600      0    1.34e+00    0    9.30e-01
2015 11 13  0015    57339     900      0    1.30e+00    0    9.01e-01
2015 11 13  0020    57339    1200      0    1.28e+00    0    8.96e-01
2015 11 13  0025    57339    1500      0    1.29e+00    0    8.99e-01
2015 11 13  0030    57339    1800      0    1.27e+00    0    8.76e-01
2015 11 13  0035    57339    2100      0    1.30e+00    0    9.10e-01
2015 11 13  0040    57339    2400      0    1.31e+00    0    9.27e-01
2015 11 13  0045    57339    2700      0    1.25e+00    0    8.85e-01
2015 11 13  0050    57339    3000      0    1.27e+00    0    8.84e-01
2015 11 13  0055    57339    3300      0    1.31e+00    0    9.21e-01
2015 11 13  0100    57339    3600      0    1.30e+00    0    9.06e-01
2015 11 13  0105    57339    3900      0    1.31e+00    0    9.09e-01
2015 11 13  0110    57339    4200      0    1.28e+00    0    8.84e-01
2015 11 13  0115    57339    4500      0    1.31e+00    0    9.14e-01
2015 11 13  0120    57339    4800      0    1.32e+00    0    9.15e-01
2015 11 13  0125    57339    5100      0    1.27e+00    0    8.94e-01
2015 11 13  0130    57339    5400      0    1.27e+00    0    8.81e-01
2015 11 13  0135    57339    5700      0    1.32e+00    0    9.25e-01
2015 11 13  0140    57339    6000      0    1.26e+00    0    8.84e-01
2015 11 13  0145    57339    6300      0    1.29e+00    0    8.93e-01
2015 11 13  0150    57339    6600      0    1.29e+00    0    9.06e-01
2015 11 13  0155    57339    6900      0    1.31e+00    0    9.23e-01
2015 11 13  0200    57339    7200      0    1.28e+00    0    8.92e-01
2015 11 13  0205    57339    7500      0    1.28e+00    0    8.91e-01
2015 11 13  0210    57339    7800      0    1.29e+00    0    9.04e-01
2015 11 13  0215    57339    8100      0    1.26e+00    0    8.81e-01
2015 11 13  0220    57339    8400      0    1.31e+00    0    9.17e-01
2015 11 13  0225    57339    8700      0    1.31e+00    0    9.09e-01
2015 11 13  0230    57339    9000      0    1.30e+00    0    8.99e-01
2015 11 13  0235    57339    9300      0    1.32e+00    0    9.25e-01
2015 11 13  0240    57339    9600      0    1.29e+00    0    9.00e-01
2015 11 13  0245    57339    9900      0    1.32e+00    0    9.16e-01
2015 11 13  0250    57339   10200      0    1.31e+00    0    9.16e-01
2015 11 13  0255    57339   10500      0    1.28e+00    0    8.96e-01
2015 11 13  0300    57339   10800      0    1.35e+00    0    9.49e-01
2015 11 13  0305    57339   11100      0    1.29e+00    0    9.07e-01
2015 11 13  0310    57339   11400      0    1.30e+00    0    9.13e-01
2015 11 13  0315    57339   11700      0    1.29e+00    0    8.95e-01
2015 11 13  0320    57339   12000      0    1.31e+00    0    9.09e-01
2015 11 13  0325    57339   12300      0    1.32e+00    0    9.24e-01
2015 11 13  0330    57339   12600      0    1.28e+00    0    8.89e-01
2015 11 13  0335    57339   12900      0    1.32e+00    0    9.22e-01
2015 11 13  0340    57339   13200      0    1.29e+00    0    8.97e-01
2015 11 13  0345    57339   13500      0    1.28e+00    0    8.97e-01
2015 11 13  0350    57339   13800      0    1.29e+00    0    9.06e-01
