:Data_list: 20181027_ace_swepam_1m.txt
:Created: 2018 Oct 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 10 27  0000   58418       0    0        4.9      405.1     1.16e+05
2018 10 27  0001   58418      60    0        4.6      405.4     1.28e+05
2018 10 27  0002   58418     120    0        5.5      405.3     1.26e+05
2018 10 27  0003   58418     180    0        4.9      407.4     1.16e+05
2018 10 27  0004   58418     240    0        4.8      407.9     1.14e+05
2018 10 27  0005   58418     300    0        4.9      406.0     1.19e+05
2018 10 27  0006   58418     360    0        4.9      406.1     1.22e+05
2018 10 27  0007   58418     420    0        4.9      405.8     1.15e+05
2018 10 27  0008   58418     480    0        4.1      406.6     9.82e+04
2018 10 27  0009   58418     540    0        3.5      406.8     9.07e+04
2018 10 27  0010   58418     600    0        3.8      407.6     9.34e+04
2018 10 27  0011   58418     660    0        3.6      410.4     8.75e+04
2018 10 27  0012   58418     720    0        3.5      408.1     8.03e+04
2018 10 27  0013   58418     780    0        3.5      409.4     8.40e+04
2018 10 27  0014   58418     840    0        4.0      405.1     8.68e+04
2018 10 27  0015   58418     900    0        3.8      407.6     8.85e+04
2018 10 27  0016   58418     960    0        3.7      408.9     8.33e+04
2018 10 27  0017   58418    1020    0        3.3      407.9     8.18e+04
2018 10 27  0018   58418    1080    0        3.4      407.0     7.66e+04
2018 10 27  0019   58418    1140    0        3.4      408.2     7.78e+04
2018 10 27  0020   58418    1200    0        3.5      407.8     7.79e+04
2018 10 27  0021   58418    1260    0        3.6      408.1     8.17e+04
2018 10 27  0022   58418    1320    0        3.5      406.2     7.88e+04
2018 10 27  0023   58418    1380    0        3.4      405.6     7.72e+04
2018 10 27  0024   58418    1440    0        3.6      406.4     7.83e+04
2018 10 27  0025   58418    1500    0        3.7      406.8     8.19e+04
2018 10 27  0026   58418    1560    0        3.6      406.9     8.66e+04
2018 10 27  0027   58418    1620    0        3.7      406.0     8.59e+04
2018 10 27  0028   58418    1680    0        3.8      405.0     8.42e+04
2018 10 27  0029   58418    1740    0        3.8      406.4     8.24e+04
2018 10 27  0030   58418    1800    1        4.4      411.3     9.81e+04
2018 10 27  0031   58418    1860    0        4.7      404.3     9.92e+04
2018 10 27  0032   58418    1920    0        4.7      404.3     1.05e+05
2018 10 27  0033   58418    1980    0        4.9      399.8     1.05e+05
2018 10 27  0034   58418    2040    0        4.7      399.1     1.15e+05
2018 10 27  0035   58418    2100    0        4.6      399.1     1.11e+05
2018 10 27  0036   58418    2160    0        4.4      400.5     1.13e+05
2018 10 27  0037   58418    2220    0        4.3      400.9     1.14e+05
2018 10 27  0038   58418    2280    0        4.5      399.3     1.18e+05
2018 10 27  0039   58418    2340    0        4.4      399.5     1.20e+05
2018 10 27  0040   58418    2400    0        4.5      399.7     1.21e+05
2018 10 27  0041   58418    2460    1        4.5      400.5     1.19e+05
2018 10 27  0042   58418    2520    0        4.4      401.3     1.14e+05
2018 10 27  0043   58418    2580    0        4.6      401.2     1.08e+05
2018 10 27  0044   58418    2640    0        4.6      403.2     1.10e+05
2018 10 27  0045   58418    2700    0        4.6      401.7     1.10e+05
2018 10 27  0046   58418    2760    1        4.7      399.0     1.18e+05
2018 10 27  0047   58418    2820    0        4.9      396.1     1.14e+05
2018 10 27  0048   58418    2880    0        4.8      402.5     1.12e+05
2018 10 27  0049   58418    2940    0        4.6      401.3     1.07e+05
2018 10 27  0050   58418    3000    0        4.3      401.8     1.02e+05
2018 10 27  0051   58418    3060    0        4.2      401.3     1.03e+05
2018 10 27  0052   58418    3120    0        4.1      401.2     1.00e+05
2018 10 27  0053   58418    3180    0        4.4      400.2     9.74e+04
2018 10 27  0054   58418    3240    0        4.2      400.3     1.00e+05
2018 10 27  0055   58418    3300    0        4.0      400.8     9.79e+04
2018 10 27  0056   58418    3360    0        4.0      400.1     9.48e+04
2018 10 27  0057   58418    3420    0        3.8      398.9     9.71e+04
2018 10 27  0058   58418    3480    0        3.9      399.6     1.05e+05
2018 10 27  0059   58418    3540    0        4.2      401.1     1.14e+05
2018 10 27  0100   58418    3600    0        4.3      399.3     1.07e+05
2018 10 27  0101   58418    3660    0        4.2      398.5     1.08e+05
2018 10 27  0102   58418    3720    0        4.4      398.4     1.03e+05
2018 10 27  0103   58418    3780    0        3.9      398.2     9.55e+04
2018 10 27  0104   58418    3840    0        4.4      400.9     8.95e+04
2018 10 27  0105   58418    3900    0        4.1      399.6     8.76e+04
2018 10 27  0106   58418    3960    0        4.0      399.5     8.86e+04
2018 10 27  0107   58418    4020    0        4.0      398.4     9.30e+04
2018 10 27  0108   58418    4080    0        4.3      395.9     8.52e+04
2018 10 27  0109   58418    4140    1        4.6      397.0     9.53e+04
2018 10 27  0110   58418    4200    1        4.6      397.9     1.01e+05
2018 10 27  0111   58418    4260    0        4.0      400.2     9.65e+04
2018 10 27  0112   58418    4320    0        4.0      398.7     1.06e+05
2018 10 27  0113   58418    4380    0        3.7      401.1     1.18e+05
2018 10 27  0114   58418    4440    0        3.2      408.6     1.20e+05
2018 10 27  0115   58418    4500    0        3.0      411.8     1.14e+05
2018 10 27  0116   58418    4560    0        2.9      409.1     1.13e+05
2018 10 27  0117   58418    4620    1        3.1      406.5     1.32e+05
2018 10 27  0118   58418    4680    0        3.2      407.2     1.08e+05
2018 10 27  0119   58418    4740    0        3.5      400.7     1.24e+05
2018 10 27  0120   58418    4800    0        4.1      403.7     8.16e+04
2018 10 27  0121   58418    4860    0        3.6      402.8     8.89e+04
2018 10 27  0122   58418    4920    0        3.4      402.6     8.47e+04
2018 10 27  0123   58418    4980    0        3.0      398.2     6.99e+04
2018 10 27  0124   58418    5040    0        3.1      402.1     8.55e+04
2018 10 27  0125   58418    5100    0        3.3      402.4     9.32e+04
2018 10 27  0126   58418    5160    0        3.4      401.9     9.19e+04
2018 10 27  0127   58418    5220    1        3.2      401.2     9.43e+04
2018 10 27  0128   58418    5280    1        3.0      400.6     9.63e+04
2018 10 27  0129   58418    5340    0        3.0      400.5     9.73e+04
2018 10 27  0130   58418    5400    0        3.2      400.3     9.81e+04
2018 10 27  0131   58418    5460    0        3.1      402.6     9.76e+04
2018 10 27  0132   58418    5520    0        2.3      405.6     9.95e+04
2018 10 27  0133   58418    5580    0        3.4      397.9     8.03e+04
2018 10 27  0134   58418    5640    0        3.0      400.2     8.44e+04
2018 10 27  0135   58418    5700    0        3.4      401.3     8.70e+04
2018 10 27  0136   58418    5760    0        3.0      400.6     9.25e+04
2018 10 27  0137   58418    5820    0        3.3      401.6     8.04e+04
2018 10 27  0138   58418    5880    1        2.8      398.5     8.64e+04
2018 10 27  0139   58418    5940    0        2.7      396.8     9.59e+04
2018 10 27  0140   58418    6000    0        2.9      395.9     9.27e+04
2018 10 27  0141   58418    6060    0        2.8      395.9     8.90e+04
2018 10 27  0142   58418    6120    0        2.9      395.4     8.68e+04
2018 10 27  0143   58418    6180    0        2.9      395.1     8.59e+04
2018 10 27  0144   58418    6240    0        3.2      393.9     8.57e+04
2018 10 27  0145   58418    6300    0        3.1      393.8     8.67e+04
2018 10 27  0146   58418    6360    0        3.2      393.7     8.52e+04
2018 10 27  0147   58418    6420    0        3.1      393.5     8.23e+04
2018 10 27  0148   58418    6480    0        2.9      392.9     8.71e+04
2018 10 27  0149   58418    6540    0        3.1      393.8     8.02e+04
2018 10 27  0150   58418    6600    0        3.2      394.5     7.82e+04
2018 10 27  0151   58418    6660    0        2.7      397.0     9.15e+04
2018 10 27  0152   58418    6720    0        3.5      397.3     8.00e+04
2018 10 27  0153   58418    6780    0        3.3      398.7     7.63e+04
2018 10 27  0154   58418    6840    0        3.1      399.5     7.63e+04
2018 10 27  0155   58418    6900    0        3.3      397.4     7.43e+04
2018 10 27  0156   58418    6960    0        3.2      396.6     7.90e+04
2018 10 27  0157   58418    7020    0        3.3      395.5     7.43e+04
2018 10 27  0158   58418    7080    0        2.9      397.3     8.10e+04
2018 10 27  0159   58418    7140    0        2.6      397.4     8.84e+04
2018 10 27  0200   58418    7200    0        2.5      395.1     8.43e+04
2018 10 27  0201   58418    7260    0        2.4      394.8     7.84e+04
2018 10 27  0202   58418    7320    0        2.2      396.2     8.04e+04
2018 10 27  0203   58418    7380    0        2.2      396.3     8.42e+04
2018 10 27  0204   58418    7440    0        2.5      395.9     8.33e+04
2018 10 27  0205   58418    7500    0        2.5      393.5     8.23e+04
2018 10 27  0206   58418    7560    0        2.3      396.3     7.85e+04
2018 10 27  0207   58418    7620    0        2.8      401.6     1.11e+05
2018 10 27  0208   58418    7680    0        3.2      403.8     1.01e+05
2018 10 27  0209   58418    7740    1        3.2      401.4     1.17e+05
2018 10 27  0210   58418    7800    0        1.9      386.0     5.40e+04
2018 10 27  0211   58418    7860    0        2.9      393.1     7.85e+04
2018 10 27  0212   58418    7920    0        3.4      394.8     8.47e+04
2018 10 27  0213   58418    7980    1        3.2      395.5     8.90e+04
2018 10 27  0214   58418    8040    0        3.2      395.9     9.16e+04
2018 10 27  0215   58418    8100    0        3.3      396.2     9.37e+04
2018 10 27  0216   58418    8160    0        3.3      396.4     9.53e+04
2018 10 27  0217   58418    8220    0        3.3      396.0     9.29e+04
2018 10 27  0218   58418    8280    0        3.3      396.6     9.22e+04
2018 10 27  0219   58418    8340    0        3.4      397.6     8.99e+04
2018 10 27  0220   58418    8400    0        3.6      397.7     8.84e+04
2018 10 27  0221   58418    8460    0        3.6      397.7     9.05e+04
2018 10 27  0222   58418    8520    0        3.2      396.0     8.61e+04
2018 10 27  0223   58418    8580    1        3.1      398.1     9.82e+04
2018 10 27  0224   58418    8640    0        3.7      396.5     7.72e+04
2018 10 27  0225   58418    8700    0        3.7      398.0     7.99e+04
2018 10 27  0226   58418    8760    0        3.9      398.7     7.99e+04
2018 10 27  0227   58418    8820    0        3.5      398.1     8.27e+04
2018 10 27  0228   58418    8880    0        3.5      397.4     8.28e+04
2018 10 27  0229   58418    8940    0        3.4      397.5     8.77e+04
2018 10 27  0230   58418    9000    0        3.5      398.0     8.68e+04
2018 10 27  0231   58418    9060    0        3.4      398.0     8.82e+04
2018 10 27  0232   58418    9120    0        3.2      396.9     9.07e+04
2018 10 27  0233   58418    9180    0        3.1      396.1     9.01e+04
