:Data_list: 20170823_ace_sis_5m.txt
:Created: 2017 Aug 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 08 23  0000    57988       0      9   -1.00e+05    9   -1.00e+05
2017 08 23  0005    57988     300      9   -1.00e+05    9   -1.00e+05
2017 08 23  0010    57988     600      9   -1.00e+05    9   -1.00e+05
2017 08 23  0015    57988     900      9   -1.00e+05    9   -1.00e+05
2017 08 23  0020    57988    1200      9   -1.00e+05    9   -1.00e+05
2017 08 23  0025    57988    1500      9   -1.00e+05    9   -1.00e+05
2017 08 23  0030    57988    1800      9   -1.00e+05    9   -1.00e+05
2017 08 23  0035    57988    2100      9   -1.00e+05    9   -1.00e+05
2017 08 23  0040    57988    2400      9   -1.00e+05    9   -1.00e+05
2017 08 23  0045    57988    2700      9   -1.00e+05    9   -1.00e+05
2017 08 23  0050    57988    3000      9   -1.00e+05    9   -1.00e+05
2017 08 23  0055    57988    3300      9   -1.00e+05    9   -1.00e+05
2017 08 23  0100    57988    3600      9   -1.00e+05    9   -1.00e+05
2017 08 23  0105    57988    3900      9   -1.00e+05    9   -1.00e+05
2017 08 23  0110    57988    4200      9   -1.00e+05    9   -1.00e+05
2017 08 23  0115    57988    4500      9   -1.00e+05    9   -1.00e+05
2017 08 23  0120    57988    4800      9   -1.00e+05    9   -1.00e+05
2017 08 23  0125    57988    5100      9   -1.00e+05    9   -1.00e+05
2017 08 23  0130    57988    5400      9   -1.00e+05    9   -1.00e+05
2017 08 23  0135    57988    5700      9   -1.00e+05    9   -1.00e+05
2017 08 23  0140    57988    6000      9   -1.00e+05    9   -1.00e+05
2017 08 23  0145    57988    6300      9   -1.00e+05    9   -1.00e+05
2017 08 23  0150    57988    6600      9   -1.00e+05    9   -1.00e+05
2017 08 23  0155    57988    6900      9   -1.00e+05    9   -1.00e+05
2017 08 23  0200    57988    7200      9   -1.00e+05    9   -1.00e+05
2017 08 23  0205    57988    7500      9   -1.00e+05    9   -1.00e+05
