:Data_list: 20221101_ace_mag_1m.txt
:Created: 2022 Nov 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 11 01  0000   59884       0    0    -3.5     2.6     1.0     4.5    13.2   143.9
2022 11 01  0001   59884      60    0    -3.2     2.5    -0.1     4.0    -1.4   141.6
2022 11 01  0002   59884     120    0    -2.7     2.6     1.4     4.0    20.7   135.4
2022 11 01  0003   59884     180    0    -1.7     3.7    -0.2     4.1    -2.9   114.8
2022 11 01  0004   59884     240    0    -2.4     3.8     0.7     4.5     8.9   122.3
2022 11 01  0005   59884     300    0    -2.1     2.6     3.0     4.5    42.3   129.6
2022 11 01  0006   59884     360    0    -2.6     2.4     3.0     4.6    39.7   137.3
2022 11 01  0007   59884     420    0    -2.8     2.3     2.3     4.3    33.0   140.2
2022 11 01  0008   59884     480    0    -2.1     3.8    -0.5     4.4    -6.3   119.6
2022 11 01  0009   59884     540    0    -2.1     0.2     3.2     3.8    56.0   175.8
2022 11 01  0010   59884     600    0    -2.6     0.1     3.8     4.7    55.4   177.4
2022 11 01  0011   59884     660    0    -2.9     0.3     3.7     4.7    51.4   174.0
2022 11 01  0012   59884     720    0    -3.4     0.6     3.3     4.7    43.7   169.2
2022 11 01  0013   59884     780    0    -3.6     0.8     2.9     4.7    38.4   167.0
2022 11 01  0014   59884     840    0    -4.0     0.6     2.5     4.8    31.5   171.6
2022 11 01  0015   59884     900    0    -2.0     2.2     3.5     4.6    49.5   133.0
2022 11 01  0016   59884     960    0    -2.2     2.4     3.5     4.8    46.8   132.4
2022 11 01  0017   59884    1020    0    -2.1     2.4     3.5     4.8    48.3   131.0
2022 11 01  0018   59884    1080    0    -1.9     2.6     3.6     4.8    48.1   125.5
2022 11 01  0019   59884    1140    0    -3.0     3.0     2.5     4.9    31.1   134.9
2022 11 01  0020   59884    1200    0    -2.4     3.2     2.7     4.8    33.3   126.8
2022 11 01  0021   59884    1260    0    -2.5     2.1     3.5     4.8    46.3   140.0
2022 11 01  0022   59884    1320    0    -2.7     2.0     3.5     4.8    46.0   144.1
2022 11 01  0023   59884    1380    0    -2.2     1.7     3.8     4.7    53.8   142.1
2022 11 01  0024   59884    1440    0    -1.9     1.6     4.0     4.7    58.2   139.9
