:Data_list: 20141113_ace_mag_1m.txt
:Created: 2014 Nov 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 13  0000   56974       0    0     1.6    -5.4     3.9     6.9    35.0   286.5
2014 11 13  0001   56974      60    0     1.8    -5.6     3.7     7.0    32.6   287.6
2014 11 13  0002   56974     120    0     2.1    -5.4     3.8     7.0    33.2   291.1
2014 11 13  0003   56974     180    0     1.4    -6.0     2.9     6.8    25.0   282.9
2014 11 13  0004   56974     240    0     0.9    -6.2     2.8     6.9    23.7   278.2
2014 11 13  0005   56974     300    0     1.1    -5.7     3.4     6.7    30.1   280.7
2014 11 13  0006   56974     360    0     1.7    -6.4     2.0     6.9    17.0   285.1
2014 11 13  0007   56974     420    0     1.2    -6.6     1.4     6.9    11.9   280.6
2014 11 13  0008   56974     480    0     1.9    -6.4     1.5     6.8    12.7   286.2
2014 11 13  0009   56974     540    0     1.6    -6.5     1.0     6.8     8.5   283.4
2014 11 13  0010   56974     600    0     1.1    -7.1     1.0     7.2     8.2   278.4
2014 11 13  0011   56974     660    0    -0.7    -5.5     2.2     6.0    21.2   262.6
2014 11 13  0012   56974     720    0    -2.8    -4.7     4.2     6.9    37.6   238.8
2014 11 13  0013   56974     780    0    -3.0    -5.7     3.3     7.2    26.7   242.7
2014 11 13  0014   56974     840    0    -4.2    -5.5     2.2     7.3    17.7   232.3
2014 11 13  0015   56974     900    0    -4.4    -5.3     2.2     7.2    17.7   230.2
2014 11 13  0016   56974     960    0    -5.2    -4.9     1.9     7.4    15.2   223.2
2014 11 13  0017   56974    1020    0    -4.5    -5.2     2.2     7.2    17.6   229.2
2014 11 13  0018   56974    1080    0    -4.0    -4.8     3.1     7.0    26.2   229.8
2014 11 13  0019   56974    1140    0     0.6    -6.2     2.5     6.7    21.5   275.5
2014 11 13  0020   56974    1200    0    -0.1    -6.4     2.8     7.0    23.2   268.9
2014 11 13  0021   56974    1260    0    -0.7    -6.5     1.9     6.9    16.0   263.9
2014 11 13  0022   56974    1320    0    -1.7    -6.9     0.5     7.2     4.3   256.1
2014 11 13  0023   56974    1380    0    -0.8    -6.9     1.1     7.1     9.3   263.1
2014 11 13  0024   56974    1440    0    -0.7    -6.9     1.7     7.1    13.6   264.2
2014 11 13  0025   56974    1500    0    -2.3    -6.7     1.7     7.3    13.2   251.3
2014 11 13  0026   56974    1560    0    -1.8    -7.0     1.4     7.4    10.8   255.7
2014 11 13  0027   56974    1620    0    -1.6    -7.2     0.8     7.4     5.8   257.5
2014 11 13  0028   56974    1680    0    -1.2    -7.2    -0.1     7.3    -1.1   260.5
2014 11 13  0029   56974    1740    0    -0.7    -7.2    -0.0     7.3    -0.3   264.5
2014 11 13  0030   56974    1800    0    -0.1    -6.9     1.8     7.1    14.3   269.6
2014 11 13  0031   56974    1860    0     0.9    -6.5     3.1     7.2    25.2   277.6
2014 11 13  0032   56974    1920    0     0.9    -6.8     2.6     7.3    20.9   277.2
2014 11 13  0033   56974    1980    0     0.7    -7.2    -0.3     7.2    -2.7   275.9
2014 11 13  0034   56974    2040    0     1.6    -6.2     3.0     7.1    25.0   284.5
2014 11 13  0035   56974    2100    0     1.7    -4.1     6.2     7.6    54.5   292.6
2014 11 13  0036   56974    2160    0     1.5    -4.6     5.8     7.6    50.4   288.6
2014 11 13  0037   56974    2220    0     1.7    -4.6     6.0     7.7    50.8   290.1
2014 11 13  0038   56974    2280    0     1.8    -4.3     6.1     7.7    52.5   293.1
2014 11 13  0039   56974    2340    0     2.6    -4.3     5.6     7.5    47.9   300.7
2014 11 13  0040   56974    2400    0     2.9    -4.5     5.4     7.6    44.9   302.7
2014 11 13  0041   56974    2460    0     2.9    -4.1     5.9     7.7    49.5   305.2
2014 11 13  0042   56974    2520    0     2.7    -4.0     5.9     7.7    50.9   304.2
2014 11 13  0043   56974    2580    0     2.3    -3.9     6.1     7.6    53.6   301.1
