:Data_list: 20181119_ace_swepam_1m.txt
:Created: 2018 Nov 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 11 19  0000   58441       0    0       10.0      345.5     4.26e+04
2018 11 19  0001   58441      60    0       10.1      348.0     4.59e+04
2018 11 19  0002   58441     120    0       10.5      348.5     5.85e+04
2018 11 19  0003   58441     180    0       10.7      347.1     4.30e+04
2018 11 19  0004   58441     240    0       10.1      343.5     5.64e+04
2018 11 19  0005   58441     300    0       11.3      344.5     5.22e+04
2018 11 19  0006   58441     360    0        9.7      347.9     4.60e+04
2018 11 19  0007   58441     420    0       10.4      346.4     4.76e+04
2018 11 19  0008   58441     480    0       11.5      345.6     4.40e+04
2018 11 19  0009   58441     540    0       11.1      345.8     4.65e+04
2018 11 19  0010   58441     600    0       10.6      344.5     5.26e+04
2018 11 19  0011   58441     660    0       10.3      343.3     5.23e+04
2018 11 19  0012   58441     720    0        9.2      343.9     5.62e+04
2018 11 19  0013   58441     780    0        8.3      346.4     5.39e+04
2018 11 19  0014   58441     840    0        9.1      345.9     4.16e+04
2018 11 19  0015   58441     900    0        9.7      344.6     4.35e+04
2018 11 19  0016   58441     960    0        9.1      347.6     3.58e+04
2018 11 19  0017   58441    1020    0        8.7      344.5     5.58e+04
2018 11 19  0018   58441    1080    0       10.0      341.7     4.80e+04
2018 11 19  0019   58441    1140    0       10.6      344.8     4.28e+04
2018 11 19  0020   58441    1200    0        9.9      342.9     4.77e+04
