:Data_list: 20120112_ace_mag_1m.txt
:Created: 2012 Jan 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 01 12  0000   55938       0    0    -2.8    -1.5     0.0     3.2     0.2   208.4
2012 01 12  0001   55938      60    0    -2.8    -1.5     0.1     3.2     1.7   208.9
2012 01 12  0002   55938     120    0    -2.7    -1.4     0.0     3.1     0.4   207.3
2012 01 12  0003   55938     180    0    -2.7    -1.5     0.1     3.1     1.1   209.7
2012 01 12  0004   55938     240    0    -2.0    -1.4     0.1     2.5     1.2   214.8
2012 01 12  0005   55938     300    0    -1.4    -1.6     0.0     2.1     0.2   228.0
2012 01 12  0006   55938     360    0    -0.1    -1.4    -0.2     1.4    -6.9   267.0
2012 01 12  0007   55938     420    0     1.9    -1.1     0.2     2.2     5.0   331.3
2012 01 12  0008   55938     480    0     0.9    -2.0     0.3     2.2     8.8   295.1
2012 01 12  0009   55938     540    0     0.9    -1.6    -0.4     1.9   -12.1   299.6
2012 01 12  0010   55938     600    0     1.0    -1.9    -0.0     2.2    -1.1   297.9
2012 01 12  0011   55938     660    0    -0.1    -2.1     0.4     2.2    10.9   266.5
2012 01 12  0012   55938     720    0     0.0    -2.0     0.4     2.1    11.4   270.6
2012 01 12  0013   55938     780    0     0.9    -1.8     0.5     2.1    13.6   295.5
2012 01 12  0014   55938     840    0     0.8    -1.7     0.8     2.0    22.6   296.2
2012 01 12  0015   55938     900    0     0.3    -2.0     0.2     2.1     5.0   278.5
2012 01 12  0016   55938     960    0    -2.1    -1.7     0.4     2.7     7.7   218.8
2012 01 12  0017   55938    1020    0    -2.6    -1.1     0.3     2.8     5.4   204.1
2012 01 12  0018   55938    1080    0     0.8    -1.5     0.2     1.7     6.0   297.3
2012 01 12  0019   55938    1140    0     1.7    -1.4     0.0     2.2     1.2   319.4
2012 01 12  0020   55938    1200    0     1.7    -1.6     0.1     2.3     1.8   316.6
2012 01 12  0021   55938    1260    0     1.7    -1.7    -0.1     2.4    -2.0   314.4
2012 01 12  0022   55938    1320    0     1.6    -1.7    -0.1     2.3    -2.5   314.7
2012 01 12  0023   55938    1380    0     1.4    -1.3    -0.2     1.9    -5.7   316.8
2012 01 12  0024   55938    1440    0     1.6    -1.4    -0.1     2.2    -2.3   319.2
2012 01 12  0025   55938    1500    0     1.4    -1.5     0.0     2.1     0.3   312.4
2012 01 12  0026   55938    1560    0     1.3    -1.6     0.2     2.1     6.3   310.2
2012 01 12  0027   55938    1620    0     1.3    -1.4     0.7     2.1    20.5   311.7
2012 01 12  0028   55938    1680    0     0.9    -1.3     1.4     2.1    41.4   303.0
2012 01 12  0029   55938    1740    0     0.8    -1.3     1.7     2.3    48.3   301.0
2012 01 12  0030   55938    1800    0     1.1    -0.8     2.2     2.6    57.8   324.7
2012 01 12  0031   55938    1860    0     1.5    -0.7     2.3     2.8    54.1   333.3
2012 01 12  0032   55938    1920    0     1.1    -1.7     0.3     2.1     8.8   304.2
2012 01 12  0033   55938    1980    0     0.8    -2.5    -0.8     2.7   -16.6   288.6
2012 01 12  0034   55938    2040    0     1.1    -2.2    -0.8     2.6   -17.5   296.7
2012 01 12  0035   55938    2100    0     1.0    -2.4    -0.6     2.6   -13.8   292.4
2012 01 12  0036   55938    2160    0     0.9    -2.3    -0.3     2.5    -7.3   292.8
2012 01 12  0037   55938    2220    0     1.2    -2.3    -0.4     2.7    -9.2   297.6
2012 01 12  0038   55938    2280    0     1.3    -2.2    -0.3     2.6    -7.8   299.4
2012 01 12  0039   55938    2340    0     1.5    -2.3    -0.4     2.8    -8.0   301.9
2012 01 12  0040   55938    2400    0     1.2    -1.9    -0.2     2.3    -4.0   302.1
2012 01 12  0041   55938    2460    0     1.2    -1.7    -0.0     2.1    -0.7   305.4
2012 01 12  0042   55938    2520    0     1.3    -1.9     0.0     2.3     0.1   305.1
2012 01 12  0043   55938    2580    0     1.3    -1.7    -0.0     2.1    -0.3   306.3
2012 01 12  0044   55938    2640    0     1.5    -1.7     0.1     2.2     1.8   310.6
2012 01 12  0045   55938    2700    0     1.3    -1.7     0.1     2.1     3.2   309.1
2012 01 12  0046   55938    2760    0     1.5    -1.8     0.1     2.3     2.1   309.5
2012 01 12  0047   55938    2820    0     1.5    -1.8     0.2     2.3     3.7   308.8
2012 01 12  0048   55938    2880    0     1.4    -1.7     0.0     2.2     1.2   308.5
2012 01 12  0049   55938    2940    0     1.5    -1.7     0.1     2.2     3.4   311.9
2012 01 12  0050   55938    3000    0     1.8    -1.6     0.2     2.4     4.0   318.1
2012 01 12  0051   55938    3060    0     1.7    -1.6     0.1     2.3     3.3   317.5
2012 01 12  0052   55938    3120    0     1.6    -1.6     0.2     2.3     4.5   315.2
2012 01 12  0053   55938    3180    0     1.7    -1.9     0.4     2.6     8.7   310.9
2012 01 12  0054   55938    3240    0     1.9    -1.8     0.4     2.7     8.4   315.7
2012 01 12  0055   55938    3300    0     1.8    -1.9     0.4     2.7     9.7   314.9
2012 01 12  0056   55938    3360    0     2.0    -1.7     0.4     2.7     9.1   318.7
2012 01 12  0057   55938    3420    0     1.7    -1.7     0.6     2.4    13.0   314.7
2012 01 12  0058   55938    3480    0     1.5    -1.9     0.5     2.5    10.6   308.7
2012 01 12  0059   55938    3540    0     1.5    -2.0     0.5     2.5    11.0   306.8
2012 01 12  0100   55938    3600    0     1.7    -1.9     0.4     2.6     8.7   310.5
2012 01 12  0101   55938    3660    0     1.6    -1.9     0.6     2.6    14.6   308.9
2012 01 12  0102   55938    3720    0     1.8    -1.9     0.8     2.7    16.3   312.7
2012 01 12  0103   55938    3780    0     1.8    -1.9     0.9     2.7    18.3   312.9
2012 01 12  0104   55938    3840    0     1.9    -1.8     0.8     2.7    15.9   315.9
2012 01 12  0105   55938    3900    0     2.0    -1.7     0.4     2.6     9.6   320.5
2012 01 12  0106   55938    3960    0     2.1    -1.4     0.3     2.6     7.1   326.6
2012 01 12  0107   55938    4020    0     2.0    -1.4     0.4     2.5     9.6   324.4
2012 01 12  0108   55938    4080    0     2.0    -1.7     0.5     2.6    11.4   320.1
2012 01 12  0109   55938    4140    0     1.9    -1.5     0.4     2.5     9.9   321.5
2012 01 12  0110   55938    4200    0     1.9    -1.5     0.4     2.5    10.1   322.1
2012 01 12  0111   55938    4260    0     2.2    -1.5     0.5     2.7    10.5   324.7
2012 01 12  0112   55938    4320    0     2.1    -1.4     0.5     2.6    12.1   325.8
2012 01 12  0113   55938    4380    0     2.1    -1.5     0.6     2.6    12.4   323.7
2012 01 12  0114   55938    4440    0     2.0    -1.5     0.6     2.6    13.2   322.9
2012 01 12  0115   55938    4500    0     2.0    -1.2     0.5     2.4    12.8   329.1
2012 01 12  0116   55938    4560    0     1.9    -1.2     0.5     2.3    11.7   327.4
2012 01 12  0117   55938    4620    0     1.7    -1.7     0.6     2.5    13.3   314.0
2012 01 12  0118   55938    4680    0     1.7    -1.6     0.8     2.4    18.5   316.4
2012 01 12  0119   55938    4740    0     1.9    -1.6     0.7     2.5    15.0   320.1
2012 01 12  0120   55938    4800    0     2.0    -1.3     0.4     2.4     9.5   327.2
2012 01 12  0121   55938    4860    0     2.4    -1.2     0.1     2.6     2.1   333.9
2012 01 12  0122   55938    4920    0     2.4    -1.0    -0.1     2.6    -1.2   337.0
2012 01 12  0123   55938    4980    0     2.1    -1.4    -0.0     2.5    -0.8   327.1
2012 01 12  0124   55938    5040    0     2.1    -1.4    -0.1     2.6    -2.3   326.6
2012 01 12  0125   55938    5100    0     2.0    -1.7    -0.1     2.6    -2.8   320.2
2012 01 12  0126   55938    5160    0     1.8    -1.9    -0.4     2.6    -8.1   314.5
2012 01 12  0127   55938    5220    0     1.5    -1.9    -0.2     2.4    -5.6   309.0
2012 01 12  0128   55938    5280    0     2.3    -1.4    -0.3     2.7    -7.1   327.4
2012 01 12  0129   55938    5340    0     2.2    -1.7    -0.3     2.7    -5.3   322.1
2012 01 12  0130   55938    5400    0     2.2    -1.6    -0.3     2.8    -6.0   323.7
2012 01 12  0131   55938    5460    0     2.3    -1.6    -0.2     2.8    -4.6   325.3
2012 01 12  0132   55938    5520    0     2.4    -1.7    -0.3     3.0    -5.0   324.3
2012 01 12  0133   55938    5580    0     2.4    -1.7    -0.3     3.0    -5.6   324.0
2012 01 12  0134   55938    5640    0     2.5    -1.4    -0.3     2.9    -5.6   329.9
2012 01 12  0135   55938    5700    0     2.6    -1.0    -0.3     2.8    -7.0   338.7
2012 01 12  0136   55938    5760    0     2.3    -1.7    -0.5     2.9    -9.2   324.4
2012 01 12  0137   55938    5820    0     2.3    -1.8    -0.4     2.9    -7.0   321.7
2012 01 12  0138   55938    5880    0     2.1    -0.9    -0.6     2.4   -15.4   336.5
2012 01 12  0139   55938    5940    0     1.0    -1.7     0.1     1.9     4.2   300.2
2012 01 12  0140   55938    6000    0    -0.1    -1.8     0.5     1.9    14.9   266.1
2012 01 12  0141   55938    6060    0    -0.8    -1.8     0.8     2.1    21.3   244.7
2012 01 12  0142   55938    6120    0    -0.9    -2.0     0.9     2.3    21.7   245.6
2012 01 12  0143   55938    6180    0    -0.7    -1.9     0.7     2.1    18.9   250.4
2012 01 12  0144   55938    6240    0    -0.8    -2.3     0.6     2.5    13.8   250.4
2012 01 12  0145   55938    6300    0    -0.6    -2.3     0.5     2.4    11.8   255.1
2012 01 12  0146   55938    6360    0    -0.3    -2.3     0.6     2.4    15.7   263.7
2012 01 12  0147   55938    6420    0    -0.3    -1.9     0.6     2.0    16.9   261.6
2012 01 12  0148   55938    6480    0    -0.2    -1.9     0.5     1.9    15.3   262.6
2012 01 12  0149   55938    6540    0    -0.4    -2.1     0.6     2.2    16.3   257.9
2012 01 12  0150   55938    6600    0    -0.7    -2.6     0.4     2.7     9.5   255.3
2012 01 12  0151   55938    6660    0    -0.5    -2.4     0.4     2.5    10.0   258.4
2012 01 12  0152   55938    6720    0    -0.0    -2.5     0.9     2.6    20.4   268.9
2012 01 12  0153   55938    6780    0     0.0    -2.4     1.0     2.6    22.4   270.9
2012 01 12  0154   55938    6840    0     0.0    -2.6     1.0     2.8    22.1   270.1
2012 01 12  0155   55938    6900    0    -0.4    -2.7     1.1     3.0    22.2   261.5
2012 01 12  0156   55938    6960    0    -0.7    -2.9     1.2     3.2    21.6   256.9
2012 01 12  0157   55938    7020    0    -0.7    -3.0     1.0     3.2    18.1   257.1
2012 01 12  0158   55938    7080    0    -0.7    -2.8     0.9     3.0    16.6   256.2
2012 01 12  0159   55938    7140    0    -0.8    -2.9     1.0     3.2    18.1   255.2
2012 01 12  0200   55938    7200    0    -0.9    -2.9     1.0     3.2    18.5   253.6
2012 01 12  0201   55938    7260    0    -1.1    -3.1     1.0     3.4    17.2   250.3
2012 01 12  0202   55938    7320    0    -0.5    -3.1     0.8     3.3    14.5   260.2
2012 01 12  0203   55938    7380    0    -0.2    -3.2     0.8     3.3    13.7   265.8
2012 01 12  0204   55938    7440    0    -0.4    -3.3     0.6     3.3    11.2   263.6
2012 01 12  0205   55938    7500    0    -0.7    -3.3     0.9     3.5    15.2   258.8
2012 01 12  0206   55938    7560    0    -0.7    -3.4     1.3     3.7    21.1   258.8
2012 01 12  0207   55938    7620    0    -0.7    -3.4     1.5     3.8    23.8   258.0
2012 01 12  0208   55938    7680    0    -0.7    -3.6     1.6     3.9    23.4   258.6
2012 01 12  0209   55938    7740    0    -0.7    -3.5     1.8     4.0    26.3   258.3
2012 01 12  0210   55938    7800    0    -1.1    -3.4     2.0     4.1    29.3   252.8
2012 01 12  0211   55938    7860    0    -1.7    -2.4     2.2     3.7    36.0   234.9
2012 01 12  0212   55938    7920    0    -2.7    -1.4     2.3     3.8    38.1   206.9
2012 01 12  0213   55938    7980    0    -2.8    -0.9     2.2     3.7    36.0   198.1
2012 01 12  0214   55938    8040    0    -2.5    -1.3     2.1     3.5    36.2   208.4
2012 01 12  0215   55938    8100    0    -2.3    -1.5     2.4     3.7    41.4   213.0
2012 01 12  0216   55938    8160    0    -2.7    -0.1     2.3     3.6    39.6   181.5
2012 01 12  0217   55938    8220    0    -3.1     0.4     2.2     3.8    35.4   172.2
2012 01 12  0218   55938    8280    0    -3.2     0.5     2.3     4.0    36.1   170.3
2012 01 12  0219   55938    8340    0    -3.1    -0.5     2.5     4.0    38.3   188.3
2012 01 12  0220   55938    8400    0    -3.0    -0.5     2.3     3.8    37.7   188.8
2012 01 12  0221   55938    8460    0    -2.9     0.7     1.9     3.5    31.8   165.8
2012 01 12  0222   55938    8520    0    -2.9     0.1     2.0     3.5    34.6   177.7
2012 01 12  0223   55938    8580    0    -2.7     0.0     2.1     3.4    37.7   179.9
2012 01 12  0224   55938    8640    0    -2.6    -0.3     2.5     3.6    44.3   185.8
2012 01 12  0225   55938    8700    0    -2.6    -0.3     2.4     3.6    42.5   185.9
2012 01 12  0226   55938    8760    0    -2.6    -0.2     2.5     3.7    43.7   185.0
2012 01 12  0227   55938    8820    0    -2.4    -0.3     2.6     3.6    47.3   186.2
2012 01 12  0228   55938    8880    0    -2.5    -0.5     2.4     3.5    42.8   192.1
2012 01 12  0229   55938    8940    0    -2.7    -0.8     1.9     3.4    34.2   197.1
2012 01 12  0230   55938    9000    0    -2.8    -0.6     1.9     3.5    32.9   192.9
