:Data_list: 20140224_ace_sis_5m.txt
:Created: 2014 Feb 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 02 24  0000    56712       0      0    9.90e-01    0    6.95e-01
2014 02 24  0005    56712     300      0    9.70e-01    0    6.87e-01
2014 02 24  0010    56712     600      0    9.59e-01    0    6.72e-01
2014 02 24  0015    56712     900      0    9.99e-01    0    7.03e-01
2014 02 24  0020    56712    1200      0    9.71e-01    0    6.80e-01
2014 02 24  0025    56712    1500      0    9.59e-01    0    6.78e-01
2014 02 24  0030    56712    1800      0    9.84e-01    0    6.82e-01
2014 02 24  0035    56712    2100      0    9.58e-01    0    6.77e-01
2014 02 24  0040    56712    2400      0    9.58e-01    0    6.76e-01
2014 02 24  0045    56712    2700      0    9.58e-01    0    6.71e-01
2014 02 24  0050    56712    3000      0    9.75e-01    0    6.77e-01
2014 02 24  0055    56712    3300      0    9.42e-01    0    6.63e-01
2014 02 24  0100    56712    3600      0    9.70e-01    0    6.84e-01
2014 02 24  0105    56712    3900      0    9.72e-01    0    6.86e-01
2014 02 24  0110    56712    4200      0    9.68e-01    0    6.74e-01
2014 02 24  0115    56712    4500      0    9.62e-01    0    6.86e-01
2014 02 24  0120    56712    4800      0    9.74e-01    0    6.80e-01
2014 02 24  0125    56712    5100      0    9.78e-01    0    6.87e-01
2014 02 24  0130    56712    5400      0    9.76e-01    0    6.88e-01
2014 02 24  0135    56712    5700      0    9.73e-01    0    6.78e-01
2014 02 24  0140    56712    6000      0    9.79e-01    0    6.84e-01
2014 02 24  0145    56712    6300      0    1.02e+00    0    7.15e-01
2014 02 24  0150    56712    6600      0    1.01e+00    0    7.08e-01
2014 02 24  0155    56712    6900      0    9.67e-01    0    6.78e-01
2014 02 24  0200    56712    7200      0    1.01e+00    0    7.10e-01
2014 02 24  0205    56712    7500      0    1.04e+00    0    7.29e-01
2014 02 24  0210    56712    7800      0    1.01e+00    0    7.19e-01
2014 02 24  0215    56712    8100      0    9.86e-01    0    6.80e-01
2014 02 24  0220    56712    8400      0    1.02e+00    0    7.09e-01
2014 02 24  0225    56712    8700      0    1.02e+00    0    7.17e-01
2014 02 24  0230    56712    9000      0    9.99e-01    0    6.97e-01
2014 02 24  0235    56712    9300      0    9.78e-01    0    6.88e-01
2014 02 24  0240    56712    9600      0    9.50e-01    0    6.67e-01
2014 02 24  0245    56712    9900      0    9.71e-01    0    6.66e-01
2014 02 24  0250    56712   10200      0    9.82e-01    0    6.97e-01
2014 02 24  0255    56712   10500      0    9.34e-01    0    6.53e-01
2014 02 24  0300    56712   10800      0    9.70e-01    0    6.83e-01
2014 02 24  0305    56712   11100      0    9.58e-01    0    6.62e-01
2014 02 24  0310    56712   11400      0    9.84e-01    0    6.81e-01
2014 02 24  0315    56712   11700      0    9.77e-01    0    6.78e-01
2014 02 24  0320    56712   12000      0    9.81e-01    0    6.82e-01
2014 02 24  0325    56712   12300      0    1.02e+00    0    7.12e-01
2014 02 24  0330    56712   12600      0    9.66e-01    0    6.85e-01
2014 02 24  0335    56712   12900      0    9.87e-01    0    6.90e-01
2014 02 24  0340    56712   13200      0    9.50e-01    0    6.52e-01
2014 02 24  0345    56712   13500      0    9.70e-01    0    6.94e-01
2014 02 24  0350    56712   13800      0    9.35e-01    0    6.51e-01
2014 02 24  0355    56712   14100      0    9.85e-01    0    6.94e-01
2014 02 24  0400    56712   14400      0    1.01e+00    0    7.01e-01
2014 02 24  0405    56712   14700      0    1.02e+00    0    7.10e-01
2014 02 24  0410    56712   15000      0    1.01e+00    0    7.03e-01
2014 02 24  0415    56712   15300      0    1.01e+00    0    7.06e-01
2014 02 24  0420    56712   15600      0    1.03e+00    0    7.17e-01
2014 02 24  0425    56712   15900      0    9.76e-01    0    6.80e-01
2014 02 24  0430    56712   16200      0    1.01e+00    0    7.07e-01
2014 02 24  0435    56712   16500      0    9.88e-01    0    6.91e-01
2014 02 24  0440    56712   16800      0    9.76e-01    0    6.81e-01
2014 02 24  0445    56712   17100      0    9.88e-01    0    6.97e-01
2014 02 24  0450    56712   17400      0    9.77e-01    0    6.86e-01
2014 02 24  0455    56712   17700      0    9.94e-01    0    7.03e-01
2014 02 24  0500    56712   18000      0    9.84e-01    0    6.87e-01
2014 02 24  0505    56712   18300      0    9.80e-01    0    6.84e-01
2014 02 24  0510    56712   18600      0    9.80e-01    0    6.86e-01
2014 02 24  0515    56712   18900      0    9.76e-01    0    6.79e-01
2014 02 24  0520    56712   19200      0    9.55e-01    0    6.68e-01
2014 02 24  0525    56712   19500      9   -1.00e+05    9   -1.00e+05
2014 02 24  0530    56712   19800      9   -1.00e+05    9   -1.00e+05
2014 02 24  0535    56712   20100      0    9.40e-01    0    6.54e-01
2014 02 24  0540    56712   20400      0    9.50e-01    0    6.63e-01
2014 02 24  0545    56712   20700      0    9.70e-01    0    6.82e-01
2014 02 24  0550    56712   21000      0    9.75e-01    0    6.82e-01
2014 02 24  0555    56712   21300      0    9.57e-01    0    6.72e-01
2014 02 24  0600    56712   21600      0    9.92e-01    0    7.08e-01
2014 02 24  0605    56712   21900      0    9.80e-01    0    6.98e-01
2014 02 24  0610    56712   22200      0    9.51e-01    0    6.67e-01
2014 02 24  0615    56712   22500      0    9.41e-01    0    6.58e-01
2014 02 24  0620    56712   22800      0    1.03e+00    0    7.13e-01
2014 02 24  0625    56712   23100      0    9.86e-01    0    6.98e-01
2014 02 24  0630    56712   23400      0    9.62e-01    0    6.59e-01
2014 02 24  0635    56712   23700      0    1.00e+00    0    6.91e-01
2014 02 24  0640    56712   24000      0    9.87e-01    0    6.97e-01
2014 02 24  0645    56712   24300      0    9.96e-01    0    6.95e-01
2014 02 24  0650    56712   24600      0    9.80e-01    0    6.77e-01
2014 02 24  0655    56712   24900      0    1.01e+00    0    7.18e-01
2014 02 24  0700    56712   25200      0    1.00e+00    0    7.02e-01
2014 02 24  0705    56712   25500      0    9.73e-01    0    6.89e-01
2014 02 24  0710    56712   25800      0    9.92e-01    0    6.96e-01
2014 02 24  0715    56712   26100      0    9.83e-01    0    6.84e-01
2014 02 24  0720    56712   26400      0    9.86e-01    0    6.92e-01
2014 02 24  0725    56712   26700      0    1.00e+00    0    7.04e-01
2014 02 24  0730    56712   27000      0    9.71e-01    0    6.80e-01
2014 02 24  0735    56712   27300      0    9.92e-01    0    7.07e-01
2014 02 24  0740    56712   27600      0    9.70e-01    0    6.79e-01
2014 02 24  0745    56712   27900      0    9.81e-01    0    6.89e-01
2014 02 24  0750    56712   28200      0    1.01e+00    0    7.01e-01
2014 02 24  0755    56712   28500      0    9.66e-01    0    6.73e-01
2014 02 24  0800    56712   28800      0    9.69e-01    0    6.68e-01
2014 02 24  0805    56712   29100      0    9.65e-01    0    6.77e-01
2014 02 24  0810    56712   29400      0    9.56e-01    0    6.71e-01
2014 02 24  0815    56712   29700      0    9.76e-01    0    6.85e-01
2014 02 24  0820    56712   30000      0    9.73e-01    0    6.80e-01
2014 02 24  0825    56712   30300      0    9.74e-01    0    6.81e-01
2014 02 24  0830    56712   30600      0    9.92e-01    0    6.92e-01
2014 02 24  0835    56712   30900      0    1.01e+00    0    7.07e-01
2014 02 24  0840    56712   31200      0    9.95e-01    0    6.90e-01
2014 02 24  0845    56712   31500      0    1.01e+00    0    7.07e-01
2014 02 24  0850    56712   31800      0    9.53e-01    0    6.63e-01
2014 02 24  0855    56712   32100      0    9.75e-01    0    6.71e-01
2014 02 24  0900    56712   32400      0    9.81e-01    0    6.81e-01
2014 02 24  0905    56712   32700      0    9.72e-01    0    6.86e-01
2014 02 24  0910    56712   33000      0    9.98e-01    0    6.95e-01
