:Data_list: 20170117_ace_sis_5m.txt
:Created: 2017 Jan 17 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 01 17  0000    57770       0      9   -1.00e+05    9   -1.00e+05
2017 01 17  0005    57770     300      9   -1.00e+05    9   -1.00e+05
2017 01 17  0010    57770     600      9   -1.00e+05    9   -1.00e+05
2017 01 17  0015    57770     900      9   -1.00e+05    9   -1.00e+05
2017 01 17  0020    57770    1200      9   -1.00e+05    9   -1.00e+05
2017 01 17  0025    57770    1500      9   -1.00e+05    9   -1.00e+05
2017 01 17  0030    57770    1800      9   -1.00e+05    9   -1.00e+05
2017 01 17  0035    57770    2100      9   -1.00e+05    9   -1.00e+05
2017 01 17  0040    57770    2400      9   -1.00e+05    9   -1.00e+05
2017 01 17  0045    57770    2700      9   -1.00e+05    9   -1.00e+05
2017 01 17  0050    57770    3000      9   -1.00e+05    9   -1.00e+05
2017 01 17  0055    57770    3300      9   -1.00e+05    9   -1.00e+05
2017 01 17  0100    57770    3600      9   -1.00e+05    9   -1.00e+05
2017 01 17  0105    57770    3900      9   -1.00e+05    9   -1.00e+05
2017 01 17  0110    57770    4200      9   -1.00e+05    9   -1.00e+05
2017 01 17  0115    57770    4500      9   -1.00e+05    9   -1.00e+05
2017 01 17  0120    57770    4800      9   -1.00e+05    9   -1.00e+05
2017 01 17  0125    57770    5100      9   -1.00e+05    9   -1.00e+05
2017 01 17  0130    57770    5400      9   -1.00e+05    9   -1.00e+05
2017 01 17  0135    57770    5700      9   -1.00e+05    9   -1.00e+05
2017 01 17  0140    57770    6000      9   -1.00e+05    9   -1.00e+05
2017 01 17  0145    57770    6300      9   -1.00e+05    9   -1.00e+05
2017 01 17  0150    57770    6600      9   -1.00e+05    9   -1.00e+05
2017 01 17  0155    57770    6900      9   -1.00e+05    9   -1.00e+05
2017 01 17  0200    57770    7200      9   -1.00e+05    9   -1.00e+05
2017 01 17  0205    57770    7500      9   -1.00e+05    9   -1.00e+05
2017 01 17  0210    57770    7800      9   -1.00e+05    9   -1.00e+05
2017 01 17  0215    57770    8100      9   -1.00e+05    9   -1.00e+05
2017 01 17  0220    57770    8400      9   -1.00e+05    9   -1.00e+05
2017 01 17  0225    57770    8700      9   -1.00e+05    9   -1.00e+05
2017 01 17  0230    57770    9000      9   -1.00e+05    9   -1.00e+05
2017 01 17  0235    57770    9300      9   -1.00e+05    9   -1.00e+05
2017 01 17  0240    57770    9600      9   -1.00e+05    9   -1.00e+05
2017 01 17  0245    57770    9900      9   -1.00e+05    9   -1.00e+05
2017 01 17  0250    57770   10200      9   -1.00e+05    9   -1.00e+05
2017 01 17  0255    57770   10500      9   -1.00e+05    9   -1.00e+05
2017 01 17  0300    57770   10800      9   -1.00e+05    9   -1.00e+05
2017 01 17  0305    57770   11100      9   -1.00e+05    9   -1.00e+05
2017 01 17  0310    57770   11400      9   -1.00e+05    9   -1.00e+05
2017 01 17  0315    57770   11700      9   -1.00e+05    9   -1.00e+05
2017 01 17  0320    57770   12000      9   -1.00e+05    9   -1.00e+05
2017 01 17  0325    57770   12300      9   -1.00e+05    9   -1.00e+05
2017 01 17  0330    57770   12600      9   -1.00e+05    9   -1.00e+05
2017 01 17  0335    57770   12900      9   -1.00e+05    9   -1.00e+05
2017 01 17  0340    57770   13200      9   -1.00e+05    9   -1.00e+05
2017 01 17  0345    57770   13500      9   -1.00e+05    9   -1.00e+05
2017 01 17  0350    57770   13800      9   -1.00e+05    9   -1.00e+05
2017 01 17  0355    57770   14100      9   -1.00e+05    9   -1.00e+05
2017 01 17  0400    57770   14400      9   -1.00e+05    9   -1.00e+05
2017 01 17  0405    57770   14700      9   -1.00e+05    9   -1.00e+05
2017 01 17  0410    57770   15000      9   -1.00e+05    9   -1.00e+05
2017 01 17  0415    57770   15300      9   -1.00e+05    9   -1.00e+05
2017 01 17  0420    57770   15600      9   -1.00e+05    9   -1.00e+05
2017 01 17  0425    57770   15900      9   -1.00e+05    9   -1.00e+05
2017 01 17  0430    57770   16200      9   -1.00e+05    9   -1.00e+05
2017 01 17  0435    57770   16500      9   -1.00e+05    9   -1.00e+05
2017 01 17  0440    57770   16800      9   -1.00e+05    9   -1.00e+05
2017 01 17  0445    57770   17100      9   -1.00e+05    9   -1.00e+05
2017 01 17  0450    57770   17400      9   -1.00e+05    9   -1.00e+05
2017 01 17  0455    57770   17700      9   -1.00e+05    9   -1.00e+05
2017 01 17  0500    57770   18000      9   -1.00e+05    9   -1.00e+05
2017 01 17  0505    57770   18300      9   -1.00e+05    9   -1.00e+05
2017 01 17  0510    57770   18600      9   -1.00e+05    9   -1.00e+05
2017 01 17  0515    57770   18900      9   -1.00e+05    9   -1.00e+05
2017 01 17  0520    57770   19200      9   -1.00e+05    9   -1.00e+05
2017 01 17  0525    57770   19500      9   -1.00e+05    9   -1.00e+05
2017 01 17  0530    57770   19800      9   -1.00e+05    9   -1.00e+05
2017 01 17  0535    57770   20100      9   -1.00e+05    9   -1.00e+05
2017 01 17  0540    57770   20400      9   -1.00e+05    9   -1.00e+05
2017 01 17  0545    57770   20700      9   -1.00e+05    9   -1.00e+05
2017 01 17  0550    57770   21000      9   -1.00e+05    9   -1.00e+05
2017 01 17  0555    57770   21300      9   -1.00e+05    9   -1.00e+05
2017 01 17  0600    57770   21600      9   -1.00e+05    9   -1.00e+05
2017 01 17  0605    57770   21900      9   -1.00e+05    9   -1.00e+05
2017 01 17  0610    57770   22200      9   -1.00e+05    9   -1.00e+05
2017 01 17  0615    57770   22500      9   -1.00e+05    9   -1.00e+05
2017 01 17  0620    57770   22800      9   -1.00e+05    9   -1.00e+05
2017 01 17  0625    57770   23100      9   -1.00e+05    9   -1.00e+05
2017 01 17  0630    57770   23400      9   -1.00e+05    9   -1.00e+05
2017 01 17  0635    57770   23700      9   -1.00e+05    9   -1.00e+05
2017 01 17  0640    57770   24000      9   -1.00e+05    9   -1.00e+05
2017 01 17  0645    57770   24300      9   -1.00e+05    9   -1.00e+05
2017 01 17  0650    57770   24600      0    2.03e+00    0    1.43e+00
2017 01 17  0655    57770   24900      0    2.03e+00    0    1.43e+00
2017 01 17  0700    57770   25200      0    2.06e+00    0    1.44e+00
2017 01 17  0705    57770   25500      0    1.98e+00    0    1.38e+00
2017 01 17  0710    57770   25800      0    2.06e+00    0    1.44e+00
2017 01 17  0715    57770   26100      0    2.07e+00    0    1.46e+00
2017 01 17  0720    57770   26400      0    2.03e+00    0    1.42e+00
2017 01 17  0725    57770   26700      0    2.06e+00    0    1.47e+00
2017 01 17  0730    57770   27000      0    2.02e+00    0    1.41e+00
2017 01 17  0735    57770   27300      0    2.00e+00    0    1.39e+00
2017 01 17  0740    57770   27600      0    2.00e+00    0    1.39e+00
2017 01 17  0745    57770   27900      0    2.06e+00    0    1.46e+00
2017 01 17  0750    57770   28200      0    2.01e+00    0    1.42e+00
2017 01 17  0755    57770   28500      0    2.05e+00    0    1.44e+00
2017 01 17  0800    57770   28800      0    2.02e+00    0    1.42e+00
2017 01 17  0805    57770   29100      0    2.07e+00    0    1.45e+00
2017 01 17  0810    57770   29400      0    2.01e+00    0    1.42e+00
2017 01 17  0815    57770   29700      0    2.02e+00    0    1.42e+00
2017 01 17  0820    57770   30000      0    1.97e+00    0    1.38e+00
2017 01 17  0825    57770   30300      0    2.01e+00    0    1.41e+00
2017 01 17  0830    57770   30600      0    2.01e+00    0    1.41e+00
2017 01 17  0835    57770   30900      0    2.05e+00    0    1.45e+00
2017 01 17  0840    57770   31200      0    2.04e+00    0    1.44e+00
2017 01 17  0845    57770   31500      0    2.00e+00    0    1.40e+00
2017 01 17  0850    57770   31800      0    2.01e+00    0    1.40e+00
2017 01 17  0855    57770   32100      0    2.04e+00    0    1.44e+00
2017 01 17  0900    57770   32400      0    2.04e+00    0    1.43e+00
2017 01 17  0905    57770   32700      0    1.92e+00    0    1.34e+00
2017 01 17  0910    57770   33000      0    2.03e+00    0    1.41e+00
2017 01 17  0915    57770   33300      0    2.00e+00    0    1.40e+00
2017 01 17  0920    57770   33600      0    2.07e+00    0    1.45e+00
2017 01 17  0925    57770   33900      0    2.05e+00    0    1.44e+00
2017 01 17  0930    57770   34200      0    2.05e+00    0    1.43e+00
2017 01 17  0935    57770   34500      0    2.01e+00    0    1.41e+00
2017 01 17  0940    57770   34800      0    2.01e+00    0    1.41e+00
2017 01 17  0945    57770   35100      0    2.09e+00    0    1.48e+00
2017 01 17  0950    57770   35400      0    2.03e+00    0    1.43e+00
2017 01 17  0955    57770   35700      9   -1.00e+05    9   -1.00e+05
