:Data_list: 20210808_ace_sis_5m.txt
:Created: 2021 Aug 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 08 08  0000    59434       0      0    2.24e+00    0    1.55e+00
2021 08 08  0005    59434     300      0    2.25e+00    0    1.58e+00
2021 08 08  0010    59434     600      0    2.25e+00    0    1.58e+00
2021 08 08  0015    59434     900      0    2.28e+00    0    1.60e+00
2021 08 08  0020    59434    1200      0    2.22e+00    0    1.56e+00
2021 08 08  0025    59434    1500      0    2.15e+00    0    1.50e+00
2021 08 08  0030    59434    1800      0    2.15e+00    0    1.52e+00
2021 08 08  0035    59434    2100      0    2.26e+00    0    1.58e+00
2021 08 08  0040    59434    2400      0    2.25e+00    0    1.58e+00
2021 08 08  0045    59434    2700      0    2.27e+00    0    1.58e+00
2021 08 08  0050    59434    3000      0    2.25e+00    0    1.58e+00
2021 08 08  0055    59434    3300      0    2.25e+00    0    1.56e+00
2021 08 08  0100    59434    3600      0    2.19e+00    0    1.53e+00
2021 08 08  0105    59434    3900      0    2.21e+00    0    1.55e+00
2021 08 08  0110    59434    4200      0    2.23e+00    0    1.56e+00
2021 08 08  0115    59434    4500      0    2.25e+00    0    1.57e+00
2021 08 08  0120    59434    4800      0    2.28e+00    0    1.58e+00
2021 08 08  0125    59434    5100      0    2.25e+00    0    1.58e+00
2021 08 08  0130    59434    5400      0    2.18e+00    0    1.53e+00
2021 08 08  0135    59434    5700      0    2.17e+00    0    1.52e+00
2021 08 08  0140    59434    6000      0    2.20e+00    0    1.53e+00
2021 08 08  0145    59434    6300      0    2.19e+00    0    1.55e+00
2021 08 08  0150    59434    6600      0    2.27e+00    0    1.59e+00
2021 08 08  0155    59434    6900      0    2.23e+00    0    1.58e+00
2021 08 08  0200    59434    7200      0    2.24e+00    0    1.55e+00
2021 08 08  0205    59434    7500      0    2.22e+00    0    1.55e+00
2021 08 08  0210    59434    7800      0    2.16e+00    0    1.50e+00
2021 08 08  0215    59434    8100      0    2.23e+00    0    1.55e+00
2021 08 08  0220    59434    8400      0    2.27e+00    0    1.58e+00
2021 08 08  0225    59434    8700      0    2.27e+00    0    1.59e+00
2021 08 08  0230    59434    9000      0    2.29e+00    0    1.59e+00
