:Data_list: 20191205_ace_mag_1m.txt
:Created: 2019 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 12 05  0000   58822       0    0    -1.9    -1.0     0.2     2.2     6.1   207.5
2019 12 05  0001   58822      60    0    -2.0    -0.9     0.2     2.2     4.9   205.3
2019 12 05  0002   58822     120    0    -1.9    -1.0     0.1     2.2     2.9   208.3
2019 12 05  0003   58822     180    0    -2.0    -1.1     0.1     2.2     2.9   208.4
2019 12 05  0004   58822     240    0    -2.1    -1.0    -0.0     2.3    -1.1   205.5
2019 12 05  0005   58822     300    0    -2.0    -1.2     0.0     2.3     0.5   211.4
2019 12 05  0006   58822     360    0    -2.0    -1.2    -0.0     2.3    -0.5   212.3
2019 12 05  0007   58822     420    0    -2.0    -1.2    -0.1     2.3    -3.4   211.7
2019 12 05  0008   58822     480    0    -2.2    -1.1    -0.3     2.5    -6.4   207.4
2019 12 05  0009   58822     540    0    -1.9    -1.4    -0.2     2.3    -5.7   216.5
2019 12 05  0010   58822     600    0    -1.8    -1.4    -0.3     2.3    -7.3   218.6
2019 12 05  0011   58822     660    0    -1.9    -1.3    -0.3     2.3    -7.5   214.6
2019 12 05  0012   58822     720    0    -1.7    -1.4    -0.3     2.3    -8.1   218.5
2019 12 05  0013   58822     780    0    -1.7    -1.4    -0.4     2.2   -10.4   219.2
2019 12 05  0014   58822     840    0    -1.7    -1.5    -0.4     2.3    -9.2   222.2
2019 12 05  0015   58822     900    0    -1.7    -1.5    -0.2     2.3    -6.1   222.1
2019 12 05  0016   58822     960    0    -1.8    -1.4    -0.3     2.3    -8.2   217.4
2019 12 05  0017   58822    1020    0    -1.9    -1.4    -0.3     2.4    -7.7   216.3
2019 12 05  0018   58822    1080    0    -2.0    -1.3    -0.4     2.4    -9.6   212.5
2019 12 05  0019   58822    1140    0    -2.1    -1.1    -0.5     2.5   -12.1   207.4
2019 12 05  0020   58822    1200    0    -2.1    -1.3    -0.4     2.5    -9.6   211.2
2019 12 05  0021   58822    1260    0    -1.7    -1.7    -0.2     2.4    -4.9   226.1
2019 12 05  0022   58822    1320    0    -1.8    -1.7    -0.4     2.5    -8.2   223.4
2019 12 05  0023   58822    1380    0    -1.7    -1.8    -0.3     2.5    -6.7   226.2
2019 12 05  0024   58822    1440    0    -1.8    -1.8    -0.4     2.6    -8.6   223.9
2019 12 05  0025   58822    1500    0    -1.9    -1.7    -0.5     2.6   -10.1   221.7
2019 12 05  0026   58822    1560    0    -2.0    -1.8    -0.4     2.7    -9.3   222.5
2019 12 05  0027   58822    1620    0    -2.0    -1.8    -0.4     2.7    -7.8   222.8
