:Data_list: 20230425_ace_sis_5m.txt
:Created: 2023 Apr 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 25  0000    60059       0      0    1.17e+00    0    8.03e-01
2023 04 25  0005    60059     300      0    1.19e+00    0    8.20e-01
2023 04 25  0010    60059     600      0    1.22e+00    0    8.33e-01
2023 04 25  0015    60059     900      0    1.17e+00    0    7.98e-01
2023 04 25  0020    60059    1200      0    1.17e+00    0    7.94e-01
2023 04 25  0025    60059    1500      0    1.20e+00    0    8.19e-01
2023 04 25  0030    60059    1800      0    1.15e+00    0    7.80e-01
2023 04 25  0035    60059    2100      0    1.15e+00    0    7.73e-01
2023 04 25  0040    60059    2400      0    1.19e+00    0    8.17e-01
2023 04 25  0045    60059    2700      0    1.17e+00    0    7.91e-01
2023 04 25  0050    60059    3000      0    1.17e+00    0    7.95e-01
2023 04 25  0055    60059    3300      0    1.16e+00    0    7.92e-01
2023 04 25  0100    60059    3600      0    1.20e+00    0    8.08e-01
2023 04 25  0105    60059    3900      0    1.21e+00    0    8.22e-01
2023 04 25  0110    60059    4200      0    1.20e+00    0    8.11e-01
2023 04 25  0115    60059    4500      0    1.20e+00    0    8.25e-01
2023 04 25  0120    60059    4800      0    1.20e+00    0    8.28e-01
2023 04 25  0125    60059    5100      0    1.14e+00    0    7.74e-01
2023 04 25  0130    60059    5400      0    1.18e+00    0    8.14e-01
2023 04 25  0135    60059    5700      0    1.20e+00    0    8.23e-01
2023 04 25  0140    60059    6000      0    1.18e+00    0    8.04e-01
2023 04 25  0145    60059    6300      0    1.15e+00    0    7.80e-01
2023 04 25  0150    60059    6600      0    1.18e+00    0    8.09e-01
2023 04 25  0155    60059    6900      0    1.17e+00    0    8.09e-01
2023 04 25  0200    60059    7200      0    1.18e+00    0    8.10e-01
2023 04 25  0205    60059    7500      0    1.15e+00    0    7.86e-01
2023 04 25  0210    60059    7800      0    1.16e+00    0    7.84e-01
2023 04 25  0215    60059    8100      0    1.18e+00    0    8.02e-01
2023 04 25  0220    60059    8400      0    1.19e+00    0    8.08e-01
2023 04 25  0225    60059    8700      0    1.19e+00    0    8.04e-01
2023 04 25  0230    60059    9000      0    1.21e+00    0    8.29e-01
2023 04 25  0235    60059    9300      0    1.25e+00    0    8.82e-01
2023 04 25  0240    60059    9600      0    1.14e+00    0    7.87e-01
2023 04 25  0245    60059    9900      9   -1.00e+05    9   -1.00e+05
2023 04 25  0250    60059   10200      9   -1.00e+05    9   -1.00e+05
2023 04 25  0255    60059   10500      9   -1.00e+05    9   -1.00e+05
2023 04 25  0300    60059   10800      0    1.20e+00    0    8.01e-01
2023 04 25  0305    60059   11100      0    1.19e+00    0    8.12e-01
2023 04 25  0310    60059   11400      0    1.19e+00    0    8.08e-01
2023 04 25  0315    60059   11700      0    1.19e+00    0    8.08e-01
2023 04 25  0320    60059   12000      0    1.21e+00    0    8.26e-01
2023 04 25  0325    60059   12300      0    1.23e+00    0    8.42e-01
2023 04 25  0330    60059   12600      0    1.26e+00    0    8.62e-01
2023 04 25  0335    60059   12900      0    1.20e+00    0    8.18e-01
2023 04 25  0340    60059   13200      0    1.22e+00    0    8.39e-01
2023 04 25  0345    60059   13500      0    1.21e+00    0    8.23e-01
2023 04 25  0350    60059   13800      0    1.18e+00    0    8.10e-01
2023 04 25  0355    60059   14100      9   -1.00e+05    9   -1.00e+05
2023 04 25  0400    60059   14400      0    1.16e+00    0    8.00e-01
2023 04 25  0405    60059   14700      0    1.17e+00    0    7.87e-01
2023 04 25  0410    60059   15000      0    1.20e+00    0    8.15e-01
2023 04 25  0415    60059   15300      0    1.21e+00    0    8.33e-01
2023 04 25  0420    60059   15600      0    1.18e+00    0    8.17e-01
2023 04 25  0425    60059   15900      0    1.19e+00    0    8.12e-01
2023 04 25  0430    60059   16200      0    1.19e+00    0    8.11e-01
2023 04 25  0435    60059   16500      0    1.20e+00    0    8.30e-01
2023 04 25  0440    60059   16800      0    1.20e+00    0    8.17e-01
2023 04 25  0445    60059   17100      0    1.19e+00    0    8.13e-01
2023 04 25  0450    60059   17400      0    1.17e+00    0    8.07e-01
2023 04 25  0455    60059   17700      0    1.21e+00    0    8.28e-01
2023 04 25  0500    60059   18000      0    1.18e+00    0    7.92e-01
2023 04 25  0505    60059   18300      0    1.18e+00    0    8.01e-01
2023 04 25  0510    60059   18600      0    1.18e+00    0    8.02e-01
2023 04 25  0515    60059   18900      0    1.16e+00    0    7.97e-01
2023 04 25  0520    60059   19200      0    1.19e+00    0    8.29e-01
2023 04 25  0525    60059   19500      0    1.18e+00    0    8.10e-01
2023 04 25  0530    60059   19800      0    1.17e+00    0    7.95e-01
2023 04 25  0535    60059   20100      0    1.18e+00    0    8.12e-01
2023 04 25  0540    60059   20400      0    1.19e+00    0    8.19e-01
2023 04 25  0545    60059   20700      0    1.19e+00    0    8.27e-01
2023 04 25  0550    60059   21000      0    1.17e+00    0    8.06e-01
2023 04 25  0555    60059   21300      0    1.18e+00    0    8.11e-01
2023 04 25  0600    60059   21600      0    1.19e+00    0    8.20e-01
2023 04 25  0605    60059   21900      0    1.16e+00    0    8.02e-01
2023 04 25  0610    60059   22200      0    1.18e+00    0    8.14e-01
2023 04 25  0615    60059   22500      0    1.18e+00    0    8.17e-01
2023 04 25  0620    60059   22800      0    1.18e+00    0    8.15e-01
2023 04 25  0625    60059   23100      0    1.21e+00    0    8.39e-01
2023 04 25  0630    60059   23400      0    1.22e+00    0    8.46e-01
2023 04 25  0635    60059   23700      0    1.13e+00    0    7.73e-01
2023 04 25  0640    60059   24000      0    1.17e+00    0    8.01e-01
2023 04 25  0645    60059   24300      0    1.18e+00    0    8.06e-01
2023 04 25  0650    60059   24600      0    1.15e+00    0    7.90e-01
2023 04 25  0655    60059   24900      0    1.18e+00    0    8.17e-01
2023 04 25  0700    60059   25200      0    1.21e+00    0    8.34e-01
2023 04 25  0705    60059   25500      0    1.17e+00    0    8.04e-01
2023 04 25  0710    60059   25800      0    1.17e+00    0    8.09e-01
2023 04 25  0715    60059   26100      0    1.18e+00    0    8.19e-01
2023 04 25  0720    60059   26400      0    1.21e+00    0    8.35e-01
2023 04 25  0725    60059   26700      0    1.17e+00    0    8.11e-01
2023 04 25  0730    60059   27000      0    1.15e+00    0    7.91e-01
2023 04 25  0735    60059   27300      0    1.18e+00    0    8.06e-01
2023 04 25  0740    60059   27600      0    1.13e+00    0    7.84e-01
2023 04 25  0745    60059   27900      0    1.17e+00    0    8.12e-01
2023 04 25  0750    60059   28200      0    1.17e+00    0    8.09e-01
2023 04 25  0755    60059   28500      0    1.19e+00    0    8.29e-01
2023 04 25  0800    60059   28800      0    1.17e+00    0    7.94e-01
2023 04 25  0805    60059   29100      0    1.20e+00    0    8.28e-01
2023 04 25  0810    60059   29400      0    1.15e+00    0    7.97e-01
2023 04 25  0815    60059   29700      0    1.18e+00    0    8.10e-01
2023 04 25  0820    60059   30000      0    1.12e+00    0    7.70e-01
2023 04 25  0825    60059   30300      0    1.17e+00    0    8.18e-01
2023 04 25  0830    60059   30600      0    1.18e+00    0    8.24e-01
2023 04 25  0835    60059   30900      0    1.14e+00    0    7.91e-01
2023 04 25  0840    60059   31200      0    1.14e+00    0    7.87e-01
2023 04 25  0845    60059   31500      0    1.18e+00    0    8.23e-01
2023 04 25  0850    60059   31800      0    1.17e+00    0    8.05e-01
2023 04 25  0855    60059   32100      0    1.18e+00    0    8.20e-01
