:Data_list: 20230201_ace_mag_1m.txt
:Created: 2023 Feb 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 01  0000   59976       0    0     1.5    -2.8    -0.4     3.1    -8.1   297.8
2023 02 01  0001   59976      60    0     1.1    -2.9    -0.3     3.2    -5.4   291.3
2023 02 01  0002   59976     120    0     1.2    -2.9     0.2     3.2     3.3   291.7
2023 02 01  0003   59976     180    0     1.1    -2.9     0.3     3.1     6.0   290.3
2023 02 01  0004   59976     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 02 01  0005   59976     300    0     1.4    -3.0     0.2     3.3     3.1   294.5
2023 02 01  0006   59976     360    0     1.2    -3.2     0.4     3.4     7.2   290.0
2023 02 01  0007   59976     420    0     1.3    -3.2     0.2     3.4     3.3   292.0
2023 02 01  0008   59976     480    0     1.3    -3.2     0.2     3.4     2.9   291.8
2023 02 01  0009   59976     540    0     1.2    -3.1     0.1     3.3     2.4   290.9
2023 02 01  0010   59976     600    0     1.5    -3.1    -0.2     3.5    -2.9   296.0
2023 02 01  0011   59976     660    0     1.6    -3.3    -0.2     3.7    -2.4   296.5
2023 02 01  0012   59976     720    0     1.6    -3.2     0.3     3.6     4.1   296.2
2023 02 01  0013   59976     780    0     1.4    -3.2     0.5     3.5     7.8   293.0
2023 02 01  0014   59976     840    0     1.3    -3.3     0.4     3.5     7.2   291.1
2023 02 01  0015   59976     900    0     1.2    -3.0     0.2     3.3     3.0   291.9
2023 02 01  0016   59976     960    0     1.2    -3.0     0.2     3.3     3.5   292.4
2023 02 01  0017   59976    1020    0     1.3    -3.0    -0.1     3.3    -1.3   293.3
2023 02 01  0018   59976    1080    0     1.4    -3.1     0.0     3.4     0.0   294.0
2023 02 01  0019   59976    1140    0     1.3    -3.1     0.0     3.4     0.6   291.9
2023 02 01  0020   59976    1200    0     1.3    -3.2    -0.1     3.4    -1.9   291.8
2023 02 01  0021   59976    1260    0     1.4    -3.2    -0.1     3.4    -1.0   293.6
2023 02 01  0022   59976    1320    0     1.2    -3.0    -0.3     3.3    -5.8   292.0
2023 02 01  0023   59976    1380    0     1.2    -3.1    -0.1     3.3    -2.5   290.5
2023 02 01  0024   59976    1440    0     1.2    -3.1    -0.4     3.4    -6.0   291.0
2023 02 01  0025   59976    1500    0     1.4    -3.2    -0.2     3.5    -3.8   293.1
2023 02 01  0026   59976    1560    0     1.4    -3.3    -0.1     3.5    -2.2   293.5
2023 02 01  0027   59976    1620    0     1.3    -3.4    -0.1     3.6    -1.8   290.7
2023 02 01  0028   59976    1680    0     1.3    -3.4     0.0     3.6     0.3   290.6
2023 02 01  0029   59976    1740    0     1.3    -3.4     0.1     3.6     1.7   291.2
2023 02 01  0030   59976    1800    0     1.1    -3.4     0.1     3.6     0.8   288.6
2023 02 01  0031   59976    1860    0     0.9    -3.4     0.1     3.5     0.9   285.4
2023 02 01  0032   59976    1920    0     1.0    -3.4     0.1     3.5     1.4   286.6
2023 02 01  0033   59976    1980    0     1.1    -3.3     0.1     3.5     1.9   288.7
2023 02 01  0034   59976    2040    0     0.9    -3.3     0.3     3.4     4.2   285.9
2023 02 01  0035   59976    2100    0     1.0    -3.3     0.5     3.4     7.9   286.8
2023 02 01  0036   59976    2160    0     1.0    -3.2     0.5     3.4     8.8   287.3
2023 02 01  0037   59976    2220    0     1.1    -3.3     0.2     3.5     3.8   289.3
2023 02 01  0038   59976    2280    0     1.2    -3.3     0.2     3.6     3.6   290.5
2023 02 01  0039   59976    2340    0     1.5    -3.3     0.5     3.6     7.7   293.8
2023 02 01  0040   59976    2400    0     1.7    -3.3     0.5     3.7     7.5   296.8
2023 02 01  0041   59976    2460    0     1.7    -3.2     0.4     3.7     6.4   298.5
2023 02 01  0042   59976    2520    0     1.6    -3.3     0.3     3.7     4.1   295.3
2023 02 01  0043   59976    2580    0     1.4    -3.4     0.1     3.7     1.7   292.2
2023 02 01  0044   59976    2640    0     1.3    -3.4     0.3     3.7     3.9   291.4
2023 02 01  0045   59976    2700    0     1.3    -3.3     0.5     3.6     7.9   291.4
2023 02 01  0046   59976    2760    0     1.5    -3.3     0.5     3.7     7.6   294.8
2023 02 01  0047   59976    2820    0     1.5    -3.3     0.4     3.6     6.1   294.2
2023 02 01  0048   59976    2880    0     1.4    -3.4     0.2     3.7     3.6   292.1
2023 02 01  0049   59976    2940    0     1.3    -3.4     0.2     3.7     3.7   290.9
2023 02 01  0050   59976    3000    0     1.3    -3.5     0.3     3.8     5.3   289.6
2023 02 01  0051   59976    3060    0     1.2    -3.6     0.3     3.8     4.3   289.1
2023 02 01  0052   59976    3120    0     1.2    -3.5     0.3     3.8     4.2   289.0
2023 02 01  0053   59976    3180    0     1.2    -3.6     0.3     3.8     4.6   288.9
2023 02 01  0054   59976    3240    0     1.2    -3.6     0.3     3.8     4.7   288.9
2023 02 01  0055   59976    3300    0     1.2    -3.5     0.4     3.7     5.5   289.4
2023 02 01  0056   59976    3360    0     1.3    -3.4     0.3     3.6     5.1   290.4
2023 02 01  0057   59976    3420    0     1.2    -3.5     0.5     3.7     7.6   289.4
2023 02 01  0058   59976    3480    0     1.3    -3.4     0.6     3.7     9.6   290.0
2023 02 01  0059   59976    3540    0     1.0    -3.3     0.6     3.5    10.3   287.0
2023 02 01  0100   59976    3600    0     0.9    -3.2     0.7     3.4    11.3   285.4
2023 02 01  0101   59976    3660    0     1.2    -3.2     0.7     3.4    11.8   290.2
2023 02 01  0102   59976    3720    0     1.4    -3.1     0.7     3.5    12.2   294.7
2023 02 01  0103   59976    3780    0     0.5    -3.3     0.7     3.4    11.3   278.7
2023 02 01  0104   59976    3840    0     0.6    -3.3     0.6     3.4    10.3   279.8
2023 02 01  0105   59976    3900    0     1.0    -3.2     0.6     3.5     9.6   287.8
2023 02 01  0106   59976    3960    0     0.9    -3.3     0.6     3.5    10.0   285.8
2023 02 01  0107   59976    4020    0     0.9    -3.3     0.5     3.5     8.5   285.1
2023 02 01  0108   59976    4080    0     0.8    -3.3     0.5     3.5     8.5   284.2
2023 02 01  0109   59976    4140    0     0.9    -3.2     0.6     3.4    10.4   285.6
2023 02 01  0110   59976    4200    0     0.8    -3.3     0.6     3.4    10.9   284.0
2023 02 01  0111   59976    4260    0     0.8    -3.3     0.6     3.4     9.3   283.3
2023 02 01  0112   59976    4320    0     0.7    -3.3     0.5     3.4     8.1   282.4
2023 02 01  0113   59976    4380    0     0.8    -3.3     0.5     3.4     8.2   283.7
2023 02 01  0114   59976    4440    0     0.8    -3.2     0.5     3.3     8.1   284.3
2023 02 01  0115   59976    4500    0     0.7    -3.2     0.4     3.3     7.1   282.1
2023 02 01  0116   59976    4560    0     0.7    -3.2     0.3     3.3     5.8   281.5
2023 02 01  0117   59976    4620    0     0.8    -3.2     0.3     3.3     5.0   283.6
2023 02 01  0118   59976    4680    0     0.7    -3.2     0.3     3.3     5.6   282.9
2023 02 01  0119   59976    4740    0     0.8    -3.3     0.3     3.4     5.8   283.2
2023 02 01  0120   59976    4800    0     0.8    -3.3     0.5     3.5     8.4   283.9
2023 02 01  0121   59976    4860    0     0.8    -3.3     0.5     3.5     8.9   283.9
2023 02 01  0122   59976    4920    0     0.7    -3.3     0.5     3.4     8.1   281.6
2023 02 01  0123   59976    4980    0     0.8    -3.3     0.5     3.4     8.5   282.9
2023 02 01  0124   59976    5040    0     0.8    -3.4     0.5     3.5     8.3   282.7
2023 02 01  0125   59976    5100    0     0.7    -3.4     0.5     3.5     9.1   282.1
2023 02 01  0126   59976    5160    0     0.7    -3.4     0.6     3.5     9.6   281.6
2023 02 01  0127   59976    5220    0     0.7    -3.4     0.7     3.5    10.6   282.1
2023 02 01  0128   59976    5280    0     0.6    -3.4     0.7     3.5    11.2   280.2
2023 02 01  0129   59976    5340    0     0.6    -3.3     0.7     3.5    11.7   280.3
2023 02 01  0130   59976    5400    0     0.7    -3.4     0.7     3.5    11.4   281.5
2023 02 01  0131   59976    5460    0     0.7    -3.4     0.7     3.5    12.0   282.2
2023 02 01  0132   59976    5520    0     0.8    -3.3     0.8     3.5    12.5   283.5
2023 02 01  0133   59976    5580    0     0.3    -3.4     0.9     3.5    14.6   275.6
2023 02 01  0134   59976    5640    0     0.5    -3.4     0.9     3.5    14.1   278.4
