:Data_list: 20170113_ace_swepam_1m.txt
:Created: 2017 Jan 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 01 13  0000   57766       0    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0001   57766      60    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0002   57766     120    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0003   57766     180    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0004   57766     240    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0005   57766     300    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0006   57766     360    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0007   57766     420    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0008   57766     480    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0009   57766     540    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0010   57766     600    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0011   57766     660    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0012   57766     720    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0013   57766     780    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0014   57766     840    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0015   57766     900    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0016   57766     960    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0017   57766    1020    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0018   57766    1080    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0019   57766    1140    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0020   57766    1200    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0021   57766    1260    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0022   57766    1320    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0023   57766    1380    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0024   57766    1440    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0025   57766    1500    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0026   57766    1560    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0027   57766    1620    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0028   57766    1680    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0029   57766    1740    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0030   57766    1800    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0031   57766    1860    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0032   57766    1920    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0033   57766    1980    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0034   57766    2040    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0035   57766    2100    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0036   57766    2160    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0037   57766    2220    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0038   57766    2280    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0039   57766    2340    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0040   57766    2400    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0041   57766    2460    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0042   57766    2520    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0043   57766    2580    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0044   57766    2640    9    -9999.9    -9999.9    -1.00e+05
2017 01 13  0045   57766    2700    9    -9999.9    -9999.9    -1.00e+05
