:Data_list: 20200219_ace_sis_5m.txt
:Created: 2020 Feb 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 02 19  0000    58898       0      0    2.56e+00    0    1.79e+00
2020 02 19  0005    58898     300      0    2.54e+00    0    1.79e+00
2020 02 19  0010    58898     600      0    2.55e+00    0    1.79e+00
2020 02 19  0015    58898     900      0    2.57e+00    0    1.82e+00
2020 02 19  0020    58898    1200      0    2.54e+00    0    1.77e+00
2020 02 19  0025    58898    1500      0    2.54e+00    0    1.79e+00
2020 02 19  0030    58898    1800      0    2.53e+00    0    1.77e+00
2020 02 19  0035    58898    2100      0    2.51e+00    0    1.77e+00
2020 02 19  0040    58898    2400      0    2.56e+00    0    1.80e+00
2020 02 19  0045    58898    2700      0    2.52e+00    0    1.77e+00
2020 02 19  0050    58898    3000      0    2.53e+00    0    1.77e+00
2020 02 19  0055    58898    3300      0    2.54e+00    0    1.76e+00
2020 02 19  0100    58898    3600      0    2.52e+00    0    1.77e+00
2020 02 19  0105    58898    3900      0    2.51e+00    0    1.76e+00
2020 02 19  0110    58898    4200      0    2.52e+00    0    1.75e+00
2020 02 19  0115    58898    4500      0    2.56e+00    0    1.79e+00
2020 02 19  0120    58898    4800      0    2.53e+00    0    1.78e+00
2020 02 19  0125    58898    5100      0    2.55e+00    0    1.80e+00
2020 02 19  0130    58898    5400      0    2.53e+00    0    1.77e+00
2020 02 19  0135    58898    5700      0    2.47e+00    0    1.73e+00
2020 02 19  0140    58898    6000      0    2.54e+00    0    1.76e+00
2020 02 19  0145    58898    6300      0    2.54e+00    0    1.79e+00
2020 02 19  0150    58898    6600      0    2.46e+00    0    1.72e+00
2020 02 19  0155    58898    6900      0    2.58e+00    0    1.80e+00
2020 02 19  0200    58898    7200      0    2.56e+00    0    1.79e+00
2020 02 19  0205    58898    7500      0    2.56e+00    0    1.80e+00
2020 02 19  0210    58898    7800      0    2.53e+00    0    1.79e+00
2020 02 19  0215    58898    8100      0    2.54e+00    0    1.78e+00
2020 02 19  0220    58898    8400      0    2.58e+00    0    1.81e+00
2020 02 19  0225    58898    8700      0    2.57e+00    0    1.80e+00
2020 02 19  0230    58898    9000      0    2.56e+00    0    1.79e+00
2020 02 19  0235    58898    9300      0    2.54e+00    0    1.78e+00
