:Data_list: 20200615_ace_swepam_1m.txt
:Created: 2020 Jun 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 06 15  0000   59015       0    0        1.6      306.6     2.75e+04
2020 06 15  0001   59015      60    0        1.8      306.4     2.58e+04
2020 06 15  0002   59015     120    1        0.6      300.3     1.74e+04
2020 06 15  0003   59015     180    1        0.9      301.0     2.21e+04
2020 06 15  0004   59015     240    0        1.1      302.4     3.50e+04
2020 06 15  0005   59015     300    0        0.9      301.7     3.80e+04
2020 06 15  0006   59015     360    1        0.8      299.8     1.77e+04
2020 06 15  0007   59015     420    0        0.6      308.0     3.14e+04
2020 06 15  0008   59015     480    1        0.6      315.3     2.49e+04
2020 06 15  0009   59015     540    0        1.0      303.1     2.38e+04
2020 06 15  0010   59015     600    0        0.6      320.2     1.93e+04
2020 06 15  0011   59015     660    0        0.6      314.8     2.33e+04
2020 06 15  0012   59015     720    0        0.4      304.2     2.36e+04
2020 06 15  0013   59015     780    0        0.9      306.2     2.94e+04
2020 06 15  0014   59015     840    0        1.1      307.2     3.29e+04
2020 06 15  0015   59015     900    0        0.8      308.8     4.16e+04
2020 06 15  0016   59015     960    0        0.7      308.4     3.91e+04
2020 06 15  0017   59015    1020    0        0.6      301.8     2.53e+04
2020 06 15  0018   59015    1080    0        0.8      298.8     1.61e+04
2020 06 15  0019   59015    1140    0        1.1      303.5     2.34e+04
2020 06 15  0020   59015    1200    0        0.9      306.7     3.48e+04
2020 06 15  0021   59015    1260    1        0.6      305.1     3.10e+04
2020 06 15  0022   59015    1320    0        0.7      300.9     2.64e+04
2020 06 15  0023   59015    1380    0        0.8      301.0     3.16e+04
2020 06 15  0024   59015    1440    0        0.8      301.9     2.24e+04
