:Data_list: 20220815_ace_swepam_1m.txt
:Created: 2022 Aug 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 08 15  0000   59806       0    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0001   59806      60    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0002   59806     120    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0003   59806     180    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0004   59806     240    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0005   59806     300    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0006   59806     360    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0007   59806     420    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0008   59806     480    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0009   59806     540    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0010   59806     600    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0011   59806     660    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0012   59806     720    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0013   59806     780    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0014   59806     840    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0015   59806     900    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0016   59806     960    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0017   59806    1020    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0018   59806    1080    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0019   59806    1140    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0020   59806    1200    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0021   59806    1260    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0022   59806    1320    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0023   59806    1380    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0024   59806    1440    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0025   59806    1500    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0026   59806    1560    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0027   59806    1620    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0028   59806    1680    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0029   59806    1740    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0030   59806    1800    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0031   59806    1860    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0032   59806    1920    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0033   59806    1980    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0034   59806    2040    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0035   59806    2100    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0036   59806    2160    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0037   59806    2220    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0038   59806    2280    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0039   59806    2340    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0040   59806    2400    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0041   59806    2460    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0042   59806    2520    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0043   59806    2580    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0044   59806    2640    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0045   59806    2700    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0046   59806    2760    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0047   59806    2820    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0048   59806    2880    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0049   59806    2940    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0050   59806    3000    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0051   59806    3060    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0052   59806    3120    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0053   59806    3180    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0054   59806    3240    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0055   59806    3300    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0056   59806    3360    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0057   59806    3420    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0058   59806    3480    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0059   59806    3540    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0100   59806    3600    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0101   59806    3660    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0102   59806    3720    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0103   59806    3780    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0104   59806    3840    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0105   59806    3900    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0106   59806    3960    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0107   59806    4020    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0108   59806    4080    9    -9999.9    -9999.9    -1.00e+05
2022 08 15  0109   59806    4140    9    -9999.9    -9999.9    -1.00e+05
