:Data_list: 20241008_ace_swepam_1m.txt
:Created: 2024 Oct 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 10 08  0000   60591       0    0        0.1      413.4     8.59e+04
2024 10 08  0001   60591      60    0        0.1      416.4     1.13e+05
2024 10 08  0002   60591     120    0        0.4      394.2     7.08e+04
2024 10 08  0003   60591     180    1        0.3      382.0     2.97e+04
2024 10 08  0004   60591     240    0        0.5      394.4     7.07e+04
2024 10 08  0005   60591     300    0        0.2      428.4     1.45e+05
2024 10 08  0006   60591     360    0        0.2      401.5     1.00e+05
2024 10 08  0007   60591     420    1        0.2      391.6     9.87e+04
2024 10 08  0008   60591     480    1        0.2      411.9     1.18e+05
2024 10 08  0009   60591     540    0        0.1      418.1     1.04e+05
2024 10 08  0010   60591     600    0        0.1      403.9     8.23e+04
2024 10 08  0011   60591     660    0        0.1      404.0     7.63e+04
2024 10 08  0012   60591     720    0        0.1      435.1     1.48e+05
2024 10 08  0013   60591     780    0        0.2      410.2     1.70e+05
2024 10 08  0014   60591     840    0        0.5      380.1     7.70e+04
2024 10 08  0015   60591     900    0        3.2      434.1     1.32e+05
2024 10 08  0016   60591     960    0        2.0      425.5     1.23e+05
2024 10 08  0017   60591    1020    0        2.0      429.4     1.39e+05
2024 10 08  0018   60591    1080    0        2.0      429.6     1.39e+05
2024 10 08  0019   60591    1140    0       11.6      386.1     2.06e+04
2024 10 08  0020   60591    1200    0        4.2      411.0     9.09e+04
2024 10 08  0021   60591    1260    0        2.2      422.5     1.42e+05
2024 10 08  0022   60591    1320    0        2.1      416.4     1.13e+05
2024 10 08  0023   60591    1380    0        3.7      421.6     1.03e+05
2024 10 08  0024   60591    1440    0        3.4      425.4     1.13e+05
2024 10 08  0025   60591    1500    0        4.0      410.8     7.78e+04
2024 10 08  0026   60591    1560    0        4.6      389.5     3.14e+04
2024 10 08  0027   60591    1620    1        0.5      386.3     5.61e+04
2024 10 08  0028   60591    1680    1        1.5      414.0     1.25e+05
2024 10 08  0029   60591    1740    0        2.6      433.1     1.16e+05
2024 10 08  0030   60591    1800    0        1.5      402.0     5.79e+04
2024 10 08  0031   60591    1860    0        2.0      440.8     1.65e+05
2024 10 08  0032   60591    1920    0        4.2      432.2     9.20e+04
2024 10 08  0033   60591    1980    1        0.5      383.2     3.74e+04
2024 10 08  0034   60591    2040    0        0.7      404.6     1.01e+05
2024 10 08  0035   60591    2100    1        0.3      381.4     4.13e+04
2024 10 08  0036   60591    2160    1        0.5      400.8     1.07e+05
2024 10 08  0037   60591    2220    0        0.4      403.1     1.06e+05
2024 10 08  0038   60591    2280    0        2.4      430.3     1.08e+05
2024 10 08  0039   60591    2340    0        2.8      455.1     1.27e+05
2024 10 08  0040   60591    2400    0        1.5      437.8     1.31e+05
2024 10 08  0041   60591    2460    1        0.5      406.1     1.17e+05
2024 10 08  0042   60591    2520    0        0.3      388.7     7.78e+04
2024 10 08  0043   60591    2580    1        0.3      402.7     1.16e+05
2024 10 08  0044   60591    2640    0        0.6      449.3     2.78e+05
2024 10 08  0045   60591    2700    0        0.5      411.0     1.43e+05
2024 10 08  0046   60591    2760    0        1.0      417.7     1.57e+05
2024 10 08  0047   60591    2820    0        2.7      454.8     1.87e+05
2024 10 08  0048   60591    2880    0        1.5      464.0     1.75e+05
2024 10 08  0049   60591    2940    0        4.0      411.9     4.95e+04
2024 10 08  0050   60591    3000    0        1.0      426.5     2.43e+05
2024 10 08  0051   60591    3060    0        0.6      428.3     2.65e+05
2024 10 08  0052   60591    3120    1        0.4      425.9     2.26e+05
2024 10 08  0053   60591    3180    1        0.4      431.2     2.32e+05
2024 10 08  0054   60591    3240    1        0.6      426.3     2.25e+05
2024 10 08  0055   60591    3300    0        0.5      438.4     1.93e+05
2024 10 08  0056   60591    3360    0        0.2      439.3     1.42e+05
2024 10 08  0057   60591    3420    0        0.2      413.9     9.24e+04
2024 10 08  0058   60591    3480    0        0.4      408.7     9.03e+04
2024 10 08  0059   60591    3540    0        0.4      431.8     1.32e+05
2024 10 08  0100   60591    3600    0        0.4      427.1     1.48e+05
2024 10 08  0101   60591    3660    0        0.5      402.3     1.84e+05
2024 10 08  0102   60591    3720    0        0.7      402.0     1.65e+05
2024 10 08  0103   60591    3780    0        0.9      405.2     1.30e+05
2024 10 08  0104   60591    3840    0        0.3      434.1     1.28e+05
2024 10 08  0105   60591    3900    0        0.3      385.5     6.13e+04
2024 10 08  0106   60591    3960    1        0.6      403.9     1.87e+05
2024 10 08  0107   60591    4020    0        0.8      407.4     1.47e+05
2024 10 08  0108   60591    4080    0        0.5      419.5     1.18e+05
2024 10 08  0109   60591    4140    1        0.5      395.3     7.57e+04
2024 10 08  0110   60591    4200    1        0.8      403.5     1.39e+05
2024 10 08  0111   60591    4260    0        0.9      410.0     1.49e+05
2024 10 08  0112   60591    4320    0        0.8      403.8     1.08e+05
2024 10 08  0113   60591    4380    0        0.7      399.4     1.03e+05
2024 10 08  0114   60591    4440    0        0.6      399.5     1.23e+05
2024 10 08  0115   60591    4500    1        0.8      404.5     1.28e+05
2024 10 08  0116   60591    4560    0        0.9      408.5     1.21e+05
2024 10 08  0117   60591    4620    0        0.7      421.2     1.93e+05
2024 10 08  0118   60591    4680    0        0.8      425.9     2.41e+05
2024 10 08  0119   60591    4740    0        1.1      420.6     1.54e+05
2024 10 08  0120   60591    4800    0        0.9      412.8     1.44e+05
2024 10 08  0121   60591    4860    0        0.5      407.5     9.95e+04
2024 10 08  0122   60591    4920    0        0.1      429.0     8.77e+04
2024 10 08  0123   60591    4980    0        0.1      439.4     8.00e+04
2024 10 08  0124   60591    5040    0        0.0      440.9     7.86e+04
2024 10 08  0125   60591    5100    0        0.1      455.8     1.34e+05
2024 10 08  0126   60591    5160    0        0.0      437.3     7.89e+04
2024 10 08  0127   60591    5220    0        0.0      429.6     4.19e+04
2024 10 08  0128   60591    5280    0        0.0      433.0     4.64e+04
2024 10 08  0129   60591    5340    0        0.0      432.0     5.46e+04
2024 10 08  0130   60591    5400    0        0.0      430.7     6.85e+04
2024 10 08  0131   60591    5460    0        0.0      431.9     7.95e+04
2024 10 08  0132   60591    5520    0        0.0      431.4     5.08e+04
2024 10 08  0133   60591    5580    0        0.0      440.1     6.29e+04
2024 10 08  0134   60591    5640    0        0.0      440.5     8.18e+04
2024 10 08  0135   60591    5700    0        0.0      438.1     5.73e+04
2024 10 08  0136   60591    5760    0        0.0      431.4     6.10e+04
2024 10 08  0137   60591    5820    0        0.0      440.2     5.17e+04
2024 10 08  0138   60591    5880    0        0.0      440.7     4.36e+04
2024 10 08  0139   60591    5940    0        0.0      432.4     3.65e+04
2024 10 08  0140   60591    6000    0        0.0      432.8     5.44e+04
2024 10 08  0141   60591    6060    0        0.0      436.8     6.19e+04
2024 10 08  0142   60591    6120    0        0.0      437.7     6.00e+04
2024 10 08  0143   60591    6180    0        0.0      439.1     5.02e+04
2024 10 08  0144   60591    6240    0        0.0      441.3     3.97e+04
2024 10 08  0145   60591    6300    0        0.0      440.6     3.55e+04
2024 10 08  0146   60591    6360    0        0.0      440.4     4.55e+04
2024 10 08  0147   60591    6420    0        0.0      440.8     6.11e+04
2024 10 08  0148   60591    6480    0        0.0      435.5     5.46e+04
2024 10 08  0149   60591    6540    0        0.0      439.4     4.74e+04
2024 10 08  0150   60591    6600    0        0.0      439.7     4.36e+04
2024 10 08  0151   60591    6660    0        0.0      444.1     5.99e+04
2024 10 08  0152   60591    6720    0        0.0      441.2     8.38e+04
2024 10 08  0153   60591    6780    0        0.0      437.9     5.94e+04
2024 10 08  0154   60591    6840    0        0.0      439.5     6.68e+04
2024 10 08  0155   60591    6900    0        0.0      434.2     6.13e+04
2024 10 08  0156   60591    6960    1        0.0      434.8     5.51e+04
2024 10 08  0157   60591    7020    1        0.0      435.4     5.36e+04
2024 10 08  0158   60591    7080    1        0.1      436.5     1.01e+05
2024 10 08  0159   60591    7140    0        0.0      432.3     8.29e+04
2024 10 08  0200   60591    7200    0        0.0      434.8     6.05e+04
2024 10 08  0201   60591    7260    0        0.0      444.1     6.46e+04
2024 10 08  0202   60591    7320    0        0.0      446.5     7.65e+04
2024 10 08  0203   60591    7380    0        0.0      439.7     6.40e+04
2024 10 08  0204   60591    7440    0        0.0      432.4     4.94e+04
2024 10 08  0205   60591    7500    0        0.0      429.6     4.01e+04
2024 10 08  0206   60591    7560    0        0.0      426.3     5.50e+04
2024 10 08  0207   60591    7620    0        0.0      427.6     4.61e+04
2024 10 08  0208   60591    7680    0        0.0      430.5     6.58e+04
2024 10 08  0209   60591    7740    0        0.0      425.1     6.28e+04
2024 10 08  0210   60591    7800    0        0.0      427.7     8.03e+04
2024 10 08  0211   60591    7860    0        0.0      422.1     5.54e+04
2024 10 08  0212   60591    7920    0        0.0      420.9     5.25e+04
2024 10 08  0213   60591    7980    0        0.0      419.6     5.35e+04
2024 10 08  0214   60591    8040    0        0.0      426.7     6.64e+04
2024 10 08  0215   60591    8100    0        0.0      421.6     7.77e+04
2024 10 08  0216   60591    8160    0        0.0      417.0     6.89e+04
2024 10 08  0217   60591    8220    0        0.0      421.2     5.92e+04
2024 10 08  0218   60591    8280    0        0.0      422.8     5.32e+04
2024 10 08  0219   60591    8340    0        0.0      422.9     4.21e+04
2024 10 08  0220   60591    8400    0        0.0      422.5     5.82e+04
2024 10 08  0221   60591    8460    0        0.0      414.8     7.73e+04
2024 10 08  0222   60591    8520    0        0.0      423.6     6.46e+04
2024 10 08  0223   60591    8580    0        0.1      427.8     5.22e+04
2024 10 08  0224   60591    8640    0        0.0      427.3     6.00e+04
2024 10 08  0225   60591    8700    0        0.0      408.4     6.96e+04
2024 10 08  0226   60591    8760    0        0.0      424.5     6.30e+04
2024 10 08  0227   60591    8820    0        0.0      423.3     5.64e+04
2024 10 08  0228   60591    8880    0        0.0      421.0     5.25e+04
2024 10 08  0229   60591    8940    1        0.1      427.2     5.84e+04
2024 10 08  0230   60591    9000    1        0.1      430.1     6.13e+04
2024 10 08  0231   60591    9060    0        0.0      426.5     9.18e+04
2024 10 08  0232   60591    9120    0        0.0      423.0     8.00e+04
2024 10 08  0233   60591    9180    0        0.0      414.0     7.94e+04
2024 10 08  0234   60591    9240    0        0.0      405.5     7.15e+04
2024 10 08  0235   60591    9300    0        0.0      407.5     4.26e+04
2024 10 08  0236   60591    9360    0        0.0      417.7     6.33e+04
2024 10 08  0237   60591    9420    0        0.0      417.3     5.63e+04
2024 10 08  0238   60591    9480    0        0.0      419.9     7.66e+04
2024 10 08  0239   60591    9540    0        0.0      412.9     5.64e+04
2024 10 08  0240   60591    9600    0        0.0      410.1     5.63e+04
2024 10 08  0241   60591    9660    0        0.0      426.5     1.03e+05
2024 10 08  0242   60591    9720    0        0.0      404.8     8.38e+04
2024 10 08  0243   60591    9780    0        0.0      409.4     6.15e+04
2024 10 08  0244   60591    9840    0        0.0      413.3     5.55e+04
2024 10 08  0245   60591    9900    0        0.0      420.7     6.74e+04
2024 10 08  0246   60591    9960    0        0.0      415.1     7.21e+04
2024 10 08  0247   60591   10020    0        0.0      413.5     6.32e+04
2024 10 08  0248   60591   10080    0        0.0      412.6     8.21e+04
2024 10 08  0249   60591   10140    0        0.0      416.2     1.18e+05
2024 10 08  0250   60591   10200    0        0.0      421.1     1.10e+05
2024 10 08  0251   60591   10260    0        0.0      411.5     7.90e+04
2024 10 08  0252   60591   10320    0        0.0      408.6     9.11e+04
2024 10 08  0253   60591   10380    0        0.1      419.9     7.77e+04
2024 10 08  0254   60591   10440    0        0.1      424.7     9.95e+04
2024 10 08  0255   60591   10500    0        0.0      418.4     9.43e+04
2024 10 08  0256   60591   10560    0        0.0      382.6     1.65e+05
2024 10 08  0257   60591   10620    0        0.0      431.1     1.23e+05
2024 10 08  0258   60591   10680    0        0.0      414.4     7.50e+04
2024 10 08  0259   60591   10740    0        0.0      419.0     8.61e+04
2024 10 08  0300   60591   10800    0        0.0      419.4     7.48e+04
2024 10 08  0301   60591   10860    0        0.0      413.6     6.14e+04
2024 10 08  0302   60591   10920    0        0.0      421.1     7.99e+04
2024 10 08  0303   60591   10980    0        0.0      426.7     9.29e+04
2024 10 08  0304   60591   11040    0        0.0      418.6     5.09e+04
2024 10 08  0305   60591   11100    0        0.0      411.8     4.52e+04
2024 10 08  0306   60591   11160    0        0.0      410.4     4.81e+04
2024 10 08  0307   60591   11220    0        0.0      420.9     6.35e+04
2024 10 08  0308   60591   11280    0        0.0      416.3     5.81e+04
2024 10 08  0309   60591   11340    0        0.0      419.1     5.99e+04
2024 10 08  0310   60591   11400    0        0.0      415.8     6.81e+04
2024 10 08  0311   60591   11460    0        0.0      420.5     9.24e+04
2024 10 08  0312   60591   11520    0        0.0      405.8     5.97e+04
2024 10 08  0313   60591   11580    0        0.0      422.4     9.51e+04
2024 10 08  0314   60591   11640    0        0.0      418.4     7.34e+04
2024 10 08  0315   60591   11700    0        0.0      413.1     5.09e+04
2024 10 08  0316   60591   11760    0        0.0      420.8     7.31e+04
2024 10 08  0317   60591   11820    0        0.0      424.0     8.90e+04
2024 10 08  0318   60591   11880    0        0.0      419.1     9.45e+04
2024 10 08  0319   60591   11940    0        0.0      405.4     7.38e+04
2024 10 08  0320   60591   12000    0        0.0      404.9     7.04e+04
2024 10 08  0321   60591   12060    0        0.0      415.5     7.72e+04
2024 10 08  0322   60591   12120    0        0.0      420.7     7.71e+04
2024 10 08  0323   60591   12180    0        0.0      421.8     8.52e+04
2024 10 08  0324   60591   12240    0        0.0      418.3     6.88e+04
2024 10 08  0325   60591   12300    0        0.0      417.8     6.58e+04
2024 10 08  0326   60591   12360    0        0.0      417.8     6.67e+04
2024 10 08  0327   60591   12420    0        0.0      410.6     6.34e+04
2024 10 08  0328   60591   12480    1        0.0      422.4     8.94e+04
2024 10 08  0329   60591   12540    0        0.0      417.4     8.01e+04
2024 10 08  0330   60591   12600    0        0.0      419.3     9.58e+04
2024 10 08  0331   60591   12660    0        0.0      406.2     6.84e+04
2024 10 08  0332   60591   12720    0        0.1      430.4     8.17e+04
2024 10 08  0333   60591   12780    0        0.0      422.2     6.22e+04
2024 10 08  0334   60591   12840    0        0.0      420.0     7.55e+04
2024 10 08  0335   60591   12900    0        0.0      419.7     8.17e+04
2024 10 08  0336   60591   12960    0        0.0      417.4     7.56e+04
2024 10 08  0337   60591   13020    0        0.1      427.3     9.32e+04
2024 10 08  0338   60591   13080    0        0.0      425.1     8.32e+04
2024 10 08  0339   60591   13140    0        0.0      419.0     6.03e+04
2024 10 08  0340   60591   13200    0        0.0      415.3     5.37e+04
2024 10 08  0341   60591   13260    0        0.0      420.1     7.24e+04
2024 10 08  0342   60591   13320    0        0.0      415.9     5.90e+04
2024 10 08  0343   60591   13380    0        0.0      418.0     8.17e+04
2024 10 08  0344   60591   13440    0        0.0      426.9     9.35e+04
2024 10 08  0345   60591   13500    0        0.0      423.1     8.36e+04
2024 10 08  0346   60591   13560    0        0.0      425.3     7.98e+04
2024 10 08  0347   60591   13620    0        0.0      421.8     7.14e+04
2024 10 08  0348   60591   13680    0        0.0      428.1     8.14e+04
2024 10 08  0349   60591   13740    0        0.0      429.8     6.22e+04
2024 10 08  0350   60591   13800    0        0.0      422.7     5.31e+04
2024 10 08  0351   60591   13860    0        0.0      422.4     5.04e+04
2024 10 08  0352   60591   13920    0        0.0      421.6     6.36e+04
2024 10 08  0353   60591   13980    0        0.0      420.6     7.72e+04
2024 10 08  0354   60591   14040    0        0.0      419.2     6.80e+04
2024 10 08  0355   60591   14100    0        0.0      414.7     6.38e+04
2024 10 08  0356   60591   14160    0        0.0      423.1     8.23e+04
2024 10 08  0357   60591   14220    0        0.0      417.6     8.28e+04
2024 10 08  0358   60591   14280    0        0.0      418.7     5.53e+04
2024 10 08  0359   60591   14340    0        0.0    -9999.9    -1.00e+05
2024 10 08  0400   60591   14400    0        0.0      410.0     5.25e+04
2024 10 08  0401   60591   14460    0        0.0      407.0     8.40e+04
2024 10 08  0402   60591   14520    0        0.0      407.0     5.74e+04
2024 10 08  0403   60591   14580    0        0.0      409.9     6.45e+04
2024 10 08  0404   60591   14640    0        0.0      417.2     8.90e+04
2024 10 08  0405   60591   14700    0        0.1      419.3     8.89e+04
2024 10 08  0406   60591   14760    0        0.0      408.1     5.21e+04
2024 10 08  0407   60591   14820    0        0.1      418.1     7.34e+04
2024 10 08  0408   60591   14880    0        0.1      423.3     1.01e+05
2024 10 08  0409   60591   14940    0        0.0      415.9     9.71e+04
2024 10 08  0410   60591   15000    0        0.0      407.5     3.66e+04
2024 10 08  0411   60591   15060    0        0.0      411.7     5.24e+04
2024 10 08  0412   60591   15120    0        0.0      419.9     9.29e+04
2024 10 08  0413   60591   15180    0        0.0      411.1     9.82e+04
2024 10 08  0414   60591   15240    0        0.0      396.2     6.82e+04
2024 10 08  0415   60591   15300    0        0.0      409.8     1.01e+05
2024 10 08  0416   60591   15360    0        0.0      415.9     1.07e+05
2024 10 08  0417   60591   15420    0        0.1      415.1     8.49e+04
2024 10 08  0418   60591   15480    0        0.0      389.3     7.34e+04
2024 10 08  0419   60591   15540    0        0.1      421.3     1.34e+05
2024 10 08  0420   60591   15600    0        0.0      411.5     8.40e+04
2024 10 08  0421   60591   15660    0        0.0      413.7     7.52e+04
2024 10 08  0422   60591   15720    0        0.0      409.8     4.03e+04
2024 10 08  0423   60591   15780    0        0.1      415.4     3.43e+04
2024 10 08  0424   60591   15840    0        0.1      426.0     4.81e+04
2024 10 08  0425   60591   15900    0        0.1      426.5     5.30e+04
2024 10 08  0426   60591   15960    0        0.1      421.5     5.07e+04
2024 10 08  0427   60591   16020    0        0.1      420.5     4.13e+04
2024 10 08  0428   60591   16080    0        0.1      425.0     5.19e+04
2024 10 08  0429   60591   16140    0        0.1      427.8     6.13e+04
2024 10 08  0430   60591   16200    0        0.1      421.0     7.83e+04
2024 10 08  0431   60591   16260    0        0.1      424.0     1.15e+05
2024 10 08  0432   60591   16320    0        1.8      412.4     7.27e+04
2024 10 08  0433   60591   16380    0        2.8      423.2     1.06e+05
2024 10 08  0434   60591   16440    0        7.6      395.2     3.17e+04
2024 10 08  0435   60591   16500    0        5.5      421.3     7.73e+04
2024 10 08  0436   60591   16560    0        1.7      399.4     8.53e+04
2024 10 08  0437   60591   16620    0        2.4      416.7     1.04e+05
