:Data_list: 20150510_ace_sis_5m.txt
:Created: 2015 May 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 10  0000    57152       0      0    1.05e+00    0    7.27e-01
2015 05 10  0005    57152     300      0    9.97e-01    0    7.01e-01
2015 05 10  0010    57152     600      0    1.01e+00    0    7.01e-01
2015 05 10  0015    57152     900      0    1.01e+00    0    7.05e-01
2015 05 10  0020    57152    1200      0    1.02e+00    0    7.11e-01
2015 05 10  0025    57152    1500      0    1.04e+00    0    7.22e-01
2015 05 10  0030    57152    1800      0    1.04e+00    0    7.31e-01
2015 05 10  0035    57152    2100      0    1.02e+00    0    7.13e-01
2015 05 10  0040    57152    2400      0    1.02e+00    0    7.10e-01
2015 05 10  0045    57152    2700      0    1.01e+00    0    7.14e-01
2015 05 10  0050    57152    3000      0    1.03e+00    0    7.21e-01
2015 05 10  0055    57152    3300      0    1.03e+00    0    7.23e-01
2015 05 10  0100    57152    3600      0    9.99e-01    0    6.99e-01
2015 05 10  0105    57152    3900      0    1.06e+00    0    7.43e-01
2015 05 10  0110    57152    4200      0    1.03e+00    0    7.22e-01
2015 05 10  0115    57152    4500      0    1.03e+00    0    7.15e-01
2015 05 10  0120    57152    4800      0    1.01e+00    0    7.05e-01
2015 05 10  0125    57152    5100      0    1.02e+00    0    7.12e-01
2015 05 10  0130    57152    5400      0    1.02e+00    0    7.13e-01
2015 05 10  0135    57152    5700      0    1.03e+00    0    7.14e-01
2015 05 10  0140    57152    6000      0    1.01e+00    0    7.04e-01
2015 05 10  0145    57152    6300      0    1.02e+00    0    7.10e-01
2015 05 10  0150    57152    6600      0    1.03e+00    0    7.29e-01
2015 05 10  0155    57152    6900      0    1.04e+00    0    7.29e-01
2015 05 10  0200    57152    7200      0    1.03e+00    0    7.19e-01
2015 05 10  0205    57152    7500      0    1.02e+00    0    7.20e-01
2015 05 10  0210    57152    7800      0    1.02e+00    0    7.18e-01
2015 05 10  0215    57152    8100      0    1.05e+00    0    7.32e-01
2015 05 10  0220    57152    8400      0    1.03e+00    0    7.22e-01
2015 05 10  0225    57152    8700      0    1.02e+00    0    7.23e-01
2015 05 10  0230    57152    9000      0    1.03e+00    0    7.14e-01
2015 05 10  0235    57152    9300      0    1.03e+00    0    7.25e-01
2015 05 10  0240    57152    9600      0    1.01e+00    0    7.12e-01
2015 05 10  0245    57152    9900      0    1.03e+00    0    7.29e-01
2015 05 10  0250    57152   10200      0    1.03e+00    0    7.19e-01
2015 05 10  0255    57152   10500      0    1.02e+00    0    7.18e-01
2015 05 10  0300    57152   10800      0    1.02e+00    0    7.07e-01
2015 05 10  0305    57152   11100      0    1.03e+00    0    7.24e-01
2015 05 10  0310    57152   11400      0    1.01e+00    0    7.12e-01
2015 05 10  0315    57152   11700      0    1.01e+00    0    7.12e-01
2015 05 10  0320    57152   12000      0    1.01e+00    0    7.10e-01
2015 05 10  0325    57152   12300      0    1.04e+00    0    7.29e-01
2015 05 10  0330    57152   12600      0    1.04e+00    0    7.40e-01
2015 05 10  0335    57152   12900      0    1.03e+00    0    7.20e-01
2015 05 10  0340    57152   13200      0    1.02e+00    0    7.18e-01
2015 05 10  0345    57152   13500      0    1.05e+00    0    7.36e-01
2015 05 10  0350    57152   13800      0    1.02e+00    0    7.16e-01
2015 05 10  0355    57152   14100      0    1.01e+00    0    7.16e-01
2015 05 10  0400    57152   14400      0    1.03e+00    0    7.20e-01
2015 05 10  0405    57152   14700      0    1.03e+00    0    7.23e-01
2015 05 10  0410    57152   15000      0    1.01e+00    0    7.08e-01
2015 05 10  0415    57152   15300      0    1.01e+00    0    7.05e-01
2015 05 10  0420    57152   15600      0    1.02e+00    0    7.24e-01
2015 05 10  0425    57152   15900      0    1.02e+00    0    7.24e-01
2015 05 10  0430    57152   16200      0    1.03e+00    0    7.22e-01
2015 05 10  0435    57152   16500      0    1.01e+00    0    7.13e-01
2015 05 10  0440    57152   16800      0    1.02e+00    0    7.13e-01
2015 05 10  0445    57152   17100      0    1.01e+00    0    7.09e-01
2015 05 10  0450    57152   17400      0    1.03e+00    0    7.27e-01
2015 05 10  0455    57152   17700      0    1.02e+00    0    7.12e-01
2015 05 10  0500    57152   18000      0    1.02e+00    0    7.16e-01
2015 05 10  0505    57152   18300      0    1.05e+00    0    7.41e-01
2015 05 10  0510    57152   18600      0    1.03e+00    0    7.26e-01
2015 05 10  0515    57152   18900      0    1.02e+00    0    7.16e-01
2015 05 10  0520    57152   19200      0    1.02e+00    0    7.20e-01
2015 05 10  0525    57152   19500      0    1.02e+00    0    7.10e-01
2015 05 10  0530    57152   19800      0    1.01e+00    0    7.12e-01
2015 05 10  0535    57152   20100      0    1.05e+00    0    7.32e-01
2015 05 10  0540    57152   20400      0    1.02e+00    0    7.13e-01
2015 05 10  0545    57152   20700      0    1.04e+00    0    7.34e-01
2015 05 10  0550    57152   21000      0    1.03e+00    0    7.24e-01
2015 05 10  0555    57152   21300      0    1.03e+00    0    7.36e-01
2015 05 10  0600    57152   21600      0    1.02e+00    0    7.18e-01
2015 05 10  0605    57152   21900      0    1.04e+00    0    7.30e-01
2015 05 10  0610    57152   22200      0    1.01e+00    0    7.00e-01
2015 05 10  0615    57152   22500      0    1.04e+00    0    7.30e-01
2015 05 10  0620    57152   22800      0    1.04e+00    0    7.41e-01
2015 05 10  0625    57152   23100      0    1.04e+00    0    7.30e-01
2015 05 10  0630    57152   23400      0    1.03e+00    0    7.22e-01
2015 05 10  0635    57152   23700      0    1.03e+00    0    7.23e-01
2015 05 10  0640    57152   24000      0    1.03e+00    0    7.21e-01
2015 05 10  0645    57152   24300      0    1.00e+00    0    7.14e-01
2015 05 10  0650    57152   24600      0    1.03e+00    0    7.27e-01
2015 05 10  0655    57152   24900      0    1.00e+00    0    7.08e-01
2015 05 10  0700    57152   25200      0    1.02e+00    0    7.14e-01
2015 05 10  0705    57152   25500      0    1.04e+00    0    7.31e-01
2015 05 10  0710    57152   25800      0    1.02e+00    0    7.10e-01
2015 05 10  0715    57152   26100      0    1.01e+00    0    7.14e-01
2015 05 10  0720    57152   26400      0    1.02e+00    0    7.06e-01
2015 05 10  0725    57152   26700      0    1.03e+00    0    7.26e-01
2015 05 10  0730    57152   27000      0    1.02e+00    0    7.18e-01
2015 05 10  0735    57152   27300      0    1.02e+00    0    7.10e-01
2015 05 10  0740    57152   27600      0    1.04e+00    0    7.36e-01
2015 05 10  0745    57152   27900      0    1.03e+00    0    7.21e-01
2015 05 10  0750    57152   28200      0    1.01e+00    0    7.14e-01
2015 05 10  0755    57152   28500      0    1.05e+00    0    7.42e-01
2015 05 10  0800    57152   28800      0    1.02e+00    0    7.19e-01
2015 05 10  0805    57152   29100      0    1.01e+00    0    7.08e-01
2015 05 10  0810    57152   29400      0    9.83e-01    0    6.88e-01
2015 05 10  0815    57152   29700      0    1.02e+00    0    7.17e-01
2015 05 10  0820    57152   30000      0    1.05e+00    0    7.37e-01
2015 05 10  0825    57152   30300      0    1.01e+00    0    7.15e-01
2015 05 10  0830    57152   30600      0    1.01e+00    0    7.04e-01
2015 05 10  0835    57152   30900      0    1.02e+00    0    7.14e-01
2015 05 10  0840    57152   31200      0    1.05e+00    0    7.51e-01
2015 05 10  0845    57152   31500      0    1.02e+00    0    7.10e-01
2015 05 10  0850    57152   31800      0    1.02e+00    0    7.19e-01
2015 05 10  0855    57152   32100      0    1.01e+00    0    7.17e-01
