:Data_list: 20170506_ace_swepam_1m.txt
:Created: 2017 May 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 05 06  0000   57879       0    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0001   57879      60    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0002   57879     120    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0003   57879     180    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0004   57879     240    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0005   57879     300    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0006   57879     360    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0007   57879     420    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0008   57879     480    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0009   57879     540    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0010   57879     600    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0011   57879     660    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0012   57879     720    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0013   57879     780    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0014   57879     840    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0015   57879     900    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0016   57879     960    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0017   57879    1020    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0018   57879    1080    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0019   57879    1140    9    -9999.9    -9999.9    -1.00e+05
2017 05 06  0020   57879    1200    9    -9999.9    -9999.9    -1.00e+05
