:Data_list: 20150113_ace_sis_5m.txt
:Created: 2015 Jan 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 01 13  0000    57035       0      0    1.31e+00    0    9.23e-01
2015 01 13  0005    57035     300      0    1.30e+00    0    8.97e-01
2015 01 13  0010    57035     600      0    1.30e+00    0    9.18e-01
2015 01 13  0015    57035     900      0    1.31e+00    0    9.25e-01
2015 01 13  0020    57035    1200      0    1.28e+00    0    8.89e-01
2015 01 13  0025    57035    1500      0    1.30e+00    0    9.13e-01
2015 01 13  0030    57035    1800      0    1.29e+00    0    9.03e-01
2015 01 13  0035    57035    2100      0    1.32e+00    0    9.24e-01
2015 01 13  0040    57035    2400      0    1.30e+00    0    9.06e-01
2015 01 13  0045    57035    2700      0    1.32e+00    0    9.28e-01
2015 01 13  0050    57035    3000      0    1.33e+00    0    9.44e-01
2015 01 13  0055    57035    3300      0    1.35e+00    0    9.51e-01
2015 01 13  0100    57035    3600      0    1.30e+00    0    9.14e-01
2015 01 13  0105    57035    3900      0    1.29e+00    0    8.93e-01
2015 01 13  0110    57035    4200      0    1.33e+00    0    9.32e-01
2015 01 13  0115    57035    4500      0    1.35e+00    0    9.44e-01
2015 01 13  0120    57035    4800      0    1.32e+00    0    9.25e-01
2015 01 13  0125    57035    5100      0    1.33e+00    0    9.40e-01
2015 01 13  0130    57035    5400      0    1.33e+00    0    9.28e-01
2015 01 13  0135    57035    5700      0    1.30e+00    0    9.19e-01
2015 01 13  0140    57035    6000      0    1.27e+00    0    8.90e-01
2015 01 13  0145    57035    6300      0    1.34e+00    0    9.47e-01
