:Data_list: 20170617_ace_sis_5m.txt
:Created: 2017 Jun 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 06 17  0000    57921       0      9   -1.00e+05    9   -1.00e+05
2017 06 17  0005    57921     300      9   -1.00e+05    9   -1.00e+05
2017 06 17  0010    57921     600      9   -1.00e+05    9   -1.00e+05
2017 06 17  0015    57921     900      9   -1.00e+05    9   -1.00e+05
2017 06 17  0020    57921    1200      9   -1.00e+05    9   -1.00e+05
2017 06 17  0025    57921    1500      9   -1.00e+05    9   -1.00e+05
2017 06 17  0030    57921    1800      9   -1.00e+05    9   -1.00e+05
2017 06 17  0035    57921    2100      9   -1.00e+05    9   -1.00e+05
2017 06 17  0040    57921    2400      9   -1.00e+05    9   -1.00e+05
2017 06 17  0045    57921    2700      9   -1.00e+05    9   -1.00e+05
2017 06 17  0050    57921    3000      9   -1.00e+05    9   -1.00e+05
2017 06 17  0055    57921    3300      9   -1.00e+05    9   -1.00e+05
2017 06 17  0100    57921    3600      9   -1.00e+05    9   -1.00e+05
2017 06 17  0105    57921    3900      9   -1.00e+05    9   -1.00e+05
2017 06 17  0110    57921    4200      9   -1.00e+05    9   -1.00e+05
2017 06 17  0115    57921    4500      9   -1.00e+05    9   -1.00e+05
2017 06 17  0120    57921    4800      9   -1.00e+05    9   -1.00e+05
2017 06 17  0125    57921    5100      9   -1.00e+05    9   -1.00e+05
2017 06 17  0130    57921    5400      9   -1.00e+05    9   -1.00e+05
2017 06 17  0135    57921    5700      0    2.01e+00    0    1.39e+00
2017 06 17  0140    57921    6000      0    2.07e+00    0    1.45e+00
2017 06 17  0145    57921    6300      0    2.07e+00    0    1.46e+00
2017 06 17  0150    57921    6600      0    2.04e+00    0    1.43e+00
2017 06 17  0155    57921    6900      0    2.08e+00    0    1.45e+00
2017 06 17  0200    57921    7200      0    1.97e+00    0    1.38e+00
2017 06 17  0205    57921    7500      0    1.99e+00    0    1.39e+00
