:Data_list: 20210407_ace_swepam_1m.txt
:Created: 2021 Apr 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 04 07  0000   59311       0    1        1.9      332.2     8.17e+04
2021 04 07  0001   59311      60    0        1.9      329.9     7.39e+04
2021 04 07  0002   59311     120    0        1.9      328.5     6.65e+04
2021 04 07  0003   59311     180    0        1.5      332.0     6.40e+04
2021 04 07  0004   59311     240    1        2.0      328.9     7.52e+04
2021 04 07  0005   59311     300    0        2.3      330.5     8.92e+04
2021 04 07  0006   59311     360    0        1.9      331.0     6.77e+04
2021 04 07  0007   59311     420    0        1.5      322.4     7.86e+04
2021 04 07  0008   59311     480    1        1.5      332.8     8.73e+04
2021 04 07  0009   59311     540    0        1.5      331.6     8.22e+04
2021 04 07  0010   59311     600    0        1.1      309.3     3.15e+04
2021 04 07  0011   59311     660    0        1.4      318.9     6.77e+04
2021 04 07  0012   59311     720    1        1.6      324.9     6.05e+04
2021 04 07  0013   59311     780    0        1.0      318.2     4.81e+04
2021 04 07  0014   59311     840    1        0.9      326.4     7.65e+04
2021 04 07  0015   59311     900    1        1.3      338.3     7.72e+04
2021 04 07  0016   59311     960    1        1.9      339.1     7.26e+04
2021 04 07  0017   59311    1020    0        3.3      340.5     6.29e+04
2021 04 07  0018   59311    1080    0        3.8      340.5     6.00e+04
2021 04 07  0019   59311    1140    0        2.7      334.4     5.97e+04
2021 04 07  0020   59311    1200    0        1.6      336.4     6.40e+04
2021 04 07  0021   59311    1260    0        1.7      335.7     6.42e+04
2021 04 07  0022   59311    1320    0        2.1      326.7     6.71e+04
