:Data_list: 20190425_ace_swepam_1m.txt
:Created: 2019 Apr 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 04 25  0000   58598       0    3    -9999.9    -9999.9    -1.00e+05
2019 04 25  0001   58598      60    1        1.4      351.1     4.34e+04
2019 04 25  0002   58598     120    1        1.3      351.7     4.22e+04
2019 04 25  0003   58598     180    1        1.2      352.4     4.05e+04
2019 04 25  0004   58598     240    0        1.0      351.4     4.31e+04
2019 04 25  0005   58598     300    1        1.2      352.4     4.44e+04
2019 04 25  0006   58598     360    1        1.1      354.9     4.35e+04
2019 04 25  0007   58598     420    0        1.2      351.9     4.08e+04
2019 04 25  0008   58598     480    0        1.2      351.7     4.69e+04
2019 04 25  0009   58598     540    0        1.4      348.2     5.31e+04
2019 04 25  0010   58598     600    0        1.2      353.0     4.76e+04
2019 04 25  0011   58598     660    0        1.0      353.7     4.42e+04
2019 04 25  0012   58598     720    0        1.1      355.1     4.01e+04
2019 04 25  0013   58598     780    1        0.9      353.5     4.00e+04
2019 04 25  0014   58598     840    0        0.9      355.0     3.94e+04
2019 04 25  0015   58598     900    0        0.9      353.5     3.90e+04
2019 04 25  0016   58598     960    0        0.9      353.0     4.12e+04
2019 04 25  0017   58598    1020    0        1.2      357.6     3.69e+04
2019 04 25  0018   58598    1080    0        1.1      357.9     3.04e+04
2019 04 25  0019   58598    1140    1        0.7      353.2     3.94e+04
2019 04 25  0020   58598    1200    0        0.7      352.9     4.29e+04
2019 04 25  0021   58598    1260    1        0.7      355.8     3.41e+04
2019 04 25  0022   58598    1320    0        0.8      355.1     3.98e+04
2019 04 25  0023   58598    1380    0        0.7      352.7     3.59e+04
2019 04 25  0024   58598    1440    0        0.5      353.2     3.52e+04
2019 04 25  0025   58598    1500    0        0.6      357.3     3.84e+04
2019 04 25  0026   58598    1560    0        0.7      353.8     4.04e+04
2019 04 25  0027   58598    1620    0        0.4      344.7     2.83e+04
2019 04 25  0028   58598    1680    0        0.5      350.2     4.46e+04
2019 04 25  0029   58598    1740    0        0.4      352.5     3.52e+04
2019 04 25  0030   58598    1800    0        0.6      355.8     3.79e+04
2019 04 25  0031   58598    1860    0        0.5      359.6     4.05e+04
2019 04 25  0032   58598    1920    1        0.3      360.6     3.50e+04
2019 04 25  0033   58598    1980    3    -9999.9    -9999.9    -1.00e+05
2019 04 25  0034   58598    2040    1        0.3      355.1     3.30e+04
2019 04 25  0035   58598    2100    1        0.3      354.4     3.68e+04
2019 04 25  0036   58598    2160    0        0.4      352.7     4.68e+04
2019 04 25  0037   58598    2220    1        0.4      353.4     4.36e+04
2019 04 25  0038   58598    2280    1        0.2      346.7     6.53e+04
2019 04 25  0039   58598    2340    0        0.4      361.4     3.58e+04
2019 04 25  0040   58598    2400    1        0.4      352.8     4.51e+04
2019 04 25  0041   58598    2460    1        0.5      360.1     4.25e+04
2019 04 25  0042   58598    2520    1        0.3      355.7     3.15e+04
2019 04 25  0043   58598    2580    0        0.4      354.4     3.39e+04
2019 04 25  0044   58598    2640    1        0.4      354.5     4.13e+04
2019 04 25  0045   58598    2700    1        0.3      358.1     3.97e+04
2019 04 25  0046   58598    2760    0        0.3      355.0     4.02e+04
2019 04 25  0047   58598    2820    0        0.3      354.6     4.04e+04
2019 04 25  0048   58598    2880    0        0.3      358.9     4.09e+04
2019 04 25  0049   58598    2940    1        0.4      355.9     3.87e+04
2019 04 25  0050   58598    3000    1        0.4      350.7     4.29e+04
2019 04 25  0051   58598    3060    0        0.5      355.6     6.40e+04
2019 04 25  0052   58598    3120    0        0.4      355.6     4.58e+04
2019 04 25  0053   58598    3180    0        0.4      351.4     3.51e+04
2019 04 25  0054   58598    3240    1        0.4      351.6     5.52e+04
2019 04 25  0055   58598    3300    0        0.7      361.8     4.40e+04
2019 04 25  0056   58598    3360    0        0.6      354.3     4.77e+04
2019 04 25  0057   58598    3420    1        0.3      348.6     4.08e+04
2019 04 25  0058   58598    3480    1        0.3      360.5     3.41e+04
2019 04 25  0059   58598    3540    1        0.1      372.9     2.93e+04
2019 04 25  0100   58598    3600    1        0.1      375.8     2.82e+04
2019 04 25  0101   58598    3660    0        0.2      360.6     3.29e+04
2019 04 25  0102   58598    3720    0        0.2      361.6     4.30e+04
2019 04 25  0103   58598    3780    0        0.2      362.6     4.58e+04
2019 04 25  0104   58598    3840    0        0.2      363.3     4.08e+04
2019 04 25  0105   58598    3900    0        0.2      364.3     4.04e+04
2019 04 25  0106   58598    3960    0        0.3      365.0     4.09e+04
2019 04 25  0107   58598    4020    0        0.5      366.9     5.01e+04
2019 04 25  0108   58598    4080    0        0.5      364.5     5.01e+04
2019 04 25  0109   58598    4140    1        0.4      353.5     5.12e+04
2019 04 25  0110   58598    4200    0        0.3      351.9     5.64e+04
2019 04 25  0111   58598    4260    1        0.4      358.6     4.02e+04
2019 04 25  0112   58598    4320    1        0.5      366.2     5.71e+04
2019 04 25  0113   58598    4380    1        0.4      358.1     3.76e+04
2019 04 25  0114   58598    4440    0        0.3      365.0     4.83e+04
2019 04 25  0115   58598    4500    0        0.7      362.4     4.55e+04
2019 04 25  0116   58598    4560    0        0.8      362.1     5.27e+04
2019 04 25  0117   58598    4620    1        0.7      358.4     4.76e+04
2019 04 25  0118   58598    4680    1        0.7      358.5     4.79e+04
2019 04 25  0119   58598    4740    1        0.8      358.8     5.28e+04
2019 04 25  0120   58598    4800    0        0.7      357.6     4.87e+04
2019 04 25  0121   58598    4860    1        0.7      357.1     4.05e+04
2019 04 25  0122   58598    4920    0        0.6      357.8     4.10e+04
2019 04 25  0123   58598    4980    0        0.6      359.6     4.76e+04
2019 04 25  0124   58598    5040    0        0.6      353.0     4.71e+04
2019 04 25  0125   58598    5100    0        0.8      354.2     4.95e+04
2019 04 25  0126   58598    5160    0        0.8      358.0     5.27e+04
2019 04 25  0127   58598    5220    0        0.6      353.9     4.22e+04
2019 04 25  0128   58598    5280    0        0.8      355.6     5.21e+04
2019 04 25  0129   58598    5340    0        0.7      357.4     4.13e+04
2019 04 25  0130   58598    5400    0        0.6      353.8     3.44e+04
2019 04 25  0131   58598    5460    0        0.5      355.6     3.21e+04
2019 04 25  0132   58598    5520    0        0.7      354.2     4.35e+04
2019 04 25  0133   58598    5580    0        0.6      353.2     4.29e+04
2019 04 25  0134   58598    5640    1        0.5      350.0     3.88e+04
2019 04 25  0135   58598    5700    1        0.5      350.9     3.82e+04
2019 04 25  0136   58598    5760    0        0.6      354.1     3.72e+04
2019 04 25  0137   58598    5820    1        0.6      350.9     3.64e+04
2019 04 25  0138   58598    5880    0        0.6      347.2     4.39e+04
2019 04 25  0139   58598    5940    0        0.9      351.6     5.70e+04
2019 04 25  0140   58598    6000    0        0.4      355.6     4.03e+04
2019 04 25  0141   58598    6060    0        0.4      355.3     3.99e+04
2019 04 25  0142   58598    6120    1        0.6      353.0     3.76e+04
2019 04 25  0143   58598    6180    0        0.5      351.7     5.54e+04
2019 04 25  0144   58598    6240    0        0.6      356.0     4.98e+04
2019 04 25  0145   58598    6300    1        0.4      355.8     4.74e+04
2019 04 25  0146   58598    6360    0        0.6      351.6     4.36e+04
2019 04 25  0147   58598    6420    0        0.6      356.0     3.99e+04
2019 04 25  0148   58598    6480    0        0.8      356.2     4.79e+04
2019 04 25  0149   58598    6540    0        0.9      356.8     4.62e+04
2019 04 25  0150   58598    6600    0        0.9      356.6     4.03e+04
2019 04 25  0151   58598    6660    0        0.8      355.8     3.86e+04
2019 04 25  0152   58598    6720    0        0.8      356.3     4.89e+04
2019 04 25  0153   58598    6780    0        0.8      357.0     5.29e+04
2019 04 25  0154   58598    6840    0        0.7      356.5     4.06e+04
2019 04 25  0155   58598    6900    0        0.7      356.9     4.27e+04
2019 04 25  0156   58598    6960    0        0.9      357.5     4.35e+04
2019 04 25  0157   58598    7020    0        0.7      353.4     4.10e+04
