:Data_list: 20150505_ace_mag_1m.txt
:Created: 2015 May 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 05 05  0000   57147       0    0    -4.0     3.6    -0.0     5.4    -0.1   137.8
2015 05 05  0001   57147      60    0    -3.7     4.0     0.1     5.4     1.2   132.7
2015 05 05  0002   57147     120    0    -2.9     4.2     1.0     5.2    11.7   124.5
2015 05 05  0003   57147     180    0    -3.2     3.5     2.1     5.2    24.3   132.4
2015 05 05  0004   57147     240    0    -3.0     3.7     2.2     5.3    25.0   129.5
2015 05 05  0005   57147     300    0    -2.2     4.2     2.5     5.3    27.5   117.6
2015 05 05  0006   57147     360    0    -2.1     4.2     2.4     5.3    26.6   116.0
2015 05 05  0007   57147     420    0    -1.9     4.4     2.2     5.3    24.4   113.1
2015 05 05  0008   57147     480    0    -1.7     4.7     1.8     5.3    19.7   109.7
2015 05 05  0009   57147     540    0    -0.8     4.5     2.4     5.2    27.5   100.6
2015 05 05  0010   57147     600    0    -0.2     4.1     3.2     5.2    37.5    93.2
2015 05 05  0011   57147     660    0    -1.6     4.2     2.7     5.3    31.1   110.8
2015 05 05  0012   57147     720    0    -0.3     4.2     3.0     5.2    34.9    94.1
2015 05 05  0013   57147     780    0    -0.1     4.4     2.8     5.2    31.9    91.6
2015 05 05  0014   57147     840    0    -0.4     4.0     3.1     5.1    37.7    96.0
2015 05 05  0015   57147     900    0    -0.5     3.9     3.4     5.2    40.9    97.2
2015 05 05  0016   57147     960    0    -0.6     4.7     2.5     5.3    27.5    97.6
2015 05 05  0017   57147    1020    0    -0.9     4.9     2.0     5.3    21.7   100.4
2015 05 05  0018   57147    1080    0    -1.5     5.0     1.3     5.4    14.0   106.3
2015 05 05  0019   57147    1140    0    -1.0     5.2     0.5     5.4     5.4   100.8
2015 05 05  0020   57147    1200    0    -0.8     5.1     1.2     5.3    13.5    99.0
2015 05 05  0021   57147    1260    0    -0.4     5.2     1.0     5.3    11.2    94.9
2015 05 05  0022   57147    1320    0    -0.3     5.2     0.4     5.3     4.3    93.3
2015 05 05  0023   57147    1380    0    -0.3     5.1     1.1     5.2    11.9    93.6
2015 05 05  0024   57147    1440    0    -0.9     4.9     1.6     5.2    17.3   100.1
2015 05 05  0025   57147    1500    0    -1.0     4.9     1.5     5.2    17.1   101.9
2015 05 05  0026   57147    1560    0    -0.8     5.0     1.5     5.3    16.4    99.5
2015 05 05  0027   57147    1620    0    -0.4     4.8     2.0     5.2    23.0    94.4
2015 05 05  0028   57147    1680    0     0.2     4.6     2.4     5.2    27.3    87.1
2015 05 05  0029   57147    1740    0     0.5     4.6     1.9     5.0    22.3    83.9
2015 05 05  0030   57147    1800    0    -0.3     4.1     3.0     5.1    35.9    93.7
2015 05 05  0031   57147    1860    0    -0.6     4.3     2.6     5.0    31.6    97.9
2015 05 05  0032   57147    1920    0    -1.0     4.6     2.0     5.1    23.1   102.8
2015 05 05  0033   57147    1980    0    -1.1     4.7     1.7     5.1    19.1   102.8
2015 05 05  0034   57147    2040    0    -2.2     2.4     4.2     5.3    52.0   133.4
2015 05 05  0035   57147    2100    0    -1.7     4.3     2.4     5.3    27.5   111.9
2015 05 05  0036   57147    2160    0    -1.4     5.1    -0.3     5.3    -3.2   104.9
2015 05 05  0037   57147    2220    0    -1.4     4.9    -1.9     5.4   -20.7   106.4
2015 05 05  0038   57147    2280    0    -1.3     4.8    -2.1     5.4   -22.8   105.0
2015 05 05  0039   57147    2340    0    -1.0     4.9    -0.8     5.1    -9.4   101.4
2015 05 05  0040   57147    2400    0    -0.9     5.0     1.6     5.4    17.3   100.3
2015 05 05  0041   57147    2460    0    -1.5     5.0     1.3     5.4    14.1   106.8
2015 05 05  0042   57147    2520    0    -1.4     5.1     1.0     5.4    10.8   105.3
2015 05 05  0043   57147    2580    0    -1.0     5.3     0.8     5.4     8.2   101.2
2015 05 05  0044   57147    2640    0    -1.4     5.2     1.1     5.4    11.4   105.1
2015 05 05  0045   57147    2700    0    -2.0     5.1    -0.3     5.5    -3.2   111.9
2015 05 05  0046   57147    2760    0    -2.2     5.0    -0.9     5.5    -9.4   113.7
2015 05 05  0047   57147    2820    0    -2.7     4.6    -1.1     5.4   -12.1   119.9
2015 05 05  0048   57147    2880    0    -2.9     4.6     0.1     5.5     1.2   122.0
2015 05 05  0049   57147    2940    0    -2.9     4.6    -0.2     5.4    -2.3   122.5
2015 05 05  0050   57147    3000    0    -2.2     4.4     0.2     4.9     2.9   117.2
2015 05 05  0051   57147    3060    0     1.5     4.7    -1.8     5.2   -19.6    72.3
2015 05 05  0052   57147    3120    0     1.2     4.5    -2.5     5.3   -28.0    75.0
2015 05 05  0053   57147    3180    0    -0.1     5.2    -0.3     5.2    -3.4    91.5
2015 05 05  0054   57147    3240    0     0.6     5.1    -1.4     5.3   -15.6    83.5
2015 05 05  0055   57147    3300    0     0.7     5.2    -0.6     5.3    -6.3    82.2
2015 05 05  0056   57147    3360    0     0.7     5.2    -1.2     5.4   -12.7    81.8
2015 05 05  0057   57147    3420    0     0.8     5.1    -1.6     5.4   -16.9    81.0
2015 05 05  0058   57147    3480    0     0.9     4.9    -2.0     5.4   -21.7    80.2
2015 05 05  0059   57147    3540    0     0.9     4.9    -2.0     5.3   -22.3    79.1
2015 05 05  0100   57147    3600    0     0.9     4.7    -2.4     5.4   -26.4    78.9
2015 05 05  0101   57147    3660    0     1.0     4.6    -2.4     5.3   -27.5    78.1
