:Data_list: 20130626_ace_mag_1m.txt
:Created: 2013 Jun 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 06 26  0000   56469       0    0     1.4    -1.7     0.9     2.4    23.0   310.3
2013 06 26  0001   56469      60    0     1.8    -1.6     0.2     2.4     4.7   318.4
2013 06 26  0002   56469     120    0     1.8    -1.6     0.1     2.4     2.3   318.4
2013 06 26  0003   56469     180    0     1.8    -1.5     0.3     2.3     7.1   320.4
2013 06 26  0004   56469     240    0     1.6    -1.6     0.5     2.3    13.1   315.4
2013 06 26  0005   56469     300    0     1.5    -1.6     0.9     2.4    21.9   311.5
2013 06 26  0006   56469     360    0     1.0    -1.5     1.6     2.4    42.5   303.0
2013 06 26  0007   56469     420    0     0.6    -1.4     1.9     2.4    50.9   292.8
2013 06 26  0008   56469     480    0     1.1    -1.4     1.6     2.4    41.5   308.6
2013 06 26  0009   56469     540    0     1.3    -1.1     1.7     2.4    44.5   319.4
2013 06 26  0010   56469     600    0     1.3    -1.0     1.7     2.4    45.9   322.0
2013 06 26  0011   56469     660    0     1.0    -1.7     1.4     2.4    36.4   299.6
2013 06 26  0012   56469     720    0     1.1    -1.9     0.9     2.4    21.7   300.1
2013 06 26  0013   56469     780    0     1.4    -1.9     0.6     2.4    15.1   307.2
2013 06 26  0014   56469     840    0     1.3    -2.0     0.4     2.4    10.8   303.7
2013 06 26  0015   56469     900    0     1.2    -1.8     0.9     2.3    22.1   304.7
2013 06 26  0016   56469     960    0     1.6    -1.6     0.9     2.4    22.3   314.5
2013 06 26  0017   56469    1020    0     1.4    -1.7     0.9     2.4    22.3   309.5
2013 06 26  0018   56469    1080    0     1.4    -1.8     0.8     2.4    19.1   307.5
2013 06 26  0019   56469    1140    0     1.2    -2.0     0.6     2.4    14.3   301.0
2013 06 26  0020   56469    1200    0     1.0    -2.1     0.4     2.4    10.0   295.0
2013 06 26  0021   56469    1260    0     1.0    -2.2    -0.0     2.4    -0.2   295.8
2013 06 26  0022   56469    1320    0     1.5    -1.8     0.4     2.4    10.2   310.3
2013 06 26  0023   56469    1380    0     1.6    -1.7     0.2     2.3     3.9   311.8
2013 06 26  0024   56469    1440    0     1.7    -1.6     0.1     2.3     2.1   316.2
2013 06 26  0025   56469    1500    0     1.5    -1.7    -0.1     2.3    -1.6   311.4
2013 06 26  0026   56469    1560    0     1.9    -1.4     0.0     2.3     0.9   324.2
2013 06 26  0027   56469    1620    0     2.0    -1.2     0.1     2.4     3.6   328.1
2013 06 26  0028   56469    1680    0     2.0    -1.1     0.3     2.3     8.5   331.8
2013 06 26  0029   56469    1740    0     1.9    -1.3    -0.2     2.3    -4.5   325.8
2013 06 26  0030   56469    1800    0     1.9    -1.2     0.1     2.3     2.0   328.8
2013 06 26  0031   56469    1860    0     1.7    -1.5    -0.3     2.3    -6.7   317.0
2013 06 26  0032   56469    1920    0     1.9    -1.3    -0.2     2.3    -5.7   324.8
2013 06 26  0033   56469    1980    0     1.9    -1.3    -0.2     2.3    -3.9   326.9
2013 06 26  0034   56469    2040    0     1.8    -1.4    -0.3     2.3    -7.7   323.1
2013 06 26  0035   56469    2100    0     1.9    -1.3    -0.2     2.4    -4.6   325.8
2013 06 26  0036   56469    2160    0     1.8    -1.4    -0.4     2.3    -9.7   322.5
2013 06 26  0037   56469    2220    0     1.9    -1.3    -0.3     2.3    -8.0   324.7
2013 06 26  0038   56469    2280    0     1.9    -1.4    -0.1     2.3    -1.4   323.5
2013 06 26  0039   56469    2340    0     1.8    -1.4    -0.3     2.3    -8.0   322.5
2013 06 26  0040   56469    2400    0     1.8    -1.5    -0.2     2.3    -5.4   321.0
2013 06 26  0041   56469    2460    0     2.0    -1.3     0.0     2.3     0.6   327.3
2013 06 26  0042   56469    2520    0     2.0    -1.1    -0.1     2.3    -3.2   330.2
2013 06 26  0043   56469    2580    0     2.1    -1.0    -0.1     2.3    -3.3   335.0
2013 06 26  0044   56469    2640    0     2.0    -1.1    -0.2     2.3    -5.7   329.8
2013 06 26  0045   56469    2700    0     1.9    -1.3    -0.3     2.3    -7.4   325.3
2013 06 26  0046   56469    2760    0     1.8    -1.4    -0.5     2.3   -11.7   322.4
2013 06 26  0047   56469    2820    0     1.8    -1.4    -0.5     2.3   -12.1   321.3
2013 06 26  0048   56469    2880    0     1.4    -1.6     0.7     2.3    18.5   310.1
2013 06 26  0049   56469    2940    0     1.6    -1.6     0.5     2.3    13.1   314.5
2013 06 26  0050   56469    3000    0     1.8    -1.5    -0.3     2.4    -7.6   321.1
2013 06 26  0051   56469    3060    0     1.9    -1.4    -0.6     2.4   -13.4   323.9
2013 06 26  0052   56469    3120    0     1.6    -1.4    -0.3     2.2    -8.4   318.3
2013 06 26  0053   56469    3180    0     1.4    -1.7     0.9     2.4    21.4   309.8
2013 06 26  0054   56469    3240    0     1.6    -1.7     0.7     2.5    17.5   314.7
2013 06 26  0055   56469    3300    0     1.8    -1.6     0.6     2.5    13.3   317.4
2013 06 26  0056   56469    3360    0     2.0    -1.5     0.1     2.5     2.8   321.8
2013 06 26  0057   56469    3420    0     2.0    -1.6     0.1     2.5     1.3   321.3
2013 06 26  0058   56469    3480    0     2.0    -1.6     0.2     2.5     4.8   321.1
2013 06 26  0059   56469    3540    0     1.9    -1.6     0.3     2.5     7.1   321.0
2013 06 26  0100   56469    3600    0     2.1    -1.4     0.1     2.5     1.8   326.5
2013 06 26  0101   56469    3660    0     2.1    -1.3    -0.2     2.5    -3.5   329.4
2013 06 26  0102   56469    3720    0     2.2    -1.3     0.1     2.5     1.2   329.0
2013 06 26  0103   56469    3780    0     2.0    -1.5     0.3     2.5     6.9   323.8
2013 06 26  0104   56469    3840    0     2.0    -1.5     0.3     2.5     7.3   323.5
2013 06 26  0105   56469    3900    0     2.0    -1.5     0.4     2.5     8.5   322.1
2013 06 26  0106   56469    3960    0     2.0    -1.4     0.5     2.5    12.4   325.5
2013 06 26  0107   56469    4020    0     1.9    -1.4     0.6     2.4    13.7   323.8
2013 06 26  0108   56469    4080    0     1.9    -1.3     0.6     2.4    14.1   325.4
2013 06 26  0109   56469    4140    0     2.0    -1.4     0.5     2.4    12.3   325.3
2013 06 26  0110   56469    4200    0     2.0    -1.4     0.5     2.5    12.8   325.8
2013 06 26  0111   56469    4260    0     2.2    -1.1     0.7     2.6    16.0   333.6
2013 06 26  0112   56469    4320    0     2.2    -1.0     0.8     2.5    17.5   334.8
2013 06 26  0113   56469    4380    0     2.2    -0.9     0.8     2.5    19.2   337.6
2013 06 26  0114   56469    4440    0     2.2    -0.9     0.9     2.5    20.4   336.6
2013 06 26  0115   56469    4500    0     2.2    -0.9     0.9     2.6    20.0   338.9
2013 06 26  0116   56469    4560    0     2.1    -0.9     1.0     2.5    22.4   337.0
2013 06 26  0117   56469    4620    0     1.9    -1.1     1.0     2.4    23.3   329.1
2013 06 26  0118   56469    4680    0     1.9    -1.1     1.0     2.4    23.2   329.8
2013 06 26  0119   56469    4740    0     1.9    -1.2     0.9     2.4    22.8   328.7
2013 06 26  0120   56469    4800    0     1.9    -1.2     0.9     2.5    22.3   329.2
2013 06 26  0121   56469    4860    0     1.9    -1.1     1.0     2.4    23.3   329.5
2013 06 26  0122   56469    4920    0     1.9    -1.1     1.0     2.4    24.7   330.0
2013 06 26  0123   56469    4980    0     1.8    -1.2     1.0     2.4    24.3   327.2
2013 06 26  0124   56469    5040    0     1.9    -1.1     1.0     2.4    24.8   330.8
2013 06 26  0125   56469    5100    0     1.9    -1.1     1.0     2.4    24.0   329.1
2013 06 26  0126   56469    5160    0     2.0    -1.0     1.1     2.5    25.4   333.3
2013 06 26  0127   56469    5220    0     1.8    -1.0     1.1     2.3    27.9   332.0
