:Data_list: 20220115_ace_sis_5m.txt
:Created: 2022 Jan 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 01 15  0000    59594       0      9   -1.00e+05    9   -1.00e+05
2022 01 15  0005    59594     300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0010    59594     600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0015    59594     900      9   -1.00e+05    9   -1.00e+05
2022 01 15  0020    59594    1200      9   -1.00e+05    9   -1.00e+05
2022 01 15  0025    59594    1500      9   -1.00e+05    9   -1.00e+05
2022 01 15  0030    59594    1800      9   -1.00e+05    9   -1.00e+05
2022 01 15  0035    59594    2100      9   -1.00e+05    9   -1.00e+05
2022 01 15  0040    59594    2400      9   -1.00e+05    9   -1.00e+05
2022 01 15  0045    59594    2700      9   -1.00e+05    9   -1.00e+05
2022 01 15  0050    59594    3000      9   -1.00e+05    9   -1.00e+05
2022 01 15  0055    59594    3300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0100    59594    3600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0105    59594    3900      9   -1.00e+05    9   -1.00e+05
2022 01 15  0110    59594    4200      9   -1.00e+05    9   -1.00e+05
2022 01 15  0115    59594    4500      9   -1.00e+05    9   -1.00e+05
2022 01 15  0120    59594    4800      9   -1.00e+05    9   -1.00e+05
2022 01 15  0125    59594    5100      9   -1.00e+05    9   -1.00e+05
2022 01 15  0130    59594    5400      9   -1.00e+05    9   -1.00e+05
2022 01 15  0135    59594    5700      9   -1.00e+05    9   -1.00e+05
2022 01 15  0140    59594    6000      9   -1.00e+05    9   -1.00e+05
2022 01 15  0145    59594    6300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0150    59594    6600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0155    59594    6900      9   -1.00e+05    9   -1.00e+05
2022 01 15  0200    59594    7200      9   -1.00e+05    9   -1.00e+05
2022 01 15  0205    59594    7500      9   -1.00e+05    9   -1.00e+05
2022 01 15  0210    59594    7800      9   -1.00e+05    9   -1.00e+05
2022 01 15  0215    59594    8100      9   -1.00e+05    9   -1.00e+05
2022 01 15  0220    59594    8400      9   -1.00e+05    9   -1.00e+05
2022 01 15  0225    59594    8700      9   -1.00e+05    9   -1.00e+05
2022 01 15  0230    59594    9000      9   -1.00e+05    9   -1.00e+05
2022 01 15  0235    59594    9300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0240    59594    9600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0245    59594    9900      9   -1.00e+05    9   -1.00e+05
2022 01 15  0250    59594   10200      9   -1.00e+05    9   -1.00e+05
2022 01 15  0255    59594   10500      9   -1.00e+05    9   -1.00e+05
2022 01 15  0300    59594   10800      9   -1.00e+05    9   -1.00e+05
2022 01 15  0305    59594   11100      9   -1.00e+05    9   -1.00e+05
2022 01 15  0310    59594   11400      9   -1.00e+05    9   -1.00e+05
2022 01 15  0315    59594   11700      9   -1.00e+05    9   -1.00e+05
2022 01 15  0320    59594   12000      9   -1.00e+05    9   -1.00e+05
2022 01 15  0325    59594   12300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0330    59594   12600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0335    59594   12900      9   -1.00e+05    9   -1.00e+05
2022 01 15  0340    59594   13200      9   -1.00e+05    9   -1.00e+05
2022 01 15  0345    59594   13500      9   -1.00e+05    9   -1.00e+05
2022 01 15  0350    59594   13800      9   -1.00e+05    9   -1.00e+05
2022 01 15  0355    59594   14100      9   -1.00e+05    9   -1.00e+05
2022 01 15  0400    59594   14400      9   -1.00e+05    9   -1.00e+05
2022 01 15  0405    59594   14700      9   -1.00e+05    9   -1.00e+05
2022 01 15  0410    59594   15000      9   -1.00e+05    9   -1.00e+05
2022 01 15  0415    59594   15300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0420    59594   15600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0425    59594   15900      9   -1.00e+05    9   -1.00e+05
2022 01 15  0430    59594   16200      9   -1.00e+05    9   -1.00e+05
2022 01 15  0435    59594   16500      9   -1.00e+05    9   -1.00e+05
2022 01 15  0440    59594   16800      9   -1.00e+05    9   -1.00e+05
2022 01 15  0445    59594   17100      9   -1.00e+05    9   -1.00e+05
2022 01 15  0450    59594   17400      9   -1.00e+05    9   -1.00e+05
2022 01 15  0455    59594   17700      9   -1.00e+05    9   -1.00e+05
2022 01 15  0500    59594   18000      9   -1.00e+05    9   -1.00e+05
2022 01 15  0505    59594   18300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0510    59594   18600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0515    59594   18900      9   -1.00e+05    9   -1.00e+05
2022 01 15  0520    59594   19200      0    2.00e+00    0    1.46e+00
2022 01 15  0525    59594   19500      0    1.97e+00    0    1.36e+00
2022 01 15  0530    59594   19800      0    2.01e+00    0    1.34e+00
2022 01 15  0535    59594   20100      0    2.35e+00    0    1.62e+00
2022 01 15  0540    59594   20400      0    3.25e+00    0    2.27e+00
2022 01 15  0545    59594   20700      0    3.47e+00    0    2.43e+00
2022 01 15  0550    59594   21000      0    3.56e+00    0    2.50e+00
2022 01 15  0555    59594   21300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0600    59594   21600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0605    59594   21900      9   -1.00e+05    9   -1.00e+05
2022 01 15  0610    59594   22200      9   -1.00e+05    9   -1.00e+05
2022 01 15  0615    59594   22500      9   -1.00e+05    9   -1.00e+05
2022 01 15  0620    59594   22800      9   -1.00e+05    9   -1.00e+05
2022 01 15  0625    59594   23100      9   -1.00e+05    9   -1.00e+05
2022 01 15  0630    59594   23400      9   -1.00e+05    9   -1.00e+05
2022 01 15  0635    59594   23700      9   -1.00e+05    9   -1.00e+05
2022 01 15  0640    59594   24000      9   -1.00e+05    9   -1.00e+05
2022 01 15  0645    59594   24300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0650    59594   24600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0655    59594   24900      9   -1.00e+05    9   -1.00e+05
2022 01 15  0700    59594   25200      9   -1.00e+05    9   -1.00e+05
2022 01 15  0705    59594   25500      9   -1.00e+05    9   -1.00e+05
2022 01 15  0710    59594   25800      0    2.67e+00    0    1.82e+00
2022 01 15  0715    59594   26100      0    3.00e+00    0    2.05e+00
2022 01 15  0720    59594   26400      9   -1.00e+05    9   -1.00e+05
2022 01 15  0725    59594   26700      9   -1.00e+05    9   -1.00e+05
2022 01 15  0730    59594   27000      9   -1.00e+05    9   -1.00e+05
2022 01 15  0735    59594   27300      9   -1.00e+05    9   -1.00e+05
2022 01 15  0740    59594   27600      9   -1.00e+05    9   -1.00e+05
2022 01 15  0745    59594   27900      9   -1.00e+05    9   -1.00e+05
