:Data_list: 20170105_ace_sis_5m.txt
:Created: 2017 Jan 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 01 05  0000    57758       0      9   -1.00e+05    9   -1.00e+05
2017 01 05  0005    57758     300      9   -1.00e+05    9   -1.00e+05
2017 01 05  0010    57758     600      9   -1.00e+05    9   -1.00e+05
2017 01 05  0015    57758     900      9   -1.00e+05    9   -1.00e+05
2017 01 05  0020    57758    1200      9   -1.00e+05    9   -1.00e+05
2017 01 05  0025    57758    1500      9   -1.00e+05    9   -1.00e+05
2017 01 05  0030    57758    1800      9   -1.00e+05    9   -1.00e+05
2017 01 05  0035    57758    2100      9   -1.00e+05    9   -1.00e+05
2017 01 05  0040    57758    2400      9   -1.00e+05    9   -1.00e+05
2017 01 05  0045    57758    2700      9   -1.00e+05    9   -1.00e+05
2017 01 05  0050    57758    3000      9   -1.00e+05    9   -1.00e+05
2017 01 05  0055    57758    3300      9   -1.00e+05    9   -1.00e+05
2017 01 05  0100    57758    3600      9   -1.00e+05    9   -1.00e+05
2017 01 05  0105    57758    3900      9   -1.00e+05    9   -1.00e+05
2017 01 05  0110    57758    4200      9   -1.00e+05    9   -1.00e+05
2017 01 05  0115    57758    4500      9   -1.00e+05    9   -1.00e+05
2017 01 05  0120    57758    4800      9   -1.00e+05    9   -1.00e+05
2017 01 05  0125    57758    5100      9   -1.00e+05    9   -1.00e+05
2017 01 05  0130    57758    5400      9   -1.00e+05    9   -1.00e+05
2017 01 05  0135    57758    5700      9   -1.00e+05    9   -1.00e+05
2017 01 05  0140    57758    6000      9   -1.00e+05    9   -1.00e+05
2017 01 05  0145    57758    6300      9   -1.00e+05    9   -1.00e+05
2017 01 05  0150    57758    6600      9   -1.00e+05    9   -1.00e+05
2017 01 05  0155    57758    6900      9   -1.00e+05    9   -1.00e+05
2017 01 05  0200    57758    7200      9   -1.00e+05    9   -1.00e+05
2017 01 05  0205    57758    7500      9   -1.00e+05    9   -1.00e+05
2017 01 05  0210    57758    7800      9   -1.00e+05    9   -1.00e+05
2017 01 05  0215    57758    8100      9   -1.00e+05    9   -1.00e+05
2017 01 05  0220    57758    8400      9   -1.00e+05    9   -1.00e+05
2017 01 05  0225    57758    8700      9   -1.00e+05    9   -1.00e+05
2017 01 05  0230    57758    9000      9   -1.00e+05    9   -1.00e+05
2017 01 05  0235    57758    9300      9   -1.00e+05    9   -1.00e+05
2017 01 05  0240    57758    9600      9   -1.00e+05    9   -1.00e+05
2017 01 05  0245    57758    9900      9   -1.00e+05    9   -1.00e+05
2017 01 05  0250    57758   10200      9   -1.00e+05    9   -1.00e+05
2017 01 05  0255    57758   10500      9   -1.00e+05    9   -1.00e+05
2017 01 05  0300    57758   10800      9   -1.00e+05    9   -1.00e+05
2017 01 05  0305    57758   11100      9   -1.00e+05    9   -1.00e+05
2017 01 05  0310    57758   11400      9   -1.00e+05    9   -1.00e+05
2017 01 05  0315    57758   11700      9   -1.00e+05    9   -1.00e+05
2017 01 05  0320    57758   12000      9   -1.00e+05    9   -1.00e+05
2017 01 05  0325    57758   12300      9   -1.00e+05    9   -1.00e+05
2017 01 05  0330    57758   12600      9   -1.00e+05    9   -1.00e+05
2017 01 05  0335    57758   12900      9   -1.00e+05    9   -1.00e+05
2017 01 05  0340    57758   13200      9   -1.00e+05    9   -1.00e+05
2017 01 05  0345    57758   13500      9   -1.00e+05    9   -1.00e+05
2017 01 05  0350    57758   13800      9   -1.00e+05    9   -1.00e+05
2017 01 05  0355    57758   14100      9   -1.00e+05    9   -1.00e+05
2017 01 05  0400    57758   14400      9   -1.00e+05    9   -1.00e+05
2017 01 05  0405    57758   14700      9   -1.00e+05    9   -1.00e+05
2017 01 05  0410    57758   15000      9   -1.00e+05    9   -1.00e+05
2017 01 05  0415    57758   15300      9   -1.00e+05    9   -1.00e+05
2017 01 05  0420    57758   15600      9   -1.00e+05    9   -1.00e+05
2017 01 05  0425    57758   15900      9   -1.00e+05    9   -1.00e+05
2017 01 05  0430    57758   16200      9   -1.00e+05    9   -1.00e+05
2017 01 05  0435    57758   16500      9   -1.00e+05    9   -1.00e+05
2017 01 05  0440    57758   16800      9   -1.00e+05    9   -1.00e+05
2017 01 05  0445    57758   17100      9   -1.00e+05    9   -1.00e+05
2017 01 05  0450    57758   17400      9   -1.00e+05    9   -1.00e+05
2017 01 05  0455    57758   17700      9   -1.00e+05    9   -1.00e+05
2017 01 05  0500    57758   18000      9   -1.00e+05    9   -1.00e+05
2017 01 05  0505    57758   18300      9   -1.00e+05    9   -1.00e+05
2017 01 05  0510    57758   18600      9   -1.00e+05    9   -1.00e+05
2017 01 05  0515    57758   18900      9   -1.00e+05    9   -1.00e+05
2017 01 05  0520    57758   19200      9   -1.00e+05    9   -1.00e+05
2017 01 05  0525    57758   19500      9   -1.00e+05    9   -1.00e+05
2017 01 05  0530    57758   19800      9   -1.00e+05    9   -1.00e+05
2017 01 05  0535    57758   20100      9   -1.00e+05    9   -1.00e+05
2017 01 05  0540    57758   20400      9   -1.00e+05    9   -1.00e+05
2017 01 05  0545    57758   20700      9   -1.00e+05    9   -1.00e+05
2017 01 05  0550    57758   21000      9   -1.00e+05    9   -1.00e+05
2017 01 05  0555    57758   21300      9   -1.00e+05    9   -1.00e+05
2017 01 05  0600    57758   21600      9   -1.00e+05    9   -1.00e+05
2017 01 05  0605    57758   21900      9   -1.00e+05    9   -1.00e+05
2017 01 05  0610    57758   22200      9   -1.00e+05    9   -1.00e+05
2017 01 05  0615    57758   22500      9   -1.00e+05    9   -1.00e+05
2017 01 05  0620    57758   22800      9   -1.00e+05    9   -1.00e+05
2017 01 05  0625    57758   23100      9   -1.00e+05    9   -1.00e+05
2017 01 05  0630    57758   23400      9   -1.00e+05    9   -1.00e+05
2017 01 05  0635    57758   23700      0    1.96e+00    0    1.35e+00
2017 01 05  0640    57758   24000      0    2.03e+00    0    1.42e+00
2017 01 05  0645    57758   24300      0    2.04e+00    0    1.43e+00
2017 01 05  0650    57758   24600      0    2.02e+00    0    1.41e+00
2017 01 05  0655    57758   24900      0    2.07e+00    0    1.45e+00
2017 01 05  0700    57758   25200      0    2.02e+00    0    1.40e+00
2017 01 05  0705    57758   25500      0    2.00e+00    0    1.40e+00
2017 01 05  0710    57758   25800      0    2.01e+00    0    1.40e+00
2017 01 05  0715    57758   26100      0    2.00e+00    0    1.37e+00
2017 01 05  0720    57758   26400      0    2.04e+00    0    1.42e+00
2017 01 05  0725    57758   26700      0    2.06e+00    0    1.44e+00
2017 01 05  0730    57758   27000      0    1.99e+00    0    1.38e+00
2017 01 05  0735    57758   27300      0    2.02e+00    0    1.42e+00
2017 01 05  0740    57758   27600      0    1.92e+00    0    1.33e+00
2017 01 05  0745    57758   27900      0    2.02e+00    0    1.42e+00
2017 01 05  0750    57758   28200      0    2.05e+00    0    1.42e+00
2017 01 05  0755    57758   28500      0    2.01e+00    0    1.39e+00
2017 01 05  0800    57758   28800      0    2.01e+00    0    1.39e+00
2017 01 05  0805    57758   29100      0    2.02e+00    0    1.41e+00
