:Data_list: 20141227_ace_sis_5m.txt
:Created: 2014 Dec 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 12 27  0000    57018       0      0    1.38e+00    0    8.24e-01
2014 12 27  0005    57018     300      0    1.39e+00    0    8.28e-01
2014 12 27  0010    57018     600      0    1.37e+00    0    8.10e-01
2014 12 27  0015    57018     900      0    1.38e+00    0    8.36e-01
2014 12 27  0020    57018    1200      0    1.38e+00    0    8.31e-01
2014 12 27  0025    57018    1500      0    1.36e+00    0    8.19e-01
2014 12 27  0030    57018    1800      0    1.35e+00    0    8.10e-01
2014 12 27  0035    57018    2100      0    1.34e+00    0    7.95e-01
2014 12 27  0040    57018    2400      0    1.39e+00    0    8.36e-01
2014 12 27  0045    57018    2700      0    1.37e+00    0    8.19e-01
2014 12 27  0050    57018    3000      0    1.41e+00    0    8.41e-01
2014 12 27  0055    57018    3300      0    1.36e+00    0    8.11e-01
2014 12 27  0100    57018    3600      0    1.35e+00    0    8.12e-01
2014 12 27  0105    57018    3900      0    1.37e+00    0    8.22e-01
2014 12 27  0110    57018    4200      0    1.38e+00    0    8.40e-01
2014 12 27  0115    57018    4500      0    1.38e+00    0    8.43e-01
2014 12 27  0120    57018    4800      0    1.36e+00    0    8.39e-01
2014 12 27  0125    57018    5100      0    1.37e+00    0    8.28e-01
2014 12 27  0130    57018    5400      0    1.36e+00    0    8.15e-01
2014 12 27  0135    57018    5700      0    1.38e+00    0    8.29e-01
2014 12 27  0140    57018    6000      0    1.40e+00    0    8.40e-01
2014 12 27  0145    57018    6300      0    1.43e+00    0    8.65e-01
2014 12 27  0150    57018    6600      0    1.42e+00    0    8.68e-01
2014 12 27  0155    57018    6900      0    1.41e+00    0    8.47e-01
2014 12 27  0200    57018    7200      0    1.40e+00    0    8.55e-01
2014 12 27  0205    57018    7500      0    1.38e+00    0    8.35e-01
2014 12 27  0210    57018    7800      0    1.39e+00    0    8.44e-01
2014 12 27  0215    57018    8100      0    1.41e+00    0    8.48e-01
2014 12 27  0220    57018    8400      0    1.38e+00    0    8.35e-01
2014 12 27  0225    57018    8700      0    1.36e+00    0    8.26e-01
2014 12 27  0230    57018    9000      0    1.40e+00    0    8.62e-01
2014 12 27  0235    57018    9300      0    1.36e+00    0    8.10e-01
2014 12 27  0240    57018    9600      0    1.36e+00    0    8.28e-01
2014 12 27  0245    57018    9900      0    1.36e+00    0    8.34e-01
2014 12 27  0250    57018   10200      0    1.35e+00    0    8.22e-01
2014 12 27  0255    57018   10500      0    1.35e+00    0    8.30e-01
2014 12 27  0300    57018   10800      0    1.35e+00    0    8.20e-01
2014 12 27  0305    57018   11100      0    1.33e+00    0    8.07e-01
2014 12 27  0310    57018   11400      0    1.33e+00    0    8.11e-01
2014 12 27  0315    57018   11700      0    1.33e+00    0    8.10e-01
2014 12 27  0320    57018   12000      0    1.31e+00    0    7.96e-01
2014 12 27  0325    57018   12300      0    1.35e+00    0    8.16e-01
2014 12 27  0330    57018   12600      0    1.35e+00    0    8.21e-01
2014 12 27  0335    57018   12900      0    1.35e+00    0    8.06e-01
2014 12 27  0340    57018   13200      0    1.34e+00    0    8.16e-01
2014 12 27  0345    57018   13500      0    1.36e+00    0    8.30e-01
2014 12 27  0350    57018   13800      0    1.41e+00    0    8.65e-01
2014 12 27  0355    57018   14100      0    1.35e+00    0    8.28e-01
2014 12 27  0400    57018   14400      0    1.38e+00    0    8.44e-01
2014 12 27  0405    57018   14700      0    1.41e+00    0    8.68e-01
2014 12 27  0410    57018   15000      0    1.40e+00    0    8.59e-01
2014 12 27  0415    57018   15300      0    1.40e+00    0    8.60e-01
2014 12 27  0420    57018   15600      0    1.38e+00    0    8.42e-01
2014 12 27  0425    57018   15900      0    1.41e+00    0    8.47e-01
2014 12 27  0430    57018   16200      0    1.35e+00    0    8.31e-01
2014 12 27  0435    57018   16500      0    1.39e+00    0    8.51e-01
2014 12 27  0440    57018   16800      0    1.41e+00    0    8.60e-01
2014 12 27  0445    57018   17100      0    1.35e+00    0    8.28e-01
2014 12 27  0450    57018   17400      0    1.36e+00    0    8.32e-01
2014 12 27  0455    57018   17700      0    1.35e+00    0    8.44e-01
2014 12 27  0500    57018   18000      0    1.35e+00    0    8.37e-01
2014 12 27  0505    57018   18300      0    1.35e+00    0    8.19e-01
2014 12 27  0510    57018   18600      0    1.33e+00    0    8.07e-01
2014 12 27  0515    57018   18900      0    1.36e+00    0    8.29e-01
2014 12 27  0520    57018   19200      0    1.34e+00    0    8.16e-01
2014 12 27  0525    57018   19500      0    1.36e+00    0    8.29e-01
2014 12 27  0530    57018   19800      0    1.32e+00    0    8.12e-01
2014 12 27  0535    57018   20100      0    1.29e+00    0    7.93e-01
2014 12 27  0540    57018   20400      0    1.33e+00    0    8.21e-01
2014 12 27  0545    57018   20700      0    1.38e+00    0    8.41e-01
2014 12 27  0550    57018   21000      0    1.35e+00    0    8.19e-01
2014 12 27  0555    57018   21300      0    1.36e+00    0    8.20e-01
2014 12 27  0600    57018   21600      0    1.35e+00    0    8.34e-01
2014 12 27  0605    57018   21900      0    1.36e+00    0    8.37e-01
2014 12 27  0610    57018   22200      0    1.39e+00    0    8.47e-01
2014 12 27  0615    57018   22500      0    1.38e+00    0    8.55e-01
2014 12 27  0620    57018   22800      0    1.36e+00    0    8.27e-01
2014 12 27  0625    57018   23100      0    1.38e+00    0    8.44e-01
2014 12 27  0630    57018   23400      0    1.39e+00    0    8.62e-01
2014 12 27  0635    57018   23700      0    1.41e+00    0    8.77e-01
2014 12 27  0640    57018   24000      0    1.38e+00    0    8.40e-01
2014 12 27  0645    57018   24300      0    1.39e+00    0    8.51e-01
2014 12 27  0650    57018   24600      0    1.38e+00    0    8.45e-01
2014 12 27  0655    57018   24900      0    1.40e+00    0    8.58e-01
2014 12 27  0700    57018   25200      0    1.37e+00    0    8.37e-01
2014 12 27  0705    57018   25500      0    1.38e+00    0    8.44e-01
2014 12 27  0710    57018   25800      0    1.36e+00    0    8.38e-01
2014 12 27  0715    57018   26100      0    1.31e+00    0    8.01e-01
2014 12 27  0720    57018   26400      0    1.31e+00    0    8.08e-01
2014 12 27  0725    57018   26700      0    1.32e+00    0    8.05e-01
2014 12 27  0730    57018   27000      0    1.36e+00    0    8.40e-01
2014 12 27  0735    57018   27300      0    1.32e+00    0    8.02e-01
2014 12 27  0740    57018   27600      0    1.33e+00    0    8.13e-01
2014 12 27  0745    57018   27900      0    1.31e+00    0    7.99e-01
2014 12 27  0750    57018   28200      0    1.30e+00    0    7.94e-01
2014 12 27  0755    57018   28500      0    1.31e+00    0    8.10e-01
2014 12 27  0800    57018   28800      0    1.30e+00    0    8.02e-01
2014 12 27  0805    57018   29100      0    1.37e+00    0    8.47e-01
2014 12 27  0810    57018   29400      0    1.35e+00    0    8.37e-01
2014 12 27  0815    57018   29700      0    1.37e+00    0    8.48e-01
2014 12 27  0820    57018   30000      0    1.37e+00    0    8.41e-01
2014 12 27  0825    57018   30300      0    1.38e+00    0    8.42e-01
2014 12 27  0830    57018   30600      0    1.38e+00    0    8.43e-01
2014 12 27  0835    57018   30900      0    1.40e+00    0    8.54e-01
2014 12 27  0840    57018   31200      0    1.37e+00    0    8.36e-01
2014 12 27  0845    57018   31500      0    1.40e+00    0    8.69e-01
2014 12 27  0850    57018   31800      0    1.38e+00    0    8.51e-01
2014 12 27  0855    57018   32100      0    1.38e+00    0    8.41e-01
2014 12 27  0900    57018   32400      0    1.37e+00    0    8.36e-01
