:Data_list: 20220623_ace_epam_5m.txt
:Created: 2022 Jun 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 06 23  0000   59753       0  0  3.66e+03  5.41e+01  0  1.97e+03  2.64e+01  3.64e+00  1.29e+00  4.99e-01  -1.00
2022 06 23  0005   59753     300  0  3.30e+03  4.70e+01  0  1.95e+03  2.61e+01  3.59e+00  1.22e+00  2.48e-01  -1.00
2022 06 23  0010   59753     600  0  3.23e+03  5.09e+01  0  1.85e+03  2.51e+01  4.60e+00  1.19e+00  3.89e-01  -1.00
2022 06 23  0015   59753     900  0  3.34e+03  4.91e+01  0  1.95e+03  2.42e+01  3.76e+00  1.06e+00  3.81e-01  -1.00
2022 06 23  0020   59753    1200  0  3.37e+03  5.36e+01  0  1.93e+03  2.45e+01  4.12e+00  1.45e+00  3.49e-01  -1.00
2022 06 23  0025   59753    1500  0  3.39e+03  4.37e+01  0  1.87e+03  2.54e+01  3.40e+00  1.34e+00  3.60e-01  -1.00
2022 06 23  0030   59753    1800  0  3.26e+03  5.19e+01  0  1.82e+03  2.44e+01  3.57e+00  1.05e+00  3.14e-01  -1.00
2022 06 23  0035   59753    2100  0  3.25e+03  4.90e+01  0  1.92e+03  2.23e+01  3.78e+00  1.38e+00  3.15e-01  -1.00
2022 06 23  0040   59753    2400  0  2.88e+03  4.53e+01  0  1.92e+03  2.35e+01  4.10e+00  1.32e+00  4.77e-01  -1.00
2022 06 23  0045   59753    2700  0  2.86e+03  4.90e+01  0  1.78e+03  2.75e+01  4.16e+00  1.13e+00  3.44e-01  -1.00
2022 06 23  0050   59753    3000  0  3.13e+03  5.09e+01  0  1.91e+03  2.55e+01  4.21e+00  1.33e+00  3.92e-01  -1.00
2022 06 23  0055   59753    3300  0  3.04e+03  4.54e+01  0  1.87e+03  2.80e+01  3.82e+00  1.20e+00  3.86e-01  -1.00
2022 06 23  0100   59753    3600  0  3.05e+03  5.30e+01  0  1.85e+03  2.60e+01  3.40e+00  1.11e+00  3.11e-01  -1.00
2022 06 23  0105   59753    3900  0  3.02e+03  5.04e+01  0  1.88e+03  2.42e+01  3.72e+00  1.15e+00  4.22e-01  -1.00
2022 06 23  0110   59753    4200  0  2.79e+03  4.65e+01  0  2.24e+03  3.94e+01  3.56e+00  8.33e-01  3.31e-01  -1.00
2022 06 23  0115   59753    4500  0  2.64e+03  4.65e+01  0  2.23e+03  3.43e+01  4.32e+00  1.05e+00  2.87e-01  -1.00
2022 06 23  0120   59753    4800  0  2.80e+03  4.80e+01  0  2.03e+03  3.35e+01  3.31e+00  1.17e+00  3.64e-01  -1.00
2022 06 23  0125   59753    5100  0  3.11e+03  4.58e+01  0  2.56e+03  3.69e+01  3.53e+00  1.23e+00  4.10e-01  -1.00
2022 06 23  0130   59753    5400  0  2.92e+03  4.90e+01  0  2.40e+03  3.24e+01  3.87e+00  1.33e+00  3.36e-01  -1.00
